Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.4531,0.0121,2.744%,121464723.00,United States,,1556899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$13.46,-0.21,-1.536%,380900515.00,United States,1993,284424,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$12.48,-0.18,-1.422%,328680593.00,United States,2014,46623,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.65,0.0905,16.175%,75967462.00,United States,,473877,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$21.70,-0.30,-1.364%,3120460000.00,United States,,260792,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$34.98,0.32,0.923%,2287713478.00,United States,2021,136372,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$32.875,-0.265,-0.80%,137680500000.00,United States,,13856714,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$34.50,0.12,0.349%,76123871.00,United States,,669,Consumer Discretionary,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$487.615,-0.645,-0.132%,136561321343.00,United States,1993,413871,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$13.25,-0.06,-0.451%,862548765.00,United States,2004,103137,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.43,0.17,2.058%,194984349.00,United States,,14475,Technology,Computer peripheral equipment
INZY,Inozyme Pharma Inc. Common Stock,$4.86,0.10,2.101%,300006177.00,United States,2020,324341,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.30,0.10,0.255%,5632719974.00,United States,,143880,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$103.455,-1.165,-1.114%,2572510582.00,United States,,9771,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.27,-0.02,-0.318%,1553559614.00,United States,,1293931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Inter Parfums Inc. Common Stock,$130.56,0.27,0.207%,4174743475.00,United States,,29092,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$101.44,2.33,2.351%,4804911828.00,United States,2006,145955,Technology,Semiconductors
IPSC,Century Therapeutics Inc. Common Stock,$2.54,-0.04,-1.55%,151803786.00,United States,2021,134729,Health Care, Medicinal Chemicals and Botanical Products 
IPWR,Ideal Power Inc. Common Stock,$11.05,0.51,4.839%,65619961.00,United States,2013,18961,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$7.36,-0.14,-1.867%,1412459072.00,United States,,9000,Consumer Discretionary,Diversified Commercial Services
IRBT,iRobot Corporation Common Stock,$38.115,0.985,2.653%,1055641158.00,United States,2005,79810,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$48.38,0.03,0.062%,6049951028.00,United States,,660501,Telecommunications,Telecommunications Equipment
IRMD,iRadimed Corporation Common Stock,$47.56,-0.35,-0.731%,599383128.00,United States,2014,14508,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$54.18,0.76,1.423%,1239505767.00,United States,,32889,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.55,0.00,0.00%,52164434.00,United States,2011,19,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$107.435,-0.045,-0.042%,3285095754.00,United States,2016,67910,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.235,-0.485,-4.99%,1440929533.00,United States,2010,1354485,Health Care,Biotechnology: Pharmaceutical Preparations
ISPR,Ispire Technology Inc. Common Stock,$9.5616,-0.2784,-2.829%,507768768.00,United States,2023,27120,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$286.50,-0.17,-0.059%,100663114388.00,United States,2000,614277,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.12,-0.10,-1.217%,141669559.00,United States,2000,6080,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$13.25,-0.07,-0.526%,130263824.00,United States,2014,5466,Finance,Major Banks
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.74,-0.01,-0.093%,60803329.00,United States,2022,2811,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$56.06,-0.06,-0.107%,5386893078.00,United States,,220881,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.2222,0.0022,0.052%,180464192.00,United States,,31073,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$149.75,3.00,2.044%,283120794.00,United States,,482,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$11.57,0.14,1.225%,413996803.00,United States,2020,67341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$66.80,-0.19,-0.284%,3036743230.00,United States,1993,155927,Industrials,Electrical Products
IVAC,Intevac Inc. Common Stock,$3.54,-0.10,-2.747%,93111438.00,United States,1995,60087,Technology,Industrial Machinery/Components
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.64,0.00,0.00%,299250000.00,United States,2022,897,Finance,Blank Checks
IVVD,Invivyd Inc. Common Stock,$1.65,-0.03,-1.786%,181096780.00,United States,2021,107527,Health Care,Biotechnology: Pharmaceutical Preparations
JACK,Jack In The Box Inc. Common Stock,$80.05,-0.56,-0.695%,1609642518.00,United States,,112050,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$19.24,-0.02,-0.104%,193809599.00,United States,1996,20950,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.255,-0.175,-1.065%,2038529862.00,United States,2020,120580,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$11.43,0.12,1.061%,527366598.00,United States,2021,34008,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$190.675,-0.945,-0.493%,19705232749.00,United States,,301265,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.195,-0.115,-1.823%,2064485739.00,United States,2002,9604049,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$101.92,0.21,0.206%,1177772436.00,United States,1991,20886,Consumer Staples,Specialty Foods
JJSF,J & J Snack Foods Corp. Common Stock,$162.02,0.35,0.216%,3125333234.00,United States,1986,21999,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$156.305,1.175,0.757%,11390774548.00,United States,1985,183238,Technology,Retail: Computer Software & Peripheral Equipment
JMSB,John Marshall Bancorp Inc. Common Stock,$18.25,0.04,0.22%,257802019.00,United States,,4293,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$58.14,-0.06,-0.103%,595990175.00,United States,,21679,Consumer Discretionary,Recreational Games/Products/Toys
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.57,0.00,0.00%,2258146614.00,United States,,5740,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.375,-0.05,-3.509%,152350568.00,United States,2020,57825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JYNT,The Joint Corp. Common Stock,$9.82,0.11,1.133%,144146287.00,United States,2014,47250,Miscellaneous,Multi-Sector Companies
KALU,Kaiser Aluminum Corporation Common Stock,$74.19,-0.67,-0.895%,1188016637.00,United States,,23349,Industrials,Metal Fabrications
KDP,Keurig Dr Pepper Inc. Common Stock,$33.525,-0.105,-0.312%,46843120849.00,United States,,4938118,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$28.43,0.35,1.246%,702911309.00,United States,,27120,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$18.015,0.13,0.727%,637635214.00,United States,,36985,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.43,-0.27,-1.525%,616929325.00,United States,,125,Consumer Discretionary,Professional Services
KFRC,Kforce Inc. Common Stock,$60.47,-0.15,-0.247%,1216701632.00,United States,1995,33441,Consumer Discretionary,Professional Services
KHC,The Kraft Heinz Company Common Stock,$33.335,-0.145,-0.433%,40945197224.00,United States,,3988565,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$37.18,-1.02,-2.67%,868212339.00,United States,2017,25622,Health Care,Medical/Dental Instruments
KITT,Nauticus Robotics Inc. Common stock,$2.01,0.07,3.608%,100140045.00,United States,2021,16340,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$485.46,-5.25,-1.07%,66372127124.00,United States,1980,196547,Technology,Electronic Components
KLTR,Kaltura Inc. Common Stock,$1.94,0.00,0.00%,268673169.00,United States,2021,19420,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.72,0.09,0.847%,175887553.00,United States,,45120,Energy,Oilfield Services/Equipment
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.98,0.77,4.474%,1261600826.00,United States,2018,210940,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$2.09,-0.01,-0.476%,98428280.00,United States,2020,151424,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.31,-0.06,-2.532%,121166807.00,United States,2018,491683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.345,-0.045,-3.237%,153726978.00,United States,1992,234060,Technology,Semiconductors
KPLT,Katapult Holdings Inc. Common Stock,$14.60,-0.07,-0.477%,58715564.00,United States,2019,1064,Consumer Discretionary,Diversified Commercial Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.52,-0.06,-3.797%,173818901.00,United States,2013,893585,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.595,-0.055,-2.075%,118433415.00,United States,,22738,Health Care,Medical/Dental Instruments
KRNY,Kearny Financial Corp Common Stock,$7.53,-0.30,-3.831%,497608823.00,United States,2005,104209,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.4247,-0.0153,-1.063%,83083546.00,United States,2020,76257,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$36.185,0.565,1.586%,1073362603.00,United States,2020,62287,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.42,0.16,0.66%,485665912.00,United States,2021,41253,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$175.45,0.56,0.32%,6608823405.00,United States,2019,136847,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$88.195,-0.315,-0.356%,979573222.00,United States,2019,19237,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$123.155,-2.415,-1.923%,3447622868.00,United States,2017,104911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.1799,-0.0801,-6.357%,79369449.00,United States,2022,1445841,Telecommunications,Telecommunications Equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$15.19,-0.06,-0.393%,1945219035.00,United States,,231449,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$10.57,-0.35,-3.205%,784678251.00,United States,,122032,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$5.47,0.06,1.109%,106859305.00,United States,1996,99438,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.55,0.00,0.00%,125750261.00,United States,2021,6309,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$20.12,-0.21,-1.033%,1114895556.00,United States,2020,123584,Health Care, Medicinal Chemicals and Botanical Products 
KZR,Kezar Life Sciences Inc. Common Stock,$1.395,0.115,8.984%,101406683.00,United States,2018,154263,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.6293,-0.0607,-2.257%,207622070.00,United States,2011,77761,Industrials,Biotechnology: Laboratory Analytical Instruments
LAKE,Lakeland Industries Inc. Common Stock,$14.5447,0.2147,1.498%,106918788.00,United States,1986,2967,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$88.26,0.61,0.696%,8999019167.00,United States,1996,99053,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$183.09,-0.93,-0.505%,5039002980.00,United States,,46785,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$15.32,0.0862,0.566%,549044931.00,United States,1993,83486,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.75,0.0471,0.199%,851162998.00,United States,,544,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.1771,0.1771,0.932%,687277386.00,United States,,13344,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$19.90,0.11,0.556%,103893263.00,United States,,3135,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$10.82,0.02,0.185%,503243264.00,United States,2018,50164,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$14.195,-0.055,-0.386%,2231743578.00,United States,2017,154470,Consumer Discretionary,Educational Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.775,-0.035,-0.602%,2254443518.00,United States,2019,2515925,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$11.05,-0.35,-3.07%,153774684.00,United States,,20787,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$13.41,-0.09,-0.667%,872045354.00,United States,,91233,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$9.08,-0.29,-3.095%,463333132.00,United States,2017,6168,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.98,-0.12,-1.967%,137414665.00,United States,2021,19347,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$88.14,-1.22,-1.365%,12887222810.00,United States,,34598,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$88.21,-0.99,-1.11%,12897457727.00,United States,,154491,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.0073,0.0173,0.079%,3217755600.00,United States,,996,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.2895,-0.0105,-0.102%,142587127.00,United States,2021,697,Finance,Blank Checks
LCID,Lucid Group Inc. Common Stock,$6.02,-0.24,-3.834%,13741554571.00,United States,,20200660,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.65,-0.19,-1.199%,173977372.00,United States,,3547,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$7.005,-0.275,-3.777%,152808723.00,United States,1991,24763,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$9.285,-0.295,-3.079%,301618053.00,United States,,27423,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$184.68,-1.06,-0.571%,10602953982.00,United States,,73644,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$11.35,-0.01,-0.088%,68921649.00,United States,,7996,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$20.47,-0.005,-0.024%,499295970.00,United States,2018,8085,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$69.285,1.205,1.77%,11436683723.00,United States,2020,162854,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$6.33,-0.29,-4.381%,1164751245.00,United States,2020,920747,Miscellaneous,Diversified Commercial Services
LFCR,Lifecore Biomedical Inc. Common Stock,$9.03,-0.08,-0.878%,273809186.00,United States,,62447,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$3.75,-0.09,-2.344%,135122775.00,United States,,154016,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.7619,0.0309,0.165%,676042665.00,United States,,1084,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.795,0.025,0.322%,2946550854.00,United States,2021,215406,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$260.10,-2.37,-0.903%,6474281491.00,United States,,51099,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.9312,-0.2188,-4.249%,63093318.00,United States,,9766,Health Care,Biotechnology: Pharmaceutical Preparations
LGIH,LGI Homes Inc. Common Stock,$116.18,0.55,0.476%,2735579043.00,United States,2013,61815,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$66.08,-0.14,-0.211%,1146835383.00,United States,,34345,Health Care,Biotechnology: Pharmaceutical Preparations
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.58,0.00,0.00%,368600143.00,United States,2021,1207,,
LGVN,Longeveron Inc. Class A Common Stock,$2.7203,0.1603,6.262%,57581308.00,United States,2021,79122,Health Care, Medicinal Chemicals and Botanical Products 
LIAN,LianBio American Depositary Shares,$1.88,-0.02,-1.053%,201475105.00,United States,2021,47225,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.2884,0.0084,3.00%,53298851.00,United States,2021,834666,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.8542,-0.0558,-2.921%,105775012.00,United States,2015,85467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.0931,-0.0012,-1.273%,320176678.00,United States,2020,1085546,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.2175,0.00,0.00%,747995998.00,United States,2020,100,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.63,-0.01,-0.116%,1793428529.00,United States,,302826,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.635,0.035,0.407%,1794467595.00,United States,,559923,Telecommunications,Cable & Other Pay Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$8.79,0.07,0.803%,275646577.00,United States,2005,32886,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.96,0.27,2.786%,531157557.00,United States,2013,87045,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.70,-0.05,-0.513%,63940334.00,United States,,771,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$50.74,2.08,4.275%,3485838000.00,United States,,1191641,Technology,Computer peripheral equipment
LIVE,Live Ventures Incorporated Common Stock,$29.325,0.815,2.859%,92793977.00,United States,,6136,Consumer Discretionary,Other Specialty Stores
LKFN,Lakeland Financial Corporation Common Stock,$52.8343,-1.5957,-2.932%,1343746111.00,United States,,34291,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.87,-0.48,-0.917%,13878149275.00,United States,2003,674422,Consumer Discretionary,Motor Vehicles
LMAT,LeMaitre Vascular Inc. Common Stock,$55.76,0.50,0.905%,1241392854.00,United States,2006,28243,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$34.465,-0.625,-1.781%,379233008.00,United States,,131236,Consumer Discretionary,Engineering & Construction
LMNR,Limoneira Co Common Stock,$14.98,0.02,0.134%,269324072.00,United States,,16553,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.81,-0.11,-1.59%,110566282.00,United States,,6117,,
LNT,Alliant Energy Corporation Common Stock,$50.45,0.17,0.338%,12749678191.00,United States,,590455,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$66.49,-0.83,-1.233%,4549957044.00,United States,2015,272885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$75.39,1.55,2.099%,6887394203.00,United States,,360836,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$6.325,-0.185,-2.842%,1237641225.00,United States,2021,33025,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.501,-0.094,-15.798%,98032926.00,United States,2021,1600,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.66,-0.005,-0.107%,53410986.00,United States,,4385,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.825,-0.075,-0.758%,348437661.00,United States,2014,104548,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$67.25,0.40,0.598%,10675110998.00,United States,1997,186752,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$113.20,-0.27,-0.238%,3427117095.00,United States,2008,68102,Consumer Discretionary,Educational Services
LOVE,The Lovesac Company Common Stock,$23.14,-0.19,-0.814%,352121102.00,United States,2018,109271,Consumer Discretionary,Other Specialty Stores
LPLA,LPL Financial Holdings Inc. Common Stock,$228.235,-3.735,-1.61%,17413735035.00,United States,2010,219278,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$8.302,-0.018,-0.216%,1002034406.00,United States,,286367,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.985,-0.075,-1.847%,310660490.00,United States,2000,523620,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.63,0.02,1.242%,60841136.00,United States,1996,6818,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.14,-0.06,-2.727%,54709986.00,United States,,42263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$6.81,0.01,0.147%,440886864.00,United States,2018,139252,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$18.24,-0.26,-1.405%,559806540.00,United States,2006,14256,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$664.84,-4.40,-0.657%,89314920734.00,United States,1984,291835,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$21.25,-0.07,-0.328%,57189976.00,United States,2013,10996,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$3.80,-0.15,-3.797%,164454500.00,United States,2014,159856,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.34,-0.14,-1.336%,70689555.00,United States,2006,422,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$90.90,-0.29,-0.318%,12529374483.00,United States,,669748,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.565,-0.815,-7.852%,369125918.00,United States,2018,1613146,Consumer Discretionary,Homebuilding
LSTR,Landstar System Inc. Common Stock,$185.65,-2.53,-1.344%,6673462527.00,United States,1993,77332,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.19,-0.24,-1.024%,13012663950.00,United States,,324102,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$25.05,0.00,0.00%,14056370503.00,United States,,40,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.70,-0.21,-0.878%,13298841554.00,United States,,416378,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$4.67,0.10,2.188%,58698986.00,United States,,34839,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$4.73,0.03,0.638%,51410559.00,United States,2020,5598,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$31.94,-2.07,-6.086%,2445307044.00,United States,,354,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$3.92,-0.06,-1.508%,143548373.00,United States,2000,18144,Telecommunications,Telecommunications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$1.425,-0.045,-3.061%,62309127.00,United States,2021,7189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUNA,Luna Innovations Incorporated Common Stock,$6.91,0.16,2.37%,234419864.00,United States,2006,48130,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.43,0.05,0.482%,396629140.00,United States,2020,34831,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.00,0.20,4.167%,433542110.00,United States,2021,281357,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$2.96,-0.005,-0.169%,105661909.00,United States,2022,15188,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.0201,0.0001,0.005%,81125537.00,United States,2021,14097,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.77,0.01,0.568%,159651159.00,United States,,106094,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.14,0.03,0.965%,295797489.00,United States,2021,17572,Technology,EDP Services
LWAY,Lifeway Foods Inc. Common Stock,$10.30,0.71,7.404%,151128985.00,United States,,179977,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.68,-0.17,-2.482%,777963749.00,United States,,157749,Industrials,Plastic Products
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.70,-0.04,-2.299%,416371982.00,United States,,548171,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$2.115,-0.095,-4.299%,530922099.00,United States,2021,158563,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.815,-0.285,-2.568%,4084126159.00,United States,2019,5104247,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.32,0.03,0.912%,164491256.00,United States,2020,16152,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$15.922,-0.018,-0.113%,451669771.00,United States,1985,180641,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$11.91,0.02,0.168%,2284215899.00,United States,2021,196118,Technology,EDP Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.02,-0.21,-1.717%,172137855.00,United States,2012,11998,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$3.49,-0.135,-3.724%,126749321.00,United States,,156647,Consumer Staples,Specialty Foods
