Symbol,Name
CVCY,Central Valley Community Bancorp Common Stock
LRMR,Larimar Therapeutics Inc
ZVRA,Zevra Therapeutics Inc
PCYG,Park City Group Inc
XOMA,XOMA Corporation Common Stock
OXSQ,Oxford Square Capital Corp
LYRA,Lyra Therapeutics Inc
ADVM,Adverum Biotechnologies Inc
HRTX,Heron Therapeutics Inc
SGMO,Sangamo Therapeutics Inc
ALCO,Alico Inc
SEER,Seer Inc
CLMB,Climb Global Solutions Inc
LCNB,LCNB Corporation Common Stock
ASRT,Assertio Holdings Inc
MNSB,MainStreet Bancshares Inc
ESPR,Esperion Therapeutics Inc
GRWG,GrowGeneration Corp
PBYI,Puma Biotechnology Inc Common Stock
TWIN,Twin Disc Incorporated Common Stock
MACK,Merrimack Pharmaceuticals Inc
IVVD,Invivyd Inc
ESSA,ESSA Bancorp Inc
RELL,Richardson Electronics Ltd
MTRX,Matrix Service Company Common Stock
ATOM,Atomera Incorporated Common Stock
CTRN,Citi Trends Inc
PRST,Presto Automation Inc
PNRG,PrimeEnergy Resources Corporation Common Stock
CRGE,Charge Enterprises Inc
NGM,NGM Biopharmaceuticals Inc
LAZY,Lazydays Holdings Inc
PVBC,Provident Bancorp Inc
MNSBP,MainStreet Bancshares Inc
HBIO,Harvard Bioscience Inc
ATLO,Ames National Corporation Common Stock
EVGOW,EVgo Inc
CAPR,Capricor Therapeutics Inc
BCOV,Brightcove Inc
BDTX,Black Diamond Therapeutics Inc
PESI,Perma-Fix Environmental Services Inc
SEEL,Seelos Therapeutics Inc
REKR,Rekor Systems Inc
MPAA,Motorcar Parts  of America Inc
FREE,Whole Earth Brands Inc
HYPR,Hyperfine Inc
FGFPP,FG Financial Group Inc
APYX,Apyx Medical Corporation Common Stock
NKSH,National Bankshares Inc
CCCC,C4 Therapeutics Inc
CCLP,CSI Compressco LP Common Units
IPSC,Century Therapeutics Inc
TGAN,Transphorm Inc
LVO,LiveOne Inc
PDSB,PDS Biotechnology Corporation Common Stock
CTG,Computer Task Group Inc
GRTS,Gritstone bio Inc
ABSI,Absci Corporation Common Stock
RCMT,RCM Technologies Inc
CARA,Cara Therapeutics Inc
MAPS,WM Technology Inc
ANNX,Annexon Inc
DIBS,1stdibs
SELB,Selecta Biosciences Inc
WKHS,Workhorse Group Inc
VGAS,Verde Clean Fuels Inc
LBPH,Longboard Pharmaceuticals Inc
MRSN,Mersana Therapeutics Inc
KOD,Kodiak Sciences Inc Common Stock
EGIO,Edgio Inc
MRCC,Monroe Capital Corporation Common Stock
ALT,Altimmune Inc
LFMD,LifeMD Inc
NKTR,Nektar Therapeutics  Common Stock
JYNT,The Joint Corp
SEVN,Seven Hills Realty Trust Common Stock
CALB,California BanCorp Common Stock
TLS,Telos Corporation Common Stock
LTRX,Lantronix Inc
CLPT,ClearPoint Neuro Inc
MINM,Minim Inc
TRVI,Trevi Therapeutics Inc
OPBK,OP Bancorp Common Stock
STRRP,Star Equity Holdings Inc
XBIT,XBiotech Inc
LCUT,Lifetime Brands Inc
NDLS,Noodles & Company Class A Common Stock
INMB,INmune Bio Inc
BSET,Bassett Furniture Industries Incorporated Common Stock
BLZE,Backblaze Inc
JSPR,Jasper Therapeutics Inc
DLHC,DLH Holdings Corp
GRPH,Graphite Bio Inc
CTXR,Citius Pharmaceuticals Inc
AADI,Aadi Bioscience Inc
PRAX,Praxis Precision Medicines Inc
NSTG,NanoString Technologies Inc
SGC,Superior Group of Companies Inc
HURC,Hurco Companies Inc
FEAM,5E Advanced Materials Inc
INGN,Inogen Inc Common Stock
LCA,Landcadia Holdings IV Inc
BIVI,BioVie Inc
WNEB,Western New England Bancorp Inc
WISH,ContextLogic Inc
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock
ISSC,Innovative Solutions and Support Inc
OPTN,OptiNose Inc
AKTS,Akoustis Technologies Inc
CUE,Cue Biopharma Inc
ISTR,Investar Holding Corporation Common Stock
HNST,The Honest Company Inc
CDXS,Codexis Inc
FCCO,First Community Corporation Common Stock
MRBK,Meridian Corporation Common Stock
RCKY,Rocky Brands Inc
TSHA,Taysha Gene Therapies Inc
AREC,American Resources Corporation Class A Common Stock
GLSI,Greenwich LifeSciences Inc
FINW,FinWise Bancorp Common Stock
FGBI,First Guaranty Bancshares Inc
VIASP,Via Renewables Inc
THRX,Theseus Pharmaceuticals Inc
ROOT,Root Inc
OFS,OFS Capital Corporation Common Stock
WGS,GeneDx Holdings Corp
FATBB,FAT Brands Inc
RMBI,Richmond Mutual Bancorporation Inc
QRHC,Quest Resource Holding Corporation Common Stock
PEPG,PepGen Inc
HNVR,Hanover Bancorp Inc
ULBI,Ultralife Corporation Common Stock
SGA,Saga Communications Inc
PRDS,Pardes Biosciences Inc
TTOO,T2 Biosystems Inc
FRAF,Franklin Financial Services Corporation Common Stock
MAMA,Mama's Creations Inc
DBTX,Decibel Therapeutics Inc
CTSO,Cytosorbents Corporation Common Stock
USAP,Universal Stainless & Alloy Products Inc
FGEN,FibroGen Inc Common Stock
NB,NioCorp Developments Ltd
ASYS,Amtech Systems Inc
KNTE,Kinnate Biopharma Inc
FTHM,Fathom Holdings Inc
UEIC,Universal Electronics Inc
AOUT,American Outdoor Brands Inc
TALS,Talaris Therapeutics Inc
BTAI,BioXcel Therapeutics Inc
FAT,FAT Brands Inc
RVSB,Riverview Bancorp Inc Common Stock
FONR,Fonar Corporation Common Stock
BCAB,BioAtla Inc
PRTK,Paratek Pharmaceuticals Inc
SMID,Smith-Midland Corporation Common Stock
FNWB,First Northwest Bancorp Common Stock
BGXX,Bright Green Corporation Common Stock
HWBK,Hawthorn Bancshares Inc
NTIC,Northern Technologies International Corporation Common Stock
ADTH,AdTheorent Holding Company Inc
INO,Inovio Pharmaceuticals Inc
BNGO,Bionano Genomics Inc
EPSN,Epsilon Energy Ltd
ATOS,Atossa Therapeutics Inc
GEOS,Geospace Technologies Corporation Common Stock (Texas)
FNCB,FNCB Bancorp Inc
GNSS,Genasys Inc
UBFO,United Security Bancshares Common Stock
RMBL,RumbleOn Inc
CDXC,ChromaDex Corporation Common Stock
AQMS,Aqua Metals Inc
BANX,ArrowMark Financial Corp
KRMD,KORU Medical Systems Inc
MNOV,Medicinova Inc Common Stock
EML,Eastern Company (The) Common Stock
SMSI,Smith Micro Software Inc
NPCE,Neuropace Inc
HGBL,Heritage Global Inc
FSFG,First Savings Financial Group Inc
WHLRD,Wheeler Real Estate Investment Trust Inc
BDSX,Biodesix Inc
MMAT,Meta Materials Inc
ANIX,Anixa Biosciences Inc
AQST,Aquestive Therapeutics Inc
FCUV,Focus Universal Inc
PFSW,PFSweb Inc
XAIR,Beyond Air Inc
KZR,Kezar Life Sciences Inc
BVFL,BV Financial Inc
BSBK,Bogota Financial Corp
OCGN,Ocugen Inc
LIFE,aTyr Pharma Inc
AXTI,AXT Inc Common Stock
FUNC,First United Corporation Common Stock
PLBY,PLBY Group Inc
FFNW,First Financial Northwest Inc
KVHI,KVH Industries Inc
FOSL,Fossil Group Inc
CPHC,Canterbury Park Holding Corporation 'New' Common Stock
NAUT,Nautilus Biotechnolgy Inc
LWAY,Lifeway Foods Inc
BRID,Bridgford Foods Corporation Common Stock
CTMX,CytomX Therapeutics Inc
SOND,Sonder Holdings Inc
MINDP,MIND Technology Inc
CRVS,Corvus Pharmaceuticals Inc
NNBR,NN Inc
VXRT,Vaxart Inc Common Stock
FGMC,FG Merger Corp
MMLP,Martin Midstream Partners L
BFIN,BankFinancial Corporation Common Stock
DTOC,Digital Transformation Opportunities Corp
UNB,Union Bankshares Inc
RGF,The Real Good Food Company Inc
FNWD,Finward Bancorp Common Stock
RENB,Renovaro Biosciences Inc
ATHA,Athira Pharma Inc
FXNC,First National Corporation Common Stock
ALOT,AstroNova Inc
GLYC,GlycoMimetics Inc
LAKE,Lakeland Industries Inc
DTOCU,Digital Transformation Opportunities Corp
FLXS,Flexsteel Industries Inc
NOTV,Inotiv Inc
AENT,Alliance Entertainment Holding Corporation Class A Common Stock
SLAC,Social Leverage Acquisition Corp I Class A Common Stock
PAYS,Paysign Inc
CONN,Conn's Inc
MLGO,MicroAlgo Inc
ETON,Eton Pharmaceuticals Inc
QUIK,QuickLogic Corporation Common Stock
BEEM,Beam Global Common Stock
MNTX,Manitex International Inc
RENT,Rent the Runway Inc
VERU,Veru Inc
AXDX,Accelerate Diagnostics Inc
SNCR,Synchronoss Technologies Inc
VERI,Veritone Inc
SCYX,SCYNEXIS Inc
EBMT,Eagle Bancorp Montana Inc
TCRX,TScan Therapeutics Inc
APEI,American Public Education Inc
TZOO,Travelzoo Common Stock
CPTN,Cepton Inc
MAYS,J
PRCH,Porch Group Inc
GTHX,G1 Therapeutics Inc
MDWT,Midwest Holding Inc
UPLD,Upland Software Inc
CYT,Cyteir Therapeutics Inc
VCXA,10X Capital Venture Acquisition Corp
CMCT,Creative Media & Community Trust Corporation Common stock
PROV,Provident Financial Holdings Inc
NKTX,Nkarta Inc
PRPH,ProPhase Labs Inc
PYXS,Pyxis Oncology Inc
KRON,Kronos Bio Inc
ACHV,Achieve Life Sciences Inc
SBFG,SB Financial Group Inc
RLMD,Relmada Therapeutics Inc
SSSS,SuRo Capital Corp
VERY,Vericity Inc
TCRT,Alaunos Therapeutics Inc
NEOV,NeoVolta Inc
HOWL,Werewolf Therapeutics Inc
ACNT,Ascent Industries Co
STRT,STRATTEC SECURITY CORPORATION Common Stock
ACET,Adicet Bio Inc
IVAC,Intevac Inc
PSNL,Personalis Inc
KITT,Nauticus Robotics Inc
CSBR,Champions Oncology Inc
SIEB,Siebert Financial Corp
GSIT,GSI Technology Common Stock
APLT,Applied Therapeutics Inc
CRDF,Cardiff Oncology Inc
CODA,Coda Octopus Group Inc
STTK,Shattuck Labs Inc
GALT,Galectin Therapeutics Inc
CMRX,Chimerix Inc
DAVE,Dave Inc
TBNK,Territorial Bancorp Inc
OCUP,Ocuphire Pharma Inc
SPRB,Spruce Biosciences Inc
IMNM,Immunome Inc
BYRN,Byrna Technologies Inc
CXAI,CXApp Inc
DRRX,DURECT Corporation Common Stock
RVPH,Reviva Pharmaceuticals Holdings Inc
ASTR,Astra Space Inc
LVLU,Lulu's Fashion Lounge Holdings Inc
LIVE,Live Ventures Incorporated Common Stock
OCCI,OFS Credit Company Inc
FORA,Forian Inc
CASA,Casa Systems Inc
PFIE,Profire Energy Inc
CDTX,Cidara Therapeutics Inc
MCHX,Marchex Inc
WFCF,Where Food Comes From Inc
PXLW,Pixelworks Inc
SND,Smart Sand Inc
SYRS,Syros Pharmaceuticals Inc
CMLS,Cumulus Media Inc
OXLCP,Oxford Lane Capital Corp
IMUX,Immunic Inc
FLUX,Flux Power Holdings Inc
BKSC,Bank of South Carolina Corp
AUVIP,Applied UV Inc
RBKB,Rhinebeck Bancorp Inc
XLO,Xilio Therapeutics Inc
OMEX,Odyssey Marine Exploration Inc
GMGI,Golden Matrix Group Inc
EYEN,Eyenovia Inc
BWEN,Broadwind Inc
DMTK,DermTech Inc
VTVT,vTv Therapeutics Inc
IKT,Inhibikase Therapeutics Inc
ABEO,Abeona Therapeutics Inc
PCTI,PCTEL Inc
SLNG,Stabilis Solutions Inc
HCWB,HCW Biologics Inc
DMAC,DiaMedica Therapeutics Inc
DZSI,DZS Inc
HYMC,Hycroft Mining Holding Corporation Class A Common Stock
SCOR,comScore Inc
INSG,Inseego Corp
SLDB,Solid Biosciences Inc
TKNO,Alpha Teknova Inc
CRIS,Curis Inc
ANEB,Anebulo Pharmaceuticals Inc
PWFL,PowerFleet Inc
VIRC,Virco Manufacturing Corporation Common Stock
QUBT,Quantum Computing Inc
MKUL,Molekule Group Inc
TACT,TransAct Technologies Incorporated Common Stock
BYFC,Broadway Financial Corporation Common Stock
MULN,Mullen Automotive Inc
MESA,Mesa Air Group Inc
SERA,Sera Prognostics Inc
EVLO,Evelo Biosciences Inc
ZYNE,Zynerba Pharmaceuticals Inc
SOTK,Sono-Tek Corporation Common Stock
FBIO,Fortress Biotech Inc
AUID,authID Inc
SPRO,Spero Therapeutics Inc
GECC,Great Elm Capital Corp
LTBR,Lightbridge Corporation Common Stock
PPIH,Perma-Pipe International Holdings Inc
TECTP,Tectonic Financial Inc
VTSI,VirTra Inc
BZFD,BuzzFeed Inc
EAR,Eargo Inc
ELYM,Eliem Therapeutics Inc Common Stock
KPLT,Katapult Holdings Inc
TCBC,TC Bancshares Inc
LEE,Lee Enterprises Incorporated Common Stock
SURG,SurgePays Inc
BEAT,Heartbeam Inc
WRAP,Wrap Technologies Inc
FHLT,Future Health ESG Corp
FIXX,Homology Medicines Inc
IDEX,Ideanomics Inc
STRM,Streamline Health Solutions Inc
AVRO,AVROBIO Inc
CLOE,Clover Leaf Capital Corp
ADES,Advanced Emissions Solutions Inc
IPWR,Ideal Power Inc
SLDPW,Solid Power Inc
BCLI,Brainstorm Cell Therapeutics Inc
CLSD,Clearside Biomedical Inc
DARE,Dare Bioscience Inc
VTGN,VistaGen Therapeutics Inc
TAYD,Taylor Devices Inc
LFVN,Lifevantage Corporation Common Stock (Delaware)
LUCD,Lucid Diagnostics Inc
CSPI,CSP Inc
TPCS,TechPrecision Corporation Common stock
BBLGW,Bone Biologics Corp Warrants
LGVN,Longeveron Inc
TIL,Instil Bio Inc
ARKR,Ark Restaurants Corp
ICAD,iCAD Inc
RSSS,Research Solutions Inc Common Stock
GEG,Great Elm Group Inc
SCTL,Societal CDMO Inc
FEIM,Frequency Electronics Inc
TOI,The Oncology Institute Inc
INKT,MiNK Therapeutics Inc
QMCO,Quantum Corporation Common Stock
PPSI,Pioneer Power Solutions Inc
VANI,Vivani Medical Inc
KSCP,Knightscope Inc
NHTC,Natural Health Trends Corp
VIA,Via Renewables Inc
APCX,AppTech Payments Corp
NERV,Minerva Neurosciences Inc Common Stock
LPTH,LightPath Technologies Inc
DTIL,Precision BioSciences Inc
KTCC,Key Tronic Corporation Common Stock
RKDA,Arcadia Biosciences Inc
MVLA,Movella Holdings Inc
AEYE,AudioEye Inc
HOOK,HOOKIPA Pharma Inc
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares
CELL,PhenomeX Inc
RDI,Reading International Inc Class A Common Stock
ITAQ,Industrial Tech Acquisitions II Inc
GOEVW,Canoo Inc
RVYL,Ryvyl Inc
CSSE,Chicken Soup for the Soul Entertainment Inc
PDEX,Pro-Dex Inc
SSIC,Silver Spike Investment Corp
HOUR,Hour Loop Inc
BAFN,BayFirst Financial Corp
HLTH,Cue Health Inc
DYAI,Dyadic International Inc
HSON,Hudson Global Inc
XOS,Xos Inc
GIFI,Gulf Island Fabrication Inc
LRFC,Logan Ridge Finance Corporation Common Stock
ICMB,Investcorp Credit Management BDC Inc
SRTS,Sensus Healthcare Inc
CLNN,Clene Inc
CELU,Celularity Inc
SELF,Global Self Storage Inc
LIDR,AEye Inc
ASRV,AmeriServ Financial Inc
CETY,Clean Energy Technologies Inc
MOVE,Movano Inc
SURF,Surface Oncology Inc
DUNE,Dune Acquisition Corporation Class A Common Stock
DUNEU,Dune Acquisition Corporation Unit
LOAN,Manhattan Bridge Capital Inc
ONDS,Ondas Holdings Inc
REFR,Research Frontiers Incorporated Common Stock
VIRX,Viracta Therapeutics Inc
FARM,Farmer Brothers Company Common Stock
SDIG,Stronghold Digital Mining Inc
GAIA,Gaia Inc
HNNA,Hennessy Advisors Inc
FRBK,Republic First Bancorp Inc
RAIL,FreightCar America Inc
FLNT,Fluent Inc
MYMD,MyMD Pharmaceuticals Inc
RZLT,Rezolute Inc
OESX,Orion Energy Systems Inc
ASMB,Assembly Biosciences Inc
LTRN,Lantern Pharma Inc
NXPL,NextPlat Corp Common Stock
VWE,Vintage Wine Estates Inc
RCAT,Red Cat Holdings Inc
ICCH,ICC Holdings Inc
ESOA,Energy Services of America Corporation Common Stock
CURI,CuriosityStream Inc
NSTS,NSTS Bancorp Inc
STIM,Neuronetics Inc
