LLM_score,date,company
-1,2022-12-08T17:05:00+00:00,Olaplex Holdings Inc
0,2022-12-08T17:06:05+00:00,Masimo Corporation Common Stock
0,2022-12-08T17:06:16+00:00,QUALCOMM Incorporated Common Stock
1,2022-12-08T17:13:00+00:00,Moderna Inc
0,2022-12-08T17:15:00+00:00,TuSimple Holdings Inc
-1,2022-12-08T17:19:28+00:00,Charter Communications Inc
-1,2022-12-08T17:19:28+00:00,Comcast Corporation Class A Common Stock
-1,2022-12-08T17:19:28+00:00,T-Mobile US Inc
1,2022-12-08T17:20:19+00:00,Keurig Dr Pepper Inc
0,2022-12-08T17:24:01+00:00,Axcelis Technologies Inc
0,2022-12-08T17:24:01+00:00,Micron Technology Inc
0,2022-12-08T17:26:02+00:00,CrowdStrike Holdings Inc
-1,2022-12-08T17:39:00+00:00,Veru Inc
1,2022-12-08T17:40:00+00:00,Amedisys Inc Common Stock
1,2022-12-08T17:45:05+00:00,Inter Parfums Inc
1,2022-12-08T17:45:05+00:00,Texas Roadhouse Inc
1,2022-12-08T17:45:05+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-12-08T17:50:00+00:00,Illumina Inc
1,2022-12-08T18:00:00+00:00,Verisk Analytics Inc
0,2022-12-08T18:02:43+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-08T18:09:01+00:00,WM Technology Inc
0,2022-12-08T18:18:36+00:00,Moderna Inc
-1,2022-12-08T18:21:57+00:00,Triumph Financial Inc
1,2022-12-08T18:24:02+00:00,CarGurus Inc
-1,2022-12-08T18:26:00+00:00,Veru Inc
1,2022-12-08T18:28:13+00:00,Legend Biotech Corporation American Depositary Shares
-1,2022-12-08T18:29:42+00:00,DocuSign Inc
-1,2022-12-08T18:29:42+00:00,DraftKings Inc
-1,2022-12-08T18:29:42+00:00,Matterport Inc
-1,2022-12-08T18:29:42+00:00,Ocugen Inc
-1,2022-12-08T18:29:42+00:00,PENN Entertainment Inc
-1,2022-12-08T18:29:42+00:00,Peloton Interactive Inc
-1,2022-12-08T18:29:42+00:00,Riot Platforms Inc
-1,2022-12-08T18:29:42+00:00,SoFi Technologies Inc
-1,2022-12-08T18:29:42+00:00,Stitch Fix Inc
-1,2022-12-08T18:30:24+00:00,Newmark Group Inc
0,2022-12-08T18:32:07+00:00,Semtech Corporation Common Stock
0,2022-12-08T18:32:50+00:00,Synopsys Inc
0,2022-12-08T18:33:10+00:00,Duluth Holdings Inc
-1,2022-12-08T18:39:28+00:00,Blink Charging Co
-1,2022-12-08T18:39:28+00:00,Rivian Automotive Inc
0,2022-12-08T18:42:16+00:00,Broadcom Inc
0,2022-12-08T18:42:16+00:00,DocuSign Inc
0,2022-12-08T18:42:16+00:00,Domo Inc
1,2022-12-08T18:42:42+00:00,Sportsman's Warehouse Holdings Inc
0,2022-12-08T18:43:48+00:00,Starbucks Corporation Common Stock
-1,2022-12-08T18:48:40+00:00,Amgen Inc
0,2022-12-08T18:55:18+00:00,PepsiCo Inc
0,2022-12-08T18:59:10+00:00,DLH Holdings Corp
0,2022-12-08T18:59:20+00:00,Powell Industries Inc
0,2022-12-08T18:59:26+00:00,Veru Inc
0,2022-12-08T19:00:00+00:00,Paychex Inc
0,2022-12-08T19:07:16+00:00,Costco Wholesale Corporation Common Stock
-1,2022-12-08T19:11:51+00:00,Opendoor Technologies Inc Common Stock
-1,2022-12-08T19:11:51+00:00,Redfin Corporation Common Stock
-1,2022-12-08T19:11:51+00:00,Zillow Group Inc
-1,2022-12-08T19:11:51+00:00,Zillow Group Inc
0,2022-12-08T19:13:22+00:00,HarborOne Bancorp Inc
-1,2022-12-08T19:13:24+00:00,ON Semiconductor Corporation Common Stock
0,2022-12-08T19:13:28+00:00,QuidelOrtho Corporation Common Stock
-1,2022-12-08T19:13:30+00:00,Sotera Health Company Common Stock
-1,2022-12-08T19:13:36+00:00,Adobe Inc
0,2022-12-08T19:13:42+00:00,Booking Holdings Inc
1,2022-12-08T19:13:45+00:00,Clarus Corporation Common Stock
0,2022-12-08T19:16:07+00:00,Ulta Beauty Inc
-1,2022-12-08T19:19:41+00:00,Cross Country Healthcare Inc
0,2022-12-08T19:19:45+00:00,Starbucks Corporation Common Stock
-1,2022-12-08T19:22:26+00:00,Activision Blizzard Inc
-1,2022-12-08T19:23:00+00:00,NeoGenomics Inc
1,2022-12-08T19:23:00+00:00,Wendy's Company (The) Common Stock
-1,2022-12-08T19:25:00+00:00,Activision Blizzard Inc
-1,2022-12-08T19:26:30+00:00,Activision Blizzard Inc
0,2022-12-08T19:30:00+00:00,Selective Insurance Group Inc
-1,2022-12-08T19:31:51+00:00,Activision Blizzard Inc
-1,2022-12-08T19:32:40+00:00,Hyzon Motors Inc
-1,2022-12-08T19:32:40+00:00,Nikola Corporation Common Stock
0,2022-12-08T19:41:00+00:00,Office Properties Income Trust Common Shares of Beneficial Interest
1,2022-12-08T19:42:27+00:00,HashiCorp Inc
-1,2022-12-08T19:47:00+00:00,Applovin Corporation Class A Common Stock
-1,2022-12-08T19:49:33+00:00,Activision Blizzard Inc
0,2022-12-08T19:51:00+00:00,Activision Blizzard Inc
1,2022-12-08T19:53:00+00:00,Broadcom Inc
0,2022-12-08T20:06:01+00:00,Lattice Semiconductor Corporation Common Stock
-1,2022-12-08T20:15:18+00:00,The Trade Desk Inc
1,2022-12-08T20:17:21+00:00,Datadog Inc
1,2022-12-08T20:17:21+00:00,MongoDB Inc
-1,2022-12-08T20:18:00+00:00,Overstock
-1,2022-12-08T20:22:00+00:00,Activision Blizzard Inc
-1,2022-12-08T20:23:00+00:00,Activision Blizzard Inc
-1,2022-12-08T20:23:00+00:00,Honeywell International Inc
-1,2022-12-08T20:23:09+00:00,Activision Blizzard Inc
-1,2022-12-08T20:33:46+00:00,Activision Blizzard Inc
0,2022-12-08T20:37:57+00:00,Cadence Design Systems Inc
-1,2022-12-08T20:39:00+00:00,Redfin Corporation Common Stock
-1,2022-12-08T20:39:23+00:00,Activision Blizzard Inc
-1,2022-12-08T20:41:00+00:00,Activision Blizzard Inc
0,2022-12-08T20:45:32+00:00,Digi International Inc
1,2022-12-08T20:57:00+00:00,SEI Investments Company Common Stock
1,2022-12-08T20:57:00+00:00,VeriSign Inc
1,2022-12-08T21:00:00+00:00,Alnylam Pharmaceuticals Inc
1,2022-12-08T21:00:00+00:00,Commvault Systems Inc
1,2022-12-08T21:00:00+00:00,DLH Holdings Corp
0,2022-12-08T21:00:00+00:00,Lakeland Industries Inc
0,2022-12-08T21:00:00+00:00,Riverview Bancorp Inc Common Stock
1,2022-12-08T21:01:00+00:00,McGrath RentCorp Common Stock
0,2022-12-08T21:01:00+00:00,Scholastic Corporation Common Stock
1,2022-12-08T21:03:00+00:00,Comtech Telecommunications Corp
1,2022-12-08T21:05:00+00:00,10x Genomics Inc
0,2022-12-08T21:05:00+00:00,Alliance Resource Partners L
0,2022-12-08T21:05:00+00:00,Angi Inc
0,2022-12-08T21:05:00+00:00,Clearfield Inc
1,2022-12-08T21:05:00+00:00,DocuSign Inc
0,2022-12-08T21:05:00+00:00,Domo Inc
0,2022-12-08T21:05:00+00:00,Exelixis Inc
1,2022-12-08T21:05:00+00:00,Guardant Health Inc
0,2022-12-08T21:05:00+00:00,IAC Inc
1,2022-12-08T21:05:00+00:00,ICF International Inc
0,2022-12-08T21:05:00+00:00,Sanmina Corporation Common Stock
0,2022-12-08T21:06:54+00:00,Activision Blizzard Inc
1,2022-12-08T21:08:00+00:00,Comtech Telecommunications Corp
1,2022-12-08T21:10:00+00:00,Independent Bank Corp
1,2022-12-08T21:10:00+00:00,Inotiv Inc
1,2022-12-08T21:12:28+00:00,Entrada Therapeutics Inc
1,2022-12-08T21:12:28+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-12-08T21:15:00+00:00,Broadcom Inc
0,2022-12-08T21:15:00+00:00,Costco Wholesale Corporation Common Stock
1,2022-12-08T21:15:00+00:00,Gen Digital Inc
1,2022-12-08T21:15:00+00:00,Universal Display Corporation Common Stock
0,2022-12-08T21:16:00+00:00,Northeast Bank Common Stock
0,2022-12-08T21:17:00+00:00,Anterix Inc
0,2022-12-08T21:20:00+00:00,Laureate Education Inc
-1,2022-12-08T21:23:00+00:00,Costco Wholesale Corporation Common Stock
-1,2022-12-08T21:23:54+00:00,Mirati Therapeutics Inc
-1,2022-12-08T21:25:00+00:00,Olaplex Holdings Inc
-1,2022-12-08T21:27:18+00:00,Costco Wholesale Corporation Common Stock
-1,2022-12-08T21:29:26+00:00,Casey's General Stores Inc
-1,2022-12-08T21:29:26+00:00,Costco Wholesale Corporation Common Stock
-1,2022-12-08T21:29:26+00:00,Ollie's Bargain Outlet Holdings Inc
0,2022-12-08T21:30:00+00:00,Alector Inc
0,2022-12-08T21:30:00+00:00,Certara Inc
0,2022-12-08T21:30:00+00:00,MeiraGTx Holdings plc Ordinary Shares
1,2022-12-08T21:30:00+00:00,Monro Inc
1,2022-12-08T21:30:00+00:00,National Beverage Corp
1,2022-12-08T21:30:00+00:00,Territorial Bancorp Inc
-1,2022-12-08T21:34:52+00:00,Activision Blizzard Inc
-1,2022-12-08T21:43:00+00:00,Daktronics Inc
0,2022-12-08T21:45:00+00:00,Turtle Beach Corporation Common Stock
1,2022-12-08T21:45:19+00:00,Summit Therapeutics Inc
-1,2022-12-08T21:50:00+00:00,Costco Wholesale Corporation Common Stock
1,2022-12-08T21:50:40+00:00,Comcast Corporation Class A Common Stock
-1,2022-12-08T21:52:00+00:00,Affirm Holdings Inc
1,2022-12-08T21:52:09+00:00,JetBlue Airways Corporation Common Stock
-1,2022-12-08T21:53:00+00:00,Activision Blizzard Inc
-1,2022-12-08T21:54:37+00:00,Activision Blizzard Inc
1,2022-12-08T21:55:41+00:00,Broadcom Inc
1,2022-12-08T22:00:00+00:00,Chimerix Inc
1,2022-12-08T22:00:00+00:00,Lamar Advertising Company Class A Common Stock
1,2022-12-08T22:03:00+00:00,DocuSign Inc
1,2022-12-08T22:05:00+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-08T22:06:00+00:00,Syndax Pharmaceuticals Inc
0,2022-12-08T22:09:58+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-08T22:09:58+00:00,DocuSign Inc
1,2022-12-08T22:18:00+00:00,Casella Waste Systems Inc
1,2022-12-08T22:22:00+00:00,Fiesta Restaurant Group Inc
0,2022-12-08T22:24:10+00:00,PepsiCo Inc
1,2022-12-08T22:25:10+00:00,Comtech Telecommunications Corp
1,2022-12-08T22:25:10+00:00,DocuSign Inc
-1,2022-12-08T22:25:10+00:00,Domo Inc
1,2022-12-08T22:27:00+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-08T22:27:00+00:00,Red Robin Gourmet Burgers Inc
1,2022-12-08T22:28:50+00:00,United Airlines Holdings Inc
1,2022-12-08T22:35:10+00:00,Broadcom Inc
-1,2022-12-08T22:35:10+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-08T22:37:31+00:00,Axcelis Technologies Inc
0,2022-12-08T22:37:31+00:00,Broadcom Inc
0,2022-12-08T22:37:31+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-08T22:38:31+00:00,Edgio Inc
1,2022-12-08T22:45:10+00:00,Hologic Inc
1,2022-12-08T22:45:10+00:00,National Beverage Corp
-1,2022-12-08T22:47:19+00:00,Activision Blizzard Inc
-1,2022-12-08T22:48:00+00:00,Activision Blizzard Inc
0,2022-12-08T22:48:10+00:00,Intuit Inc
0,2022-12-08T22:51:37+00:00,Columbia Sportswear Company Common Stock
0,2022-12-08T22:54:13+00:00,Starbucks Corporation Common Stock
-1,2022-12-08T22:55:10+00:00,Lakeland Industries Inc
1,2022-12-08T23:00:00+00:00,Intercept Pharmaceuticals Inc
1,2022-12-08T23:00:11+00:00,Comcast Corporation Class A Common Stock
1,2022-12-08T23:02:00+00:00,Broadcom Inc
-1,2022-12-08T23:06:00+00:00,Activision Blizzard Inc
-1,2022-12-08T23:10:00+00:00,Vintage Wine Estates Inc
0,2022-12-08T23:12:27+00:00,J
0,2022-12-08T23:12:27+00:00,United Airlines Holdings Inc
-1,2022-12-08T23:15:00+00:00,Freshworks Inc
0,2022-12-08T23:15:11+00:00,American Airlines Group Inc
1,2022-12-08T23:15:11+00:00,Broadcom Inc
0,2022-12-08T23:15:11+00:00,Gladstone Capital Corporation Common Stock
-1,2022-12-08T23:21:00+00:00,Rent the Runway Inc
-1,2022-12-08T23:25:11+00:00,Wingstop Inc
-1,2022-12-08T23:31:08+00:00,Activision Blizzard Inc
-1,2022-12-08T23:34:00+00:00,Costco Wholesale Corporation Common Stock
1,2022-12-08T23:37:00+00:00,Hertz Global Holdings Inc Common Stock
-1,2022-12-08T23:53:15+00:00,Activision Blizzard Inc
-1,2022-12-08T23:55:00+00:00,Broadcom Inc
-1,2022-12-08T23:56:35+00:00,Costco Wholesale Corporation Common Stock
1,2022-12-08T23:58:00+00:00,DocuSign Inc
1,2022-12-09T00:15:00+00:00,Myriad Genetics Inc
1,2022-12-09T01:08:50+00:00,Walgreens Boots Alliance Inc
0,2022-12-09T01:15:15+00:00,Zebra Technologies Corporation Class A Common Stock
1,2022-12-09T01:24:00+00:00,Bionano Genomics Inc
0,2022-12-09T01:41:00+00:00,Walgreens Boots Alliance Inc
-1,2022-12-09T02:03:55+00:00,Walgreens Boots Alliance Inc
-1,2022-12-09T02:04:00+00:00,Replimune Group Inc
0,2022-12-09T02:30:35+00:00,Domo Inc
1,2022-12-09T02:35:27+00:00,TG Therapeutics Inc
0,2022-12-09T02:48:00+00:00,Activision Blizzard Inc
0,2022-12-09T02:49:00+00:00,Electronic Arts Inc
1,2022-12-09T02:51:00+00:00,Electronic Arts Inc
-1,2022-12-09T03:08:12+00:00,Activision Blizzard Inc
-1,2022-12-09T03:18:59+00:00,Activision Blizzard Inc
0,2022-12-09T03:30:00+00:00,Activision Blizzard Inc
0,2022-12-09T05:00:02+00:00,Activision Blizzard Inc
-1,2022-12-09T05:01:00+00:00,American Airlines Group Inc
-1,2022-12-09T05:01:00+00:00,American Airlines Group Inc
-1,2022-12-09T05:01:00+00:00,Mesa Air Group Inc
-1,2022-12-09T05:01:00+00:00,United Airlines Holdings Inc
-1,2022-12-09T05:01:00+00:00,United Airlines Holdings Inc
0,2022-12-09T05:02:46+00:00,Activision Blizzard Inc
0,2022-12-09T05:13:41+00:00,Coinbase Global Inc
0,2022-12-09T05:30:00+00:00,Walgreens Boots Alliance Inc
0,2022-12-09T06:36:00+00:00,Heidrick & Struggles International Inc
0,2022-12-09T06:54:27+00:00,Activision Blizzard Inc
0,2022-12-09T06:54:27+00:00,Broadcom Inc
1,2022-12-09T06:59:30+00:00,DocuSign Inc
0,2022-12-09T07:59:32+00:00,Activision Blizzard Inc
1,2022-12-09T07:59:32+00:00,Broadcom Inc
-1,2022-12-09T07:59:32+00:00,Costco Wholesale Corporation Common Stock
1,2022-12-09T07:59:32+00:00,DocuSign Inc
0,2022-12-09T09:13:54+00:00,Broadcom Inc
0,2022-12-09T09:13:54+00:00,DocuSign Inc
0,2022-12-09T09:27:00+00:00,Activision Blizzard Inc
0,2022-12-09T09:27:00+00:00,Broadcom Inc
0,2022-12-09T09:27:00+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-09T09:27:00+00:00,DocuSign Inc
1,2022-12-09T10:03:24+00:00,Seacoast Banking Corporation of Florida Common Stock
-1,2022-12-09T10:05:00+00:00,Comcast Corporation Class A Common Stock
1,2022-12-09T10:07:00+00:00,Broadcom Inc
1,2022-12-09T10:07:00+00:00,Costco Wholesale Corporation Common Stock
-1,2022-12-09T10:10:00+00:00,Beyond Meat Inc
1,2022-12-09T10:11:16+00:00,Liquidity Services Inc
1,2022-12-09T10:12:00+00:00,Broadcom Inc
0,2022-12-09T10:14:00+00:00,MicroStrategy Incorporated Common Stock Class A
1,2022-12-09T10:14:10+00:00,C&F Financial Corporation Common Stock
0,2022-12-09T10:15:00+00:00,CrowdStrike Holdings Inc
0,2022-12-09T10:15:00+00:00,MongoDB Inc
0,2022-12-09T10:20:00+00:00,Upstart Holdings Inc
0,2022-12-09T10:21:00+00:00,AGNC Investment Corp
0,2022-12-09T10:21:00+00:00,AGNC Investment Corp
0,2022-12-09T10:21:00+00:00,AGNC Investment Corp
0,2022-12-09T10:21:00+00:00,AGNC Investment Corp
1,2022-12-09T10:26:51+00:00,Simmons First National Corporation Class A Common Stock
0,2022-12-09T10:30:00+00:00,The Trade Desk Inc
1,2022-12-09T10:34:09+00:00,Athira Pharma Inc
1,2022-12-09T10:36:46+00:00,SEI Investments Company Common Stock
0,2022-12-09T10:40:00+00:00,Applied Materials Inc
0,2022-12-09T10:40:00+00:00,QUALCOMM Incorporated Common Stock
0,2022-12-09T10:40:00+00:00,Skyworks Solutions Inc
-1,2022-12-09T10:40:40+00:00,IES Holdings Inc
0,2022-12-09T10:41:10+00:00,Ulta Beauty Inc
0,2022-12-09T10:42:00+00:00,Micron Technology Inc
1,2022-12-09T10:43:17+00:00,Hooker Furnishings Corporation Common Stock
-1,2022-12-09T10:45:55+00:00,Broadcom Inc
-1,2022-12-09T10:49:58+00:00,KLX Energy Services Holdings Inc
0,2022-12-09T10:50:00+00:00,Okta Inc
-1,2022-12-09T10:51:13+00:00,Ollie's Bargain Outlet Holdings Inc
0,2022-12-09T10:55:00+00:00,Sirius XM Holdings Inc
0,2022-12-09T10:55:00+00:00,Trupanion Inc
-1,2022-12-09T10:57:35+00:00,Walgreens Boots Alliance Inc
1,2022-12-09T11:00:00+00:00,Johnson Outdoors Inc
0,2022-12-09T11:00:00+00:00,Moderna Inc
0,2022-12-09T11:00:00+00:00,Starbucks Corporation Common Stock
1,2022-12-09T11:00:23+00:00,Vera Bradley Inc
0,2022-12-09T11:00:42+00:00,DocuSign Inc
0,2022-12-09T11:00:52+00:00,Analog Devices Inc
1,2022-12-09T11:01:00+00:00,Applied Materials Inc
-1,2022-12-09T11:01:07+00:00,Intuit Inc
0,2022-12-09T11:01:11+00:00,H&E Equipment Services Inc
0,2022-12-09T11:01:11+00:00,Hudson Technologies Inc
0,2022-12-09T11:01:13+00:00,Micron Technology Inc
1,2022-12-09T11:02:00+00:00,Broadcom Inc
0,2022-12-09T11:11:00+00:00,Match Group Inc
0,2022-12-09T11:16:11+00:00,Hudson Technologies Inc
1,2022-12-09T11:17:43+00:00,Northrim BanCorp Inc Common Stock
-1,2022-12-09T11:17:51+00:00,Electronic Arts Inc
-1,2022-12-09T11:21:34+00:00,Mirati Therapeutics Inc
0,2022-12-09T11:23:26+00:00,Gilead Sciences Inc
0,2022-12-09T11:24:11+00:00,Arhaus Inc
0,2022-12-09T11:24:11+00:00,Five Below Inc
0,2022-12-09T11:24:11+00:00,Tractor Supply Company Common Stock
0,2022-12-09T11:24:11+00:00,Ulta Beauty Inc
1,2022-12-09T11:27:31+00:00,Axcelis Technologies Inc
1,2022-12-09T11:27:31+00:00,Broadcom Inc
1,2022-12-09T11:27:31+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-09T11:30:00+00:00,Gilead Sciences Inc
1,2022-12-09T11:30:00+00:00,ImmunoGen Inc
0,2022-12-09T11:30:26+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-09T11:30:34+00:00,Broadcom Inc
1,2022-12-09T11:31:08+00:00,Valley National Bancorp 5
1,2022-12-09T11:31:08+00:00,Valley National Bancorp 6
1,2022-12-09T11:31:08+00:00,Valley National Bancorp Common Stock
0,2022-12-09T11:33:11+00:00,Keurig Dr Pepper Inc
0,2022-12-09T11:33:11+00:00,Monster Beverage Corporation
0,2022-12-09T11:33:11+00:00,PepsiCo Inc
0,2022-12-09T11:45:00+00:00,Upstart Holdings Inc
0,2022-12-09T11:45:52+00:00,Sonos Inc
0,2022-12-09T11:50:56+00:00,Beyond Meat Inc
0,2022-12-09T11:53:00+00:00,Bumble Inc
-1,2022-12-09T11:54:00+00:00,Activision Blizzard Inc
1,2022-12-09T12:00:00+00:00,Heidrick & Struggles International Inc
1,2022-12-09T12:00:00+00:00,PureTech Health plc American Depositary Shares
0,2022-12-09T12:00:12+00:00,Regency Centers Corporation Common Stock
1,2022-12-09T12:00:59+00:00,Airbnb Inc
0,2022-12-09T12:01:00+00:00,Strategic Education Inc
0,2022-12-09T12:03:00+00:00,Etsy Inc
1,2022-12-09T12:05:00+00:00,Applied Materials Inc
0,2022-12-09T12:06:12+00:00,Air Transport Services Group Inc
0,2022-12-09T12:06:12+00:00,United Airlines Holdings Inc
1,2022-12-09T12:13:12+00:00,Qualys Inc
0,2022-12-09T12:14:12+00:00,Airbnb Inc
0,2022-12-09T12:14:12+00:00,Fortinet Inc
0,2022-12-09T12:29:32+00:00,GoPro Inc
1,2022-12-09T12:30:00+00:00,Biogen Inc
1,2022-12-09T12:30:00+00:00,Gibraltar Industries Inc
-1,2022-12-09T12:32:00+00:00,Erasca Inc
1,2022-12-09T12:33:00+00:00,Avid Bioservices Inc
1,2022-12-09T12:34:00+00:00,Erasca Inc
1,2022-12-09T12:35:24+00:00,Broadcom Inc
1,2022-12-09T12:35:24+00:00,United Airlines Holdings Inc
1,2022-12-09T12:39:12+00:00,Citi Trends Inc
1,2022-12-09T12:39:12+00:00,Ross Stores Inc
1,2022-12-09T12:39:12+00:00,Urban Outfitters Inc
1,2022-12-09T12:40:40+00:00,Stock Yards Bancorp Inc
1,2022-12-09T12:45:00+00:00,Sprouts Farmers Market Inc
1,2022-12-09T12:45:50+00:00,Hawthorn Bancshares Inc
0,2022-12-09T12:46:00+00:00,Activision Blizzard Inc
1,2022-12-09T12:47:30+00:00,United Airlines Holdings Inc
1,2022-12-09T12:48:32+00:00,HealthEquity Inc
1,2022-12-09T12:51:03+00:00,Summit Financial Group Inc
0,2022-12-09T12:56:12+00:00,Advanced Energy Industries Inc
1,2022-12-09T13:00:00+00:00,Bionano Genomics Inc
0,2022-12-09T13:00:00+00:00,Fifth Third Bancorp Common Stock
0,2022-12-09T13:00:00+00:00,Fifth Third Bancorp Depositary Shares
0,2022-12-09T13:00:00+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
0,2022-12-09T13:00:00+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
1,2022-12-09T13:00:00+00:00,Fluence Energy Inc
0,2022-12-09T13:00:00+00:00,Hackett Group Inc (The)
1,2022-12-09T13:00:00+00:00,Mullen Automotive Inc
-1,2022-12-09T13:00:00+00:00,OptiNose Inc
0,2022-12-09T13:00:00+00:00,PepsiCo Inc
0,2022-12-09T13:00:00+00:00,Red Cat Holdings Inc
0,2022-12-09T13:00:00+00:00,Take-Two Interactive Software Inc
0,2022-12-09T13:00:00+00:00,Victory Capital Holdings Inc
-1,2022-12-09T13:00:00+00:00,Zillow Group Inc
-1,2022-12-09T13:00:00+00:00,Zillow Group Inc
1,2022-12-09T13:00:00+00:00,Zymeworks Inc
-1,2022-12-09T13:00:20+00:00,Affirm Holdings Inc
0,2022-12-09T13:00:28+00:00,Costco Wholesale Corporation Common Stock
1,2022-12-09T13:00:28+00:00,Digi International Inc
0,2022-12-09T13:01:01+00:00,Crocs Inc
-1,2022-12-09T13:01:10+00:00,ContextLogic Inc
1,2022-12-09T13:05:07+00:00,United Airlines Holdings Inc
0,2022-12-09T13:06:18+00:00,NextDecade Corporation Common Stock
0,2022-12-09T13:07:00+00:00,Triumph Financial Inc
1,2022-12-09T13:08:07+00:00,Southern Missouri Bancorp Inc
1,2022-12-09T13:12:01+00:00,Old Second Bancorp Inc
1,2022-12-09T13:15:00+00:00,Arcellx Inc
1,2022-12-09T13:15:00+00:00,Gilead Sciences Inc
0,2022-12-09T13:16:39+00:00,Broadcom Inc
0,2022-12-09T13:16:39+00:00,Costco Wholesale Corporation Common Stock
0,2022-12-09T13:16:39+00:00,DocuSign Inc
1,2022-12-09T13:17:00+00:00,Arcellx Inc
0,2022-12-09T13:17:00+00:00,DocuSign Inc
1,2022-12-09T13:17:00+00:00,Gilead Sciences Inc
1,2022-12-09T13:19:01+00:00,Steel Dynamics Inc
-1,2022-12-09T13:19:49+00:00,Activision Blizzard Inc
0,2022-12-09T13:19:49+00:00,United Airlines Holdings Inc
1,2022-12-09T13:20:41+00:00,Broadcom Inc
1,2022-12-09T13:22:44+00:00,Johnson Outdoors Inc
1,2022-12-09T13:27:18+00:00,Summit Therapeutics Inc
0,2022-12-09T13:30:00+00:00,Activision Blizzard Inc
0,2022-12-09T13:30:00+00:00,DexCom Inc
0,2022-12-09T13:30:00+00:00,Rackspace Technology Inc
0,2022-12-09T13:30:00+00:00,Rocky Brands Inc
0,2022-12-09T13:30:00+00:00,The Chefs' Warehouse Inc
0,2022-12-09T13:31:00+00:00,Costco Wholesale Corporation Common Stock
-1,2022-12-09T13:32:00+00:00,Paramount Global Class A Common Stock
-1,2022-12-09T13:32:00+00:00,Paramount Global Class B Common Stock
1,2022-12-09T13:32:46+00:00,CNB Financial Corporation Common Stock
0,2022-12-09T13:32:46+00:00,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7
1,2022-12-09T13:33:00+00:00,Natera Inc
0,2022-12-09T13:37:01+00:00,LPL Financial Holdings Inc
0,2022-12-09T13:37:14+00:00,Allegro MicroSystems Inc
-1,2022-12-09T13:37:14+00:00,Broadcom Inc
1,2022-12-09T13:39:39+00:00,First Guaranty Bancshares Inc
1,2022-12-09T13:40:00+00:00,Celcuity Inc
1,2022-12-09T13:40:00+00:00,Huntington Bancshares Incorporated Common Stock
1,2022-12-09T13:40:00+00:00,Huntington Bancshares Incorporated Depositary Shares 4
-1,2022-12-09T13:41:00+00:00,The Chefs' Warehouse Inc
0,2022-12-09T13:45:01+00:00,Sanmina Corporation Common Stock
1,2022-12-09T13:46:08+00:00,Arcellx Inc
1,2022-12-09T13:46:08+00:00,Gilead Sciences Inc
0,2022-12-09T13:48:01+00:00,ACM Research Inc
0,2022-12-09T13:49:01+00:00,Sabre Corporation Common Stock
1,2022-12-09T13:50:01+00:00,BioVie Inc
1,2022-12-09T13:50:01+00:00,Zebra Technologies Corporation Class A Common Stock
1,2022-12-09T13:50:10+00:00,Solid Power Inc
-1,2022-12-09T13:54:43+00:00,Exelixis Inc
-1,2022-12-09T13:55:39+00:00,Costco Wholesale Corporation Common Stock
1,2022-12-09T13:58:01+00:00,The Chefs' Warehouse Inc
0,2022-12-09T13:59:00+00:00,Cytokinetics Incorporated Common Stock
0,2022-12-09T14:00:00+00:00,CrowdStrike Holdings Inc
1,2022-12-09T14:00:00+00:00,FingerMotion Inc
0,2022-12-09T14:00:00+00:00,Take-Two Interactive Software Inc
0,2022-12-09T14:00:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-12-09T14:00:02+00:00,Expedia Group Inc
0,2022-12-09T14:00:02+00:00,Plug Power Inc
0,2022-12-09T14:00:02+00:00,Shoals Technologies Group Inc
0,2022-12-09T14:00:02+00:00,United Airlines Holdings Inc
0,2022-12-09T14:00:02+00:00,Workday Inc
0,2022-12-09T14:00:02+00:00,Workday Inc
0,2022-12-09T14:00:02+00:00,iCAD Inc
-1,2022-12-09T14:02:46+00:00,First Internet Bancorp Common Stock
1,2022-12-09T14:04:00+00:00,Broadcom Inc
-1,2022-12-09T14:04:41+00:00,Black Diamond Therapeutics Inc
0,2022-12-09T14:05:00+00:00,O'Reilly Automotive Inc
0,2022-12-09T14:08:00+00:00,Aemetis Inc
0,2022-12-09T14:09:02+00:00,Marvell Technology Inc
-1,2022-12-09T14:11:00+00:00,Costco Wholesale Corporation Common Stock
-1,2022-12-09T14:12:55+00:00,Mission Produce Inc
-1,2022-12-09T14:14:00+00:00,Activision Blizzard Inc
