LLM_score,date,company
0,2022-12-25T10:30:00+00:00,Intuitive Surgical Inc
0,2022-12-25T11:00:27+00:00,Adobe Inc
-1,2022-12-25T11:00:40+00:00,Analog Devices Inc
-1,2022-12-25T11:00:43+00:00,Gilead Sciences Inc
-1,2022-12-25T11:00:50+00:00,Intuit Inc
-1,2022-12-25T11:00:53+00:00,Applied Materials Inc
0,2022-12-25T12:04:35+00:00,Overstock
1,2022-12-25T12:06:45+00:00,Preformed Line Products Company Common Stock
1,2022-12-25T12:10:15+00:00,Micron Technology Inc
1,2022-12-25T12:11:56+00:00,Perficient Inc
1,2022-12-25T12:13:46+00:00,SecureWorks Corp
