LLM_score,date,company
1,2022-06-07T13:00:00+00:00,Payoneer Global Inc
0,2022-06-07T13:00:00+00:00,Progress Software Corporation Common Stock (DE)
0,2022-06-07T13:00:00+00:00,PubMatic Inc
1,2022-06-07T13:00:00+00:00,SEI Investments Company Common Stock
1,2022-06-07T13:00:00+00:00,Verisk Analytics Inc
1,2022-06-07T13:01:00+00:00,Upland Software Inc
-1,2022-06-07T13:02:01+00:00,HealthEquity Inc
-1,2022-06-07T13:02:01+00:00,Masimo Corporation Common Stock
1,2022-06-07T13:03:21+00:00,Illumina Inc
0,2022-06-07T13:04:00+00:00,Intapp Inc
0,2022-06-07T13:07:46+00:00,LivePerson Inc
1,2022-06-07T13:10:00+00:00,Franchise Group Inc
0,2022-06-07T13:11:01+00:00,Enphase Energy Inc
1,2022-06-07T13:11:01+00:00,Progyny Inc
-1,2022-06-07T13:12:48+00:00,NVE Corporation Common Stock
0,2022-06-07T13:13:42+00:00,Alnylam Pharmaceuticals Inc
0,2022-06-07T13:13:42+00:00,Gilead Sciences Inc
0,2022-06-07T13:13:42+00:00,Novavax Inc
0,2022-06-07T13:14:00+00:00,American Public Education Inc
0,2022-06-07T13:14:00+00:00,Novavax Inc
1,2022-06-07T13:15:00+00:00,Illumina Inc
1,2022-06-07T13:15:00+00:00,Matterport Inc
1,2022-06-07T13:15:01+00:00,Cracker Barrel Old Country Store Inc Common Stock
0,2022-06-07T13:15:01+00:00,Titan Machinery Inc
1,2022-06-07T13:15:13+00:00,Dave & Buster's Entertainment Inc
0,2022-06-07T13:18:37+00:00,Robinhood Markets Inc
0,2022-06-07T13:18:43+00:00,Okta Inc
0,2022-06-07T13:18:43+00:00,Zscaler Inc
-1,2022-06-07T13:22:36+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-07T13:23:01+00:00,Avis Budget Group Inc
1,2022-06-07T13:23:01+00:00,Cross Country Healthcare Inc
0,2022-06-07T13:24:44+00:00,Dropbox Inc
0,2022-06-07T13:24:44+00:00,Lyft Inc
0,2022-06-07T13:25:00+00:00,ACNB Corporation Common Stock
1,2022-06-07T13:25:01+00:00,Academy Sports and Outdoors Inc
0,2022-06-07T13:27:49+00:00,The Kraft Heinz Company Common Stock
0,2022-06-07T13:27:49+00:00,Viatris Inc
1,2022-06-07T13:27:49+00:00,Walgreens Boots Alliance Inc
-1,2022-06-07T13:30:00+00:00,Affirm Holdings Inc
0,2022-06-07T13:30:00+00:00,CME Group Inc
-1,2022-06-07T13:30:00+00:00,CME Group Inc
-1,2022-06-07T13:30:00+00:00,IAC Inc
0,2022-06-07T13:33:00+00:00,Academy Sports and Outdoors Inc
-1,2022-06-07T13:35:00+00:00,Synchronoss Technologies Inc
1,2022-06-07T13:35:13+00:00,Franchise Group Inc
0,2022-06-07T13:36:01+00:00,JetBlue Airways Corporation Common Stock
-1,2022-06-07T13:37:11+00:00,Affirm Holdings Inc
-1,2022-06-07T13:38:18+00:00,Booking Holdings Inc
0,2022-06-07T13:40:01+00:00,Aspen Technology Inc
0,2022-06-07T13:40:01+00:00,Avnet Inc
1,2022-06-07T13:40:01+00:00,Energy Recovery Inc
0,2022-06-07T13:40:01+00:00,Landsea Homes Corporation Common Stock
0,2022-06-07T13:40:01+00:00,Landsea Homes Corporation Common Stock
-1,2022-06-07T13:42:00+00:00,Affirm Holdings Inc
0,2022-06-07T13:42:33+00:00,First Savings Financial Group Inc
1,2022-06-07T13:44:12+00:00,Adobe Inc
0,2022-06-07T13:46:45+00:00,KLA Corporation Common Stock
0,2022-06-07T13:49:01+00:00,Virco Manufacturing Corporation Common Stock
0,2022-06-07T13:49:01+00:00,WillScot Mobile Mini Holdings Corp
0,2022-06-07T13:50:01+00:00,Patterson-UTI Energy Inc
1,2022-06-07T13:53:04+00:00,Midland States Bancorp Inc
1,2022-06-07T13:54:01+00:00,Akamai Technologies Inc
0,2022-06-07T13:54:01+00:00,HealthStream Inc
0,2022-06-07T13:55:01+00:00,Avita Medical Inc
1,2022-06-07T13:55:01+00:00,Blink Charging Co
1,2022-06-07T13:55:01+00:00,CrowdStrike Holdings Inc
0,2022-06-07T13:55:01+00:00,INmune Bio Inc
1,2022-06-07T13:55:01+00:00,Nikola Corporation Common Stock
1,2022-06-07T13:55:01+00:00,Nkarta Inc
0,2022-06-07T13:55:01+00:00,Oportun Financial Corporation Common Stock
0,2022-06-07T13:55:15+00:00,Capitol Federal Financial Inc
1,2022-06-07T13:59:26+00:00,Mercury Systems Inc Common Stock
-1,2022-06-07T13:59:36+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-06-07T14:00:00+00:00,Ideanomics Inc
0,2022-06-07T14:00:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-07T14:00:00+00:00,Zebra Technologies Corporation Class A Common Stock
0,2022-06-07T14:00:02+00:00,Assertio Holdings Inc
1,2022-06-07T14:00:17+00:00,Dave & Buster's Entertainment Inc
-1,2022-06-07T14:06:02+00:00,Intercept Pharmaceuticals Inc
0,2022-06-07T14:06:02+00:00,Super Micro Computer Inc
-1,2022-06-07T14:06:02+00:00,Viking Therapeutics Inc
0,2022-06-07T14:07:40+00:00,Fifth Third Bancorp Common Stock
0,2022-06-07T14:07:40+00:00,Fifth Third Bancorp Depositary Shares
0,2022-06-07T14:07:40+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
0,2022-06-07T14:07:40+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
0,2022-06-07T14:08:02+00:00,Medpace Holdings Inc
0,2022-06-07T14:08:02+00:00,NuVasive Inc
1,2022-06-07T14:10:02+00:00,Medpace Holdings Inc
1,2022-06-07T14:10:02+00:00,Tandem Diabetes Care Inc
0,2022-06-07T14:10:47+00:00,Adobe Inc
0,2022-06-07T14:10:47+00:00,Analog Devices Inc
0,2022-06-07T14:10:47+00:00,Apellis Pharmaceuticals Inc
0,2022-06-07T14:10:47+00:00,Cisco Systems Inc
0,2022-06-07T14:10:47+00:00,Match Group Inc
0,2022-06-07T14:13:00+00:00,Electronic Arts Inc
1,2022-06-07T14:13:52+00:00,Peloton Interactive Inc
0,2022-06-07T14:14:02+00:00,Marriott International Class A Common Stock
0,2022-06-07T14:14:02+00:00,Ollie's Bargain Outlet Holdings Inc
1,2022-06-07T14:14:31+00:00,Peloton Interactive Inc
0,2022-06-07T14:16:02+00:00,Analog Devices Inc
0,2022-06-07T14:16:02+00:00,Arrow Financial Corporation Common Stock
0,2022-06-07T14:16:02+00:00,Avnet Inc
0,2022-06-07T14:16:02+00:00,Axcelis Technologies Inc
0,2022-06-07T14:16:02+00:00,CrowdStrike Holdings Inc
0,2022-06-07T14:16:02+00:00,S&T Bancorp Inc
1,2022-06-07T14:17:02+00:00,Arrow Financial Corporation Common Stock
1,2022-06-07T14:17:02+00:00,East West Bancorp Inc
1,2022-06-07T14:17:02+00:00,S&T Bancorp Inc
-1,2022-06-07T14:18:00+00:00,The RealReal Inc
1,2022-06-07T14:19:02+00:00,Cisco Systems Inc
0,2022-06-07T14:21:20+00:00,Gladstone Commercial Corporation 6
0,2022-06-07T14:21:20+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
0,2022-06-07T14:21:20+00:00,Warner Bros
0,2022-06-07T14:22:02+00:00,Masimo Corporation Common Stock
0,2022-06-07T14:22:02+00:00,Patterson Companies Inc
-1,2022-06-07T14:23:15+00:00,Affirm Holdings Inc
-1,2022-06-07T14:25:00+00:00,SkyWest Inc
0,2022-06-07T14:25:02+00:00,Lyft Inc
1,2022-06-07T14:26:02+00:00,Tractor Supply Company Common Stock
1,2022-06-07T14:29:16+00:00,Amerant Bancorp Inc
1,2022-06-07T14:30:00+00:00,Extreme Networks Inc
0,2022-06-07T14:30:00+00:00,Novavax Inc
0,2022-06-07T14:30:00+00:00,Roku Inc
0,2022-06-07T14:30:00+00:00,Vaxart Inc Common Stock
0,2022-06-07T14:31:00+00:00,Veru Inc
-1,2022-06-07T14:33:32+00:00,Lucid Group Inc
1,2022-06-07T14:34:33+00:00,Veru Inc
-1,2022-06-07T14:35:47+00:00,Cracker Barrel Old Country Store Inc Common Stock
1,2022-06-07T14:36:43+00:00,The Kraft Heinz Company Common Stock
1,2022-06-07T14:39:00+00:00,Peloton Interactive Inc
0,2022-06-07T14:45:00+00:00,Robinhood Markets Inc
0,2022-06-07T14:49:19+00:00,E
0,2022-06-07T14:49:19+00:00,Lumentum Holdings Inc
0,2022-06-07T14:49:19+00:00,Viavi Solutions Inc
0,2022-06-07T14:51:02+00:00,Fox Factory Holding Corp
0,2022-06-07T14:56:02+00:00,Cross Country Healthcare Inc
0,2022-06-07T14:56:02+00:00,Kforce Inc
0,2022-06-07T14:56:02+00:00,RCM Technologies Inc
0,2022-06-07T15:00:00+00:00,E
0,2022-06-07T15:00:00+00:00,Heartland Financial USA Inc
0,2022-06-07T15:00:00+00:00,Heartland Financial USA Inc
0,2022-06-07T15:03:03+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-07T15:04:48+00:00,Evolv Technologies Holdings Inc
1,2022-06-07T15:05:00+00:00,Rackspace Technology Inc
0,2022-06-07T15:06:05+00:00,Novavax Inc
0,2022-06-07T15:07:18+00:00,eBay Inc
1,2022-06-07T15:12:00+00:00,Trupanion Inc
0,2022-06-07T15:15:00+00:00,The Kraft Heinz Company Common Stock
0,2022-06-07T15:17:00+00:00,Beyond Meat Inc
-1,2022-06-07T15:22:10+00:00,Orion Energy Systems Inc
0,2022-06-07T15:23:03+00:00,Precision BioSciences Inc
1,2022-06-07T15:26:19+00:00,Affirm Holdings Inc
1,2022-06-07T15:26:19+00:00,Marqeta Inc
0,2022-06-07T15:27:36+00:00,Booking Holdings Inc
0,2022-06-07T15:27:36+00:00,Marriott International Class A Common Stock
0,2022-06-07T15:29:06+00:00,Smith & Wesson Brands Inc
0,2022-06-07T15:30:00+00:00,Five Below Inc
-1,2022-06-07T15:30:03+00:00,Anavex Life Sciences Corp
-1,2022-06-07T15:30:03+00:00,Praxis Precision Medicines Inc
-1,2022-06-07T15:30:03+00:00,Precision BioSciences Inc
0,2022-06-07T15:36:03+00:00,Avis Budget Group Inc
0,2022-06-07T15:36:03+00:00,Cross Country Healthcare Inc
0,2022-06-07T15:36:03+00:00,ICF International Inc
1,2022-06-07T15:42:03+00:00,Novavax Inc
-1,2022-06-07T15:45:00+00:00,Axsome Therapeutics Inc
0,2022-06-07T15:45:00+00:00,Mullen Automotive Inc
-1,2022-06-07T15:45:00+00:00,Upstart Holdings Inc
0,2022-06-07T15:50:06+00:00,Affirm Holdings Inc
0,2022-06-07T15:53:08+00:00,Amgen Inc
1,2022-06-07T15:53:08+00:00,Mirati Therapeutics Inc
1,2022-06-07T15:57:06+00:00,MongoDB Inc
0,2022-06-07T15:58:31+00:00,Novavax Inc
-1,2022-06-07T15:59:00+00:00,The Goodyear Tire & Rubber Company Common Stock
1,2022-06-07T16:00:00+00:00,E
1,2022-06-07T16:00:00+00:00,PMV Pharmaceuticals Inc
1,2022-06-07T16:00:04+00:00,Landsea Homes Corporation Common Stock
1,2022-06-07T16:00:04+00:00,The Simply Good Foods Company Common Stock
1,2022-06-07T16:07:29+00:00,AlloVir Inc
-1,2022-06-07T16:09:25+00:00,Zillow Group Inc
-1,2022-06-07T16:09:25+00:00,Zillow Group Inc
0,2022-06-07T16:13:04+00:00,Medpace Holdings Inc
0,2022-06-07T16:13:04+00:00,Neogen Corporation Common Stock
0,2022-06-07T16:18:04+00:00,Patrick Industries Inc
1,2022-06-07T16:18:27+00:00,Seres Therapeutics Inc
1,2022-06-07T16:19:03+00:00,Annexon Inc
0,2022-06-07T16:21:04+00:00,Medpace Holdings Inc
1,2022-06-07T16:24:00+00:00,Hudson Technologies Inc
1,2022-06-07T16:26:54+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-06-07T16:31:00+00:00,American Electric Power Company Inc
-1,2022-06-07T16:33:56+00:00,Mirati Therapeutics Inc
0,2022-06-07T16:34:00+00:00,Eastern Bankshares Inc
1,2022-06-07T16:34:03+00:00,APA Corporation Common Stock
1,2022-06-07T16:34:03+00:00,Novavax Inc
1,2022-06-07T16:34:03+00:00,Robinhood Markets Inc
0,2022-06-07T16:37:12+00:00,Enphase Energy Inc
1,2022-06-07T16:43:04+00:00,PotlatchDeltic Corporation Common Stock
1,2022-06-07T16:45:04+00:00,Littelfuse Inc
1,2022-06-07T16:45:04+00:00,Malibu Boats Inc
1,2022-06-07T16:45:04+00:00,Universal Logistics Holdings Inc
0,2022-06-07T16:46:34+00:00,SpartanNash Company Common Stock
-1,2022-06-07T16:52:13+00:00,Fox Corporation Class A Common Stock
-1,2022-06-07T16:52:13+00:00,Fox Corporation Class B Common Stock
-1,2022-06-07T16:57:00+00:00,Okta Inc
0,2022-06-07T16:58:04+00:00,CrowdStrike Holdings Inc
-1,2022-06-07T17:00:00+00:00,Axsome Therapeutics Inc
-1,2022-06-07T17:00:00+00:00,Mullen Automotive Inc
0,2022-06-07T17:00:00+00:00,Natera Inc
-1,2022-06-07T17:00:00+00:00,Pegasystems Inc
1,2022-06-07T17:11:26+00:00,Roku Inc
1,2022-06-07T17:12:00+00:00,Tabula Rasa HealthCare Inc
0,2022-06-07T17:13:08+00:00,Mattel Inc
1,2022-06-07T17:15:44+00:00,Warner Bros
0,2022-06-07T17:15:44+00:00,Xerox Holdings Corporation Common Stock
0,2022-06-07T17:16:00+00:00,Rivian Automotive Inc
0,2022-06-07T17:18:00+00:00,Warner Music Group Corp
0,2022-06-07T17:19:00+00:00,Novavax Inc
0,2022-06-07T17:20:00+00:00,Virtu Financial Inc
-1,2022-06-07T17:23:57+00:00,Novavax Inc
0,2022-06-07T17:30:28+00:00,Academy Sports and Outdoors Inc
1,2022-06-07T17:33:00+00:00,ChromaDex Corporation Common Stock
1,2022-06-07T17:33:51+00:00,Amphastar Pharmaceuticals Inc
0,2022-06-07T17:39:46+00:00,The Kraft Heinz Company Common Stock
-1,2022-06-07T17:42:15+00:00,The Goodyear Tire & Rubber Company Common Stock
0,2022-06-07T17:48:33+00:00,ON Semiconductor Corporation Common Stock
1,2022-06-07T17:56:00+00:00,Academy Sports and Outdoors Inc
0,2022-06-07T18:00:00+00:00,Hawaiian Holdings Inc
0,2022-06-07T18:13:00+00:00,Peloton Interactive Inc
-1,2022-06-07T18:17:42+00:00,Rivian Automotive Inc
0,2022-06-07T18:19:25+00:00,Bumble Inc
1,2022-06-07T18:19:25+00:00,Match Group Inc
1,2022-06-07T18:21:52+00:00,Sabra Health Care REIT Inc
0,2022-06-07T18:22:06+00:00,Franchise Group Inc
0,2022-06-07T18:22:06+00:00,Franchise Group Inc
1,2022-06-07T18:24:06+00:00,Enphase Energy Inc
0,2022-06-07T18:24:06+00:00,SunPower Corporation Common Stock
1,2022-06-07T18:26:03+00:00,Verastem Inc
1,2022-06-07T18:29:00+00:00,Enphase Energy Inc
0,2022-06-07T18:32:12+00:00,Electronic Arts Inc
0,2022-06-07T18:36:04+00:00,Novavax Inc
1,2022-06-07T18:41:59+00:00,Applied Materials Inc
1,2022-06-07T18:41:59+00:00,Marvell Technology Inc
0,2022-06-07T18:42:00+00:00,MiMedx Group Inc Common Stock
0,2022-06-07T18:44:00+00:00,Northern Trust Corporation Common Stock
0,2022-06-07T18:44:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
0,2022-06-07T18:46:47+00:00,Warner Bros
0,2022-06-07T18:49:23+00:00,Balchem Corporation Common Stock
0,2022-06-07T18:53:18+00:00,Novavax Inc
-1,2022-06-07T18:56:00+00:00,Intuit Inc
-1,2022-06-07T18:58:00+00:00,Stericycle Inc
0,2022-06-07T19:00:00+00:00,MongoDB Inc
0,2022-06-07T19:00:05+00:00,Five Below Inc
-1,2022-06-07T19:00:05+00:00,Ollie's Bargain Outlet Holdings Inc
-1,2022-06-07T19:01:22+00:00,CrowdStrike Holdings Inc
-1,2022-06-07T19:08:05+00:00,Five Below Inc
-1,2022-06-07T19:08:05+00:00,Ollie's Bargain Outlet Holdings Inc
1,2022-06-07T19:16:07+00:00,Broadcom Inc
1,2022-06-07T19:16:07+00:00,MaxLinear Inc
1,2022-06-07T19:16:07+00:00,Monolithic Power Systems Inc
-1,2022-06-07T19:18:06+00:00,Honeywell International Inc
1,2022-06-07T19:20:00+00:00,Icahn Enterprises L
-1,2022-06-07T19:20:07+00:00,Progyny Inc
0,2022-06-07T19:25:07+00:00,Incyte Corp
0,2022-06-07T19:25:07+00:00,Regeneron Pharmaceuticals Inc
0,2022-06-07T19:32:00+00:00,CareMax Inc
0,2022-06-07T19:33:00+00:00,BRP Group Inc
0,2022-06-07T19:33:07+00:00,CrowdStrike Holdings Inc
1,2022-06-07T19:33:07+00:00,The Ensign Group Inc
1,2022-06-07T19:43:14+00:00,Novavax Inc
1,2022-06-07T19:44:49+00:00,Frontier Group Holdings Inc
1,2022-06-07T19:44:49+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-07T19:45:07+00:00,Rocky Brands Inc
1,2022-06-07T19:45:07+00:00,Steven Madden Ltd
0,2022-06-07T19:46:07+00:00,Automatic Data Processing Inc
1,2022-06-07T19:46:07+00:00,C
0,2022-06-07T19:46:07+00:00,Cross Country Healthcare Inc
1,2022-06-07T19:46:07+00:00,Old Dominion Freight Line Inc
1,2022-06-07T19:57:00+00:00,Novavax Inc
1,2022-06-07T19:58:23+00:00,Novavax Inc
0,2022-06-07T20:00:00+00:00,Analog Devices Inc
1,2022-06-07T20:00:00+00:00,Lattice Semiconductor Corporation Common Stock
0,2022-06-07T20:00:00+00:00,Wintrust Financial Corporation Common Stock
0,2022-06-07T20:00:00+00:00,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6
0,2022-06-07T20:00:00+00:00,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
1,2022-06-07T20:01:00+00:00,Talaris Therapeutics Inc
1,2022-06-07T20:05:00+00:00,Aldeyra Therapeutics Inc
1,2022-06-07T20:05:00+00:00,Concrete Pumping Holdings Inc
1,2022-06-07T20:05:00+00:00,DocuSign Inc
1,2022-06-07T20:05:00+00:00,Domo Inc
1,2022-06-07T20:05:00+00:00,Great Lakes Dredge & Dock Corporation Common Stock
0,2022-06-07T20:05:00+00:00,LPL Financial Holdings Inc
0,2022-06-07T20:05:00+00:00,Limoneira Co Common Stock
0,2022-06-07T20:05:00+00:00,Lyell Immunopharma Inc
1,2022-06-07T20:05:00+00:00,MiMedx Group Inc Common Stock
0,2022-06-07T20:05:00+00:00,Mondelez International Inc
1,2022-06-07T20:05:00+00:00,Nikola Corporation Common Stock
1,2022-06-07T20:05:00+00:00,Ramaco Resources Inc
1,2022-06-07T20:05:00+00:00,Sana Biotechnology Inc
0,2022-06-07T20:05:00+00:00,Teradyne Inc
1,2022-06-07T20:05:00+00:00,The Oncology Institute Inc
1,2022-06-07T20:05:00+00:00,Verint Systems Inc
0,2022-06-07T20:06:47+00:00,Novavax Inc
-1,2022-06-07T20:14:00+00:00,CareDx Inc
0,2022-06-07T20:15:00+00:00,MarketAxess Holdings Inc
1,2022-06-07T20:17:00+00:00,Novavax Inc
0,2022-06-07T20:20:34+00:00,DraftKings Inc
-1,2022-06-07T20:21:00+00:00,Apyx Medical Corporation Common Stock
-1,2022-06-07T20:21:00+00:00,Digital Turbine Inc
-1,2022-06-07T20:22:00+00:00,Verrica Pharmaceuticals Inc
-1,2022-06-07T20:26:44+00:00,Gevo Inc
0,2022-06-07T20:27:00+00:00,New York Mortgage Trust Inc
0,2022-06-07T20:27:00+00:00,New York Mortgage Trust Inc
0,2022-06-07T20:27:00+00:00,New York Mortgage Trust Inc
0,2022-06-07T20:27:00+00:00,New York Mortgage Trust Inc
0,2022-06-07T20:27:00+00:00,New York Mortgage Trust Inc
0,2022-06-07T20:30:00+00:00,Liquidia Corporation Common Stock
0,2022-06-07T20:30:00+00:00,Monro Inc
0,2022-06-07T20:30:00+00:00,PFSweb Inc
0,2022-06-07T20:30:00+00:00,Qurate Retail Inc
0,2022-06-07T20:30:00+00:00,Qurate Retail Inc
0,2022-06-07T20:30:00+00:00,Sirius XM Holdings Inc
1,2022-06-07T20:30:00+00:00,Sterling Bancorp Inc
1,2022-06-07T20:30:38+00:00,Amphastar Pharmaceuticals Inc
0,2022-06-07T20:36:09+00:00,First Solar Inc
-1,2022-06-07T20:38:00+00:00,The RealReal Inc
-1,2022-06-07T20:38:32+00:00,Axon Enterprise Inc
1,2022-06-07T20:42:01+00:00,Limoneira Co Common Stock
0,2022-06-07T20:43:25+00:00,Aurora Innovation Inc
1,2022-06-07T20:44:00+00:00,Regeneron Pharmaceuticals Inc
1,2022-06-07T20:45:01+00:00,Affirm Holdings Inc
1,2022-06-07T20:51:40+00:00,Novavax Inc
1,2022-06-07T20:57:08+00:00,Virtu Financial Inc
-1,2022-06-07T20:57:21+00:00,Ulta Beauty Inc
0,2022-06-07T20:57:21+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-06-07T20:59:37+00:00,Novavax Inc
1,2022-06-07T20:59:37+00:00,Virtu Financial Inc
-1,2022-06-07T21:00:00+00:00,Affirm Holdings Inc
0,2022-06-07T21:00:00+00:00,Casey's General Stores Inc
0,2022-06-07T21:00:00+00:00,DermTech Inc
1,2022-06-07T21:00:57+00:00,Novavax Inc
0,2022-06-07T21:02:07+00:00,TrustCo Bank Corp NY Common Stock
0,2022-06-07T21:11:09+00:00,Beyond Meat Inc
1,2022-06-07T21:11:49+00:00,Franchise Group Inc
0,2022-06-07T21:20:00+00:00,The Pennant Group Inc
0,2022-06-07T21:24:49+00:00,Virtu Financial Inc
1,2022-06-07T21:25:09+00:00,Adobe Inc
1,2022-06-07T21:25:09+00:00,Concrete Pumping Holdings Inc
1,2022-06-07T21:25:09+00:00,Limoneira Co Common Stock
1,2022-06-07T21:25:09+00:00,Verint Systems Inc
0,2022-06-07T21:26:00+00:00,Robinhood Markets Inc
0,2022-06-07T21:26:00+00:00,Virtu Financial Inc
1,2022-06-07T21:27:00+00:00,Shoals Technologies Group Inc
0,2022-06-07T21:29:09+00:00,DocuSign Inc
1,2022-06-07T21:29:15+00:00,Casey's General Stores Inc
0,2022-06-07T21:31:00+00:00,Puma Biotechnology Inc Common Stock
1,2022-06-07T21:34:00+00:00,Logan Ridge Finance Corporation Common Stock
1,2022-06-07T21:34:00+00:00,Novavax Inc
1,2022-06-07T21:39:35+00:00,Hasbro Inc
1,2022-06-07T21:40:57+00:00,Novavax Inc
0,2022-06-07T21:41:04+00:00,Gevo Inc
1,2022-06-07T21:41:57+00:00,Regeneron Pharmaceuticals Inc
0,2022-06-07T21:45:09+00:00,Adobe Inc
1,2022-06-07T21:46:00+00:00,First Northwest Bancorp Common Stock
0,2022-06-07T21:46:52+00:00,Dollar Tree Inc
1,2022-06-07T21:50:09+00:00,Enphase Energy Inc
1,2022-06-07T21:50:09+00:00,Texas Instruments Incorporated Common Stock
1,2022-06-07T21:50:09+00:00,Tractor Supply Company Common Stock
1,2022-06-07T21:50:09+00:00,Ultra Clean Holdings Inc
0,2022-06-07T21:50:28+00:00,Franchise Group Inc
-1,2022-06-07T21:58:57+00:00,Peloton Interactive Inc
1,2022-06-07T22:00:10+00:00,CSX Corporation Common Stock
0,2022-06-07T22:00:37+00:00,FormFactor Inc
0,2022-06-07T22:07:00+00:00,Natera Inc
0,2022-06-07T22:10:34+00:00,Sanmina Corporation Common Stock
0,2022-06-07T22:10:34+00:00,The Goodyear Tire & Rubber Company Common Stock
1,2022-06-07T22:15:10+00:00,Casey's General Stores Inc
1,2022-06-07T22:15:10+00:00,Encore Wire Corporation Common Stock
1,2022-06-07T22:15:10+00:00,Mondelez International Inc
-1,2022-06-07T22:15:10+00:00,Pool Corporation Common Stock
1,2022-06-07T22:15:10+00:00,The Lovesac Company Common Stock
0,2022-06-07T22:25:10+00:00,DocuSign Inc
0,2022-06-07T22:34:48+00:00,Appian Corporation Class A Common Stock
0,2022-06-07T22:34:48+00:00,Applied Digital Corporation Common Stock
0,2022-06-07T22:34:48+00:00,CSP Inc
0,2022-06-07T22:34:48+00:00,OPKO Health Inc
0,2022-06-07T22:34:48+00:00,VOXX International Corporation Class A Common Stock
0,2022-06-07T22:35:20+00:00,Affirm Holdings Inc
1,2022-06-07T22:43:00+00:00,Chicken Soup for the Soul Entertainment Inc
-1,2022-06-07T22:52:17+00:00,First Solar Inc
0,2022-06-07T22:55:00+00:00,Great Elm Group Inc
1,2022-06-07T23:00:00+00:00,Hamilton Lane Incorporated Class A Common Stock
1,2022-06-07T23:06:05+00:00,Veru Inc
-1,2022-06-07T23:21:00+00:00,Amgen Inc
1,2022-06-07T23:21:00+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-07T23:21:00+00:00,Mirati Therapeutics Inc
-1,2022-06-07T23:25:47+00:00,Beyond Meat Inc
0,2022-06-07T23:30:35+00:00,Verint Systems Inc
0,2022-06-07T23:36:00+00:00,ViaSat Inc
1,2022-06-08T00:22:51+00:00,SEI Investments Company Common Stock
0,2022-06-08T00:40:00+00:00,Western Digital Corporation Common Stock
-1,2022-06-08T00:42:00+00:00,Wintrust Financial Corporation Common Stock
-1,2022-06-08T00:42:00+00:00,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6
0,2022-06-08T00:42:00+00:00,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
0,2022-06-08T00:51:40+00:00,Virtu Financial Inc
1,2022-06-08T01:05:58+00:00,Western Digital Corporation Common Stock
1,2022-06-08T01:23:00+00:00,Novavax Inc
0,2022-06-08T01:43:34+00:00,Western Digital Corporation Common Stock
1,2022-06-08T01:51:00+00:00,Western Digital Corporation Common Stock
1,2022-06-08T02:04:22+00:00,Western Digital Corporation Common Stock
-1,2022-06-08T03:22:08+00:00,Okta Inc
0,2022-06-08T03:30:32+00:00,Concrete Pumping Holdings Inc
0,2022-06-08T04:30:25+00:00,Dave & Buster's Entertainment Inc
1,2022-06-08T04:45:00+00:00,Peloton Interactive Inc
0,2022-06-08T05:00:19+00:00,Orion Energy Systems Inc
-1,2022-06-08T05:45:00+00:00,Apyx Medical Corporation Common Stock
-1,2022-06-08T05:45:00+00:00,Digital Turbine Inc
-1,2022-06-08T07:50:16+00:00,Affirm Holdings Inc
0,2022-06-08T07:50:16+00:00,Frontier Group Holdings Inc
0,2022-06-08T07:50:16+00:00,Novavax Inc
1,2022-06-08T07:50:16+00:00,Western Digital Corporation Common Stock
1,2022-06-08T08:00:00+00:00,Plug Power Inc
0,2022-06-08T08:00:08+00:00,Intuitive Surgical Inc
1,2022-06-08T08:01:00+00:00,Plug Power Inc
1,2022-06-08T08:01:04+00:00,Novavax Inc
1,2022-06-08T08:24:00+00:00,Western Digital Corporation Common Stock
-1,2022-06-08T08:49:21+00:00,Ulta Beauty Inc
-1,2022-06-08T08:49:21+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-08T09:03:21+00:00,Ulta Beauty Inc
-1,2022-06-08T09:03:21+00:00,Vertex Pharmaceuticals Incorporated Common Stock
-1,2022-06-08T09:07:00+00:00,Rivian Automotive Inc
0,2022-06-08T09:21:00+00:00,Exelixis Inc
1,2022-06-08T09:41:00+00:00,CrowdStrike Holdings Inc
1,2022-06-08T09:56:03+00:00,Array Technologies Inc
1,2022-06-08T09:56:03+00:00,Enphase Energy Inc
1,2022-06-08T09:56:03+00:00,SunPower Corporation Common Stock
1,2022-06-08T09:56:03+00:00,Sunrun Inc
