LLM_score,date,company
1,2022-06-21T20:56:00+00:00,Diamondback Energy Inc
1,2022-06-21T21:00:00+00:00,Balchem Corporation Common Stock
1,2022-06-21T21:00:00+00:00,Precision BioSciences Inc
1,2022-06-21T21:00:00+00:00,Southern First Bancshares Inc
1,2022-06-21T21:03:45+00:00,T-Mobile US Inc
1,2022-06-21T21:05:25+00:00,Booking Holdings Inc
0,2022-06-21T21:05:25+00:00,Expedia Group Inc
1,2022-06-21T21:05:25+00:00,Marriott International Class A Common Stock
0,2022-06-21T21:12:25+00:00,Warner Bros
-1,2022-06-21T21:24:00+00:00,Lyft Inc
-1,2022-06-21T21:25:00+00:00,Precision BioSciences Inc
1,2022-06-21T21:25:59+00:00,Matthews International Corporation Class A Common Stock
1,2022-06-21T21:32:41+00:00,Pioneer Bancorp Inc
-1,2022-06-21T21:35:00+00:00,Lyft Inc
-1,2022-06-21T21:45:09+00:00,Etsy Inc
0,2022-06-21T21:45:09+00:00,Hologic Inc
-1,2022-06-21T21:45:09+00:00,Steel Dynamics Inc
0,2022-06-21T21:45:20+00:00,Caesars Entertainment Inc
0,2022-06-21T21:50:00+00:00,Caesars Entertainment Inc
-1,2022-06-21T21:50:09+00:00,Hudson Technologies Inc
0,2022-06-21T21:50:09+00:00,Ultra Clean Holdings Inc
-1,2022-06-21T21:55:19+00:00,Morningstar Inc
-1,2022-06-21T22:00:00+00:00,Gladstone Land Corporation 5
-1,2022-06-21T22:00:00+00:00,Gladstone Land Corporation 6
-1,2022-06-21T22:00:00+00:00,Gladstone Land Corporation Common Stock
-1,2022-06-21T22:00:10+00:00,Align Technology Inc
-1,2022-06-21T22:00:10+00:00,Digital Turbine Inc
1,2022-06-21T22:00:10+00:00,Honeywell International Inc
-1,2022-06-21T22:00:10+00:00,Target Hospitality Corp
0,2022-06-21T22:06:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-21T22:06:00+00:00,Mondelez International Inc
-1,2022-06-21T22:15:10+00:00,Expedia Group Inc
-1,2022-06-21T22:15:10+00:00,Fulgent Genetics Inc
-1,2022-06-21T22:15:10+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-21T22:15:10+00:00,Nikola Corporation Common Stock
0,2022-06-21T22:25:29+00:00,Piedmont Lithium Inc
-1,2022-06-21T22:35:22+00:00,WD-40 Company Common Stock
1,2022-06-21T22:35:45+00:00,Franchise Group Inc
0,2022-06-21T22:51:37+00:00,Mondelez International Inc
0,2022-06-21T23:00:00+00:00,Calavo Growers Inc
0,2022-06-21T23:00:00+00:00,QuidelOrtho Corporation Common Stock
-1,2022-06-21T23:04:00+00:00,Digital Turbine Inc
-1,2022-06-21T23:12:49+00:00,Rivian Automotive Inc
0,2022-06-21T23:45:23+00:00,Beam Therapeutics Inc
0,2022-06-21T23:54:51+00:00,Opendoor Technologies Inc Common Stock
1,2022-06-22T00:05:00+00:00,Zynerba Pharmaceuticals Inc
1,2022-06-22T00:51:00+00:00,Rivian Automotive Inc
1,2022-06-22T01:00:00+00:00,SS&C Technologies Holdings Inc
1,2022-06-22T02:38:31+00:00,Mondelez International Inc
-1,2022-06-22T02:51:39+00:00,T-Mobile US Inc
0,2022-06-22T03:56:00+00:00,KLA Corporation Common Stock
1,2022-06-22T04:00:00+00:00,Veritone Inc
0,2022-06-22T04:01:04+00:00,Rapid7 Inc
-1,2022-06-22T05:00:00+00:00,Piedmont Lithium Inc
0,2022-06-22T05:05:55+00:00,Piedmont Lithium Inc
1,2022-06-22T06:00:00+00:00,Lumentum Holdings Inc
1,2022-06-22T06:00:00+00:00,Magnite Inc
0,2022-06-22T06:30:00+00:00,Expedia Group Inc
0,2022-06-22T06:57:00+00:00,Hamilton Lane Incorporated Class A Common Stock
0,2022-06-22T07:00:00+00:00,Thoughtworks Holding Inc
0,2022-06-22T07:38:19+00:00,MarketAxess Holdings Inc
0,2022-06-22T07:38:19+00:00,Tradeweb Markets Inc
0,2022-06-22T07:40:07+00:00,Encore Wire Corporation Common Stock
0,2022-06-22T07:54:07+00:00,SpartanNash Company Common Stock
1,2022-06-22T07:56:07+00:00,First Internet Bancorp Common Stock
0,2022-06-22T08:00:00+00:00,Hamilton Lane Incorporated Class A Common Stock
1,2022-06-22T08:24:00+00:00,Marriott International Class A Common Stock
0,2022-06-22T08:25:08+00:00,Axcelis Technologies Inc
1,2022-06-22T08:36:08+00:00,Inter Parfums Inc
0,2022-06-22T08:36:08+00:00,ScanSource Inc
1,2022-06-22T09:00:00+00:00,Ambarella Inc
0,2022-06-22T09:00:00+00:00,Bioventus Inc
0,2022-06-22T09:00:00+00:00,Bioventus Inc
1,2022-06-22T09:00:00+00:00,Ideanomics Inc
0,2022-06-22T09:00:00+00:00,SS&C Technologies Holdings Inc
1,2022-06-22T09:03:09+00:00,Northfield Bancorp Inc
0,2022-06-22T09:07:09+00:00,Aspen Technology Inc
0,2022-06-22T09:08:09+00:00,Capital City Bank Group Common Stock
0,2022-06-22T09:21:00+00:00,AGNC Investment Corp
0,2022-06-22T09:21:00+00:00,AGNC Investment Corp
-1,2022-06-22T09:21:00+00:00,AGNC Investment Corp
0,2022-06-22T09:21:00+00:00,AGNC Investment Corp
-1,2022-06-22T09:21:00+00:00,Horizon Technology Finance Corporation Common Stock
0,2022-06-22T09:31:00+00:00,Roku Inc
0,2022-06-22T09:37:44+00:00,The Carlyle Group Inc
-1,2022-06-22T10:00:00+00:00,Coinbase Global Inc
1,2022-06-22T10:00:00+00:00,Illumina Inc
1,2022-06-22T10:00:00+00:00,Myriad Genetics Inc
1,2022-06-22T10:00:00+00:00,News Corporation Class A Common Stock
1,2022-06-22T10:00:00+00:00,News Corporation Class B Common Stock
0,2022-06-22T10:00:00+00:00,The Kraft Heinz Company Common Stock
1,2022-06-22T10:00:00+00:00,Wingstop Inc
-1,2022-06-22T10:00:01+00:00,Morningstar Inc
1,2022-06-22T10:07:01+00:00,ChromaDex Corporation Common Stock
-1,2022-06-22T10:07:03+00:00,Coinbase Global Inc
0,2022-06-22T10:11:35+00:00,The Kraft Heinz Company Common Stock
0,2022-06-22T10:14:35+00:00,Alarm
0,2022-06-22T10:15:00+00:00,Adobe Inc
0,2022-06-22T10:15:00+00:00,Etsy Inc
0,2022-06-22T10:15:00+00:00,Match Group Inc
0,2022-06-22T10:20:00+00:00,Northern Trust Corporation Common Stock
0,2022-06-22T10:20:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
0,2022-06-22T10:20:59+00:00,J
0,2022-06-22T10:25:14+00:00,Werner Enterprises Inc
-1,2022-06-22T10:26:00+00:00,Zoom Video Communications Inc
1,2022-06-22T10:29:05+00:00,IPG Photonics Corporation Common Stock
0,2022-06-22T10:30:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-22T10:33:00+00:00,Lyft Inc
-1,2022-06-22T10:33:46+00:00,Atrion Corporation Common Stock
0,2022-06-22T10:38:05+00:00,Fox Factory Holding Corp
0,2022-06-22T10:46:35+00:00,Verra Mobility Corporation Class A Common Stock
1,2022-06-22T10:50:00+00:00,ANI Pharmaceuticals Inc
1,2022-06-22T10:57:15+00:00,MYR Group Inc
-1,2022-06-22T10:59:33+00:00,The Pennant Group Inc
1,2022-06-22T11:00:00+00:00,ACI Worldwide Inc
1,2022-06-22T11:00:00+00:00,Apellis Pharmaceuticals Inc
1,2022-06-22T11:00:00+00:00,Athira Pharma Inc
0,2022-06-22T11:00:00+00:00,Axsome Therapeutics Inc
0,2022-06-22T11:00:00+00:00,Bio-Techne Corp Common Stock
0,2022-06-22T11:00:00+00:00,BioCryst Pharmaceuticals Inc
0,2022-06-22T11:00:00+00:00,CEVA Inc
1,2022-06-22T11:00:00+00:00,Castle Biosciences Inc
0,2022-06-22T11:00:00+00:00,Crocs Inc
1,2022-06-22T11:00:00+00:00,Ikena Oncology Inc
1,2022-06-22T11:00:00+00:00,KVH Industries Inc
1,2022-06-22T11:00:00+00:00,Krystal Biotech Inc
1,2022-06-22T11:00:00+00:00,LGI Homes Inc
1,2022-06-22T11:00:00+00:00,Manhattan Bridge Capital Inc
1,2022-06-22T11:00:00+00:00,OneWater Marine Inc
0,2022-06-22T11:00:00+00:00,Piedmont Lithium Inc
0,2022-06-22T11:00:00+00:00,TScan Therapeutics Inc
1,2022-06-22T11:00:00+00:00,Xos Inc
0,2022-06-22T11:00:55+00:00,Assembly Biosciences Inc
0,2022-06-22T11:00:55+00:00,Chimerix Inc
0,2022-06-22T11:00:55+00:00,NextNav Inc
0,2022-06-22T11:01:46+00:00,The Kraft Heinz Company Common Stock
1,2022-06-22T11:03:38+00:00,VOXX International Corporation Class A Common Stock
1,2022-06-22T11:05:00+00:00,Horizon Technology Finance Corporation Common Stock
0,2022-06-22T11:05:50+00:00,Sleep Number Corporation Common Stock
1,2022-06-22T11:09:10+00:00,Chesapeake Energy Corporation Common Stock
1,2022-06-22T11:10:01+00:00,Orion Energy Systems Inc
1,2022-06-22T11:15:00+00:00,T
0,2022-06-22T11:15:42+00:00,Roku Inc
0,2022-06-22T11:20:00+00:00,Charge Enterprises Inc
0,2022-06-22T11:24:53+00:00,CSX Corporation Common Stock
0,2022-06-22T11:24:53+00:00,Cisco Systems Inc
0,2022-06-22T11:24:53+00:00,Lucid Group Inc
0,2022-06-22T11:24:53+00:00,Marvell Technology Inc
0,2022-06-22T11:24:53+00:00,Sirius XM Holdings Inc
0,2022-06-22T11:24:53+00:00,eBay Inc
0,2022-06-22T11:27:00+00:00,Ambarella Inc
0,2022-06-22T11:27:00+00:00,Applied Materials Inc
0,2022-06-22T11:29:11+00:00,Inari Medical Inc
0,2022-06-22T11:29:11+00:00,Masimo Corporation Common Stock
0,2022-06-22T11:29:11+00:00,ShockWave Medical Inc
0,2022-06-22T11:29:14+00:00,InterDigital Inc
0,2022-06-22T11:30:00+00:00,B
0,2022-06-22T11:30:00+00:00,B
0,2022-06-22T11:30:00+00:00,B
1,2022-06-22T11:30:00+00:00,BridgeBio Pharma Inc
1,2022-06-22T11:30:00+00:00,Enovix Corporation Common Stock
0,2022-06-22T11:31:22+00:00,Forward Air Corporation Common Stock
-1,2022-06-22T11:42:50+00:00,Zillow Group Inc
-1,2022-06-22T11:42:50+00:00,Zillow Group Inc
1,2022-06-22T11:43:11+00:00,TG Therapeutics Inc
0,2022-06-22T11:45:19+00:00,Wynn Resorts Limited Common stock
-1,2022-06-22T11:46:22+00:00,eHealth Inc
-1,2022-06-22T11:52:44+00:00,Affirm Holdings Inc
1,2022-06-22T11:58:00+00:00,Orion Energy Systems Inc
0,2022-06-22T11:58:10+00:00,Enact Holdings Inc
0,2022-06-22T12:00:00+00:00,Allegiant Travel Company Common Stock
1,2022-06-22T12:00:00+00:00,AppFolio Inc
1,2022-06-22T12:00:00+00:00,Array Technologies Inc
1,2022-06-22T12:00:00+00:00,Assembly Biosciences Inc
0,2022-06-22T12:00:00+00:00,Automatic Data Processing Inc
0,2022-06-22T12:00:00+00:00,Axcelis Technologies Inc
0,2022-06-22T12:00:00+00:00,Bit Digital Inc
1,2022-06-22T12:00:00+00:00,Cerence Inc
1,2022-06-22T12:00:00+00:00,CymaBay Therapeutics Inc
1,2022-06-22T12:00:00+00:00,Enanta Pharmaceuticals Inc
1,2022-06-22T12:00:00+00:00,Fortress Biotech Inc
1,2022-06-22T12:00:00+00:00,Fortress Biotech Inc
1,2022-06-22T12:00:00+00:00,INmune Bio Inc
1,2022-06-22T12:00:00+00:00,Jack Henry & Associates Inc
1,2022-06-22T12:00:00+00:00,Lightbridge Corporation Common Stock
1,2022-06-22T12:00:00+00:00,Mitek Systems Inc
0,2022-06-22T12:00:00+00:00,Phibro Animal Health Corporation Class A Common Stock
1,2022-06-22T12:00:00+00:00,Pliant Therapeutics Inc
1,2022-06-22T12:00:00+00:00,Rhythm Pharmaceuticals Inc
1,2022-06-22T12:00:00+00:00,Rover Group Inc
0,2022-06-22T12:00:00+00:00,Upstart Holdings Inc
1,2022-06-22T12:00:00+00:00,ViaSat Inc
1,2022-06-22T12:00:00+00:00,Zebra Technologies Corporation Class A Common Stock
0,2022-06-22T12:00:04+00:00,Applied Materials Inc
1,2022-06-22T12:01:00+00:00,Rhythm Pharmaceuticals Inc
0,2022-06-22T12:01:00+00:00,Schrodinger Inc
-1,2022-06-22T12:03:28+00:00,United Therapeutics Corporation Common Stock
-1,2022-06-22T12:03:28+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-06-22T12:05:00+00:00,eBay Inc
0,2022-06-22T12:06:12+00:00,Allegiant Travel Company Common Stock
0,2022-06-22T12:06:12+00:00,JetBlue Airways Corporation Common Stock
1,2022-06-22T12:10:12+00:00,Editas Medicine Inc
1,2022-06-22T12:12:00+00:00,Bandwidth Inc
-1,2022-06-22T12:14:06+00:00,Eastern Bankshares Inc
1,2022-06-22T12:15:24+00:00,Precision BioSciences Inc
0,2022-06-22T12:16:09+00:00,Applied Digital Corporation Common Stock
0,2022-06-22T12:16:12+00:00,Analog Devices Inc
0,2022-06-22T12:16:12+00:00,Mercury Systems Inc Common Stock
-1,2022-06-22T12:21:45+00:00,Athira Pharma Inc
1,2022-06-22T12:23:12+00:00,Avnet Inc
-1,2022-06-22T12:25:43+00:00,Athira Pharma Inc
0,2022-06-22T12:30:00+00:00,B
0,2022-06-22T12:30:00+00:00,B
0,2022-06-22T12:30:00+00:00,B
1,2022-06-22T12:30:00+00:00,Biomea Fusion Inc
0,2022-06-22T12:30:00+00:00,Carrols Restaurant Group Inc
0,2022-06-22T12:30:00+00:00,Columbus McKinnon Corporation Common Stock
1,2022-06-22T12:30:00+00:00,Diamondback Energy Inc
1,2022-06-22T12:30:00+00:00,Minim Inc
1,2022-06-22T12:30:00+00:00,Mullen Automotive Inc
1,2022-06-22T12:30:00+00:00,OSI Systems Inc
1,2022-06-22T12:30:00+00:00,Premier Inc
1,2022-06-22T12:30:00+00:00,Sabre Corporation 6
1,2022-06-22T12:30:00+00:00,Sabre Corporation Common Stock
1,2022-06-22T12:30:00+00:00,The Chefs' Warehouse Inc
1,2022-06-22T12:30:00+00:00,The Shyft Group Inc
0,2022-06-22T12:30:00+00:00,Tractor Supply Company Common Stock
1,2022-06-22T12:30:00+00:00,VistaGen Therapeutics Inc
1,2022-06-22T12:31:06+00:00,Veritex Holdings Inc
0,2022-06-22T12:32:12+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-22T12:33:00+00:00,Inotiv Inc
0,2022-06-22T12:33:16+00:00,Shore Bancshares Inc Common Stock
0,2022-06-22T12:34:00+00:00,The Trade Desk Inc
1,2022-06-22T12:35:00+00:00,MaxLinear Inc
1,2022-06-22T12:35:00+00:00,Qorvo Inc
0,2022-06-22T12:35:00+00:00,Tradeweb Markets Inc
1,2022-06-22T12:45:00+00:00,Itron Inc
0,2022-06-22T12:45:00+00:00,Sprouts Farmers Market Inc
0,2022-06-22T12:50:12+00:00,DXP Enterprises Inc
1,2022-06-22T12:53:31+00:00,The Chefs' Warehouse Inc
0,2022-06-22T12:58:47+00:00,Minerva Neurosciences Inc Common Stock
0,2022-06-22T12:59:12+00:00,Old Second Bancorp Inc
0,2022-06-22T13:00:00+00:00,ALX Oncology Holdings Inc
1,2022-06-22T13:00:00+00:00,Biogen Inc
1,2022-06-22T13:00:00+00:00,CME Group Inc
1,2022-06-22T13:00:00+00:00,Casey's General Stores Inc
1,2022-06-22T13:00:00+00:00,LPL Financial Holdings Inc
0,2022-06-22T13:00:00+00:00,OptimizeRx Corporation Common Stock
0,2022-06-22T13:00:00+00:00,Progress Software Corporation Common Stock (DE)
1,2022-06-22T13:00:00+00:00,SEI Investments Company Common Stock
1,2022-06-22T13:00:00+00:00,SS&C Technologies Holdings Inc
0,2022-06-22T13:00:00+00:00,Transphorm Inc
1,2022-06-22T13:00:00+00:00,Zoom Video Communications Inc
1,2022-06-22T13:00:00+00:00,Zscaler Inc
1,2022-06-22T13:00:00+00:00,Zscaler Inc
1,2022-06-22T13:00:00+00:00,Zscaler Inc
0,2022-06-22T13:00:01+00:00,Allegiant Travel Company Common Stock
0,2022-06-22T13:00:01+00:00,Ares Capital Corporation Common Stock
1,2022-06-22T13:00:01+00:00,Chesapeake Energy Corporation Common Stock
1,2022-06-22T13:01:00+00:00,T-Mobile US Inc
1,2022-06-22T13:02:01+00:00,Calumet Specialty Products Partners L
1,2022-06-22T13:03:00+00:00,Information Services Group Inc
1,2022-06-22T13:03:05+00:00,Vertex Inc
1,2022-06-22T13:05:00+00:00,Appian Corporation Class A Common Stock
-1,2022-06-22T13:05:00+00:00,Central Garden & Pet Company Class A Common Stock Nonvoting
-1,2022-06-22T13:05:00+00:00,Central Garden & Pet Company Common Stock
0,2022-06-22T13:07:01+00:00,Dollar Tree Inc
0,2022-06-22T13:07:25+00:00,MGP Ingredients Inc
-1,2022-06-22T13:09:25+00:00,Roku Inc
1,2022-06-22T13:10:00+00:00,Lincoln Educational Services Corporation Common Stock
0,2022-06-22T13:11:01+00:00,Broadcom Inc
0,2022-06-22T13:11:01+00:00,Ulta Beauty Inc
1,2022-06-22T13:11:38+00:00,Universal Logistics Holdings Inc
0,2022-06-22T13:12:01+00:00,Flushing Financial Corporation Common Stock
-1,2022-06-22T13:12:24+00:00,T-Mobile US Inc
-1,2022-06-22T13:13:50+00:00,Coinbase Global Inc
1,2022-06-22T13:14:01+00:00,Cytokinetics Incorporated Common Stock
1,2022-06-22T13:14:01+00:00,Kiniksa Pharmaceuticals Ltd
1,2022-06-22T13:15:00+00:00,Matterport Inc
-1,2022-06-22T13:15:30+00:00,Lyft Inc
1,2022-06-22T13:16:00+00:00,SB Financial Group Inc
-1,2022-06-22T13:18:09+00:00,Warner Music Group Corp
1,2022-06-22T13:19:01+00:00,Biodesix Inc
1,2022-06-22T13:19:01+00:00,Sotera Health Company Common Stock
-1,2022-06-22T13:22:23+00:00,Brookline Bancorp Inc
0,2022-06-22T13:24:01+00:00,Anavex Life Sciences Corp
0,2022-06-22T13:24:01+00:00,Celldex Therapeutics Inc
0,2022-06-22T13:24:28+00:00,Territorial Bancorp Inc
-1,2022-06-22T13:25:00+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-22T13:25:07+00:00,Gilead Sciences Inc
0,2022-06-22T13:29:01+00:00,Avnet Inc
0,2022-06-22T13:29:01+00:00,Cadence Design Systems Inc
0,2022-06-22T13:30:00+00:00,WSFS Financial Corporation Common Stock
0,2022-06-22T13:31:01+00:00,Jack In The Box Inc
1,2022-06-22T13:35:00+00:00,Roku Inc
-1,2022-06-22T13:35:01+00:00,Beacon Roofing Supply Inc
1,2022-06-22T13:35:01+00:00,Enphase Energy Inc
-1,2022-06-22T13:35:01+00:00,Marriott International Class A Common Stock
0,2022-06-22T13:35:11+00:00,York Water Company (The) Common Stock
0,2022-06-22T13:36:23+00:00,Baker Hughes Company Class A Common Stock
1,2022-06-22T13:38:01+00:00,United Fire Group Inc
0,2022-06-22T13:39:01+00:00,Progyny Inc
1,2022-06-22T13:40:01+00:00,Aclaris Therapeutics Inc
0,2022-06-22T13:40:01+00:00,Cincinnati Financial Corporation Common Stock
0,2022-06-22T13:40:01+00:00,First United Corporation Common Stock
0,2022-06-22T13:40:01+00:00,Mattel Inc
0,2022-06-22T13:40:01+00:00,Pilgrim's Pride Corporation Common Stock
-1,2022-06-22T13:41:28+00:00,United Therapeutics Corporation Common Stock
-1,2022-06-22T13:41:28+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2022-06-22T13:41:30+00:00,Coinbase Global Inc
1,2022-06-22T13:41:30+00:00,Robinhood Markets Inc
1,2022-06-22T13:44:01+00:00,BRP Group Inc
1,2022-06-22T13:45:01+00:00,Beacon Roofing Supply Inc
0,2022-06-22T13:45:01+00:00,Microchip Technology Incorporated Common Stock
0,2022-06-22T13:45:01+00:00,Viavi Solutions Inc
-1,2022-06-22T13:45:50+00:00,Monro Inc
0,2022-06-22T13:47:01+00:00,Medpace Holdings Inc
1,2022-06-22T13:50:01+00:00,CDW Corporation Common Stock
1,2022-06-22T13:50:04+00:00,Fortinet Inc
1,2022-06-22T13:53:15+00:00,Align Technology Inc
1,2022-06-22T13:55:01+00:00,Cross Country Healthcare Inc
1,2022-06-22T13:55:01+00:00,Prelude Therapeutics Incorporated Common Stock
1,2022-06-22T13:57:47+00:00,Krystal Biotech Inc
0,2022-06-22T14:00:00+00:00,CSX Corporation Common Stock
1,2022-06-22T14:00:00+00:00,Pactiv Evergreen Inc
0,2022-06-22T14:00:24+00:00,Biogen Inc
1,2022-06-22T14:00:32+00:00,Roku Inc
1,2022-06-22T14:03:37+00:00,Mullen Automotive Inc
1,2022-06-22T14:04:00+00:00,Pathward Financial Inc
1,2022-06-22T14:06:02+00:00,Corcept Therapeutics Incorporated Common Stock
1,2022-06-22T14:06:02+00:00,ProPhase Labs Inc
0,2022-06-22T14:08:02+00:00,Middlesex Water Company Common Stock
1,2022-06-22T14:09:02+00:00,Enphase Energy Inc
1,2022-06-22T14:09:02+00:00,InterDigital Inc
1,2022-06-22T14:09:02+00:00,SunPower Corporation Common Stock
1,2022-06-22T14:09:02+00:00,ViaSat Inc
0,2022-06-22T14:11:33+00:00,PTC Inc
1,2022-06-22T14:12:02+00:00,DISH Network Corporation Class A Common Stock
1,2022-06-22T14:12:02+00:00,T-Mobile US Inc
0,2022-06-22T14:13:00+00:00,SIGA Technologies Inc
1,2022-06-22T14:13:38+00:00,Diodes Incorporated Common Stock
0,2022-06-22T14:15:00+00:00,Roku Inc
0,2022-06-22T14:19:59+00:00,Heritage Commerce Corp Common Stock
1,2022-06-22T14:23:00+00:00,Fox Corporation Class A Common Stock
1,2022-06-22T14:23:00+00:00,Fox Corporation Class B Common Stock
0,2022-06-22T14:28:29+00:00,ViaSat Inc
1,2022-06-22T14:29:28+00:00,United Therapeutics Corporation Common Stock
1,2022-06-22T14:29:28+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2022-06-22T14:29:36+00:00,Broadcom Inc
0,2022-06-22T14:30:00+00:00,Sinclair Inc
0,2022-06-22T14:30:29+00:00,T-Mobile US Inc
0,2022-06-22T14:32:02+00:00,Amgen Inc
0,2022-06-22T14:34:39+00:00,Lyft Inc
-1,2022-06-22T14:34:53+00:00,Balchem Corporation Common Stock
0,2022-06-22T14:37:00+00:00,DraftKings Inc
1,2022-06-22T14:39:13+00:00,Zynerba Pharmaceuticals Inc
-1,2022-06-22T14:41:02+00:00,Medpace Holdings Inc
1,2022-06-22T14:41:02+00:00,National Vision Holdings Inc
0,2022-06-22T14:41:17+00:00,Option Care Health Inc
1,2022-06-22T14:42:16+00:00,Hertz Global Holdings Inc Common Stock
-1,2022-06-22T14:42:47+00:00,Redfin Corporation Common Stock
0,2022-06-22T14:43:21+00:00,Coinbase Global Inc
0,2022-06-22T14:43:21+00:00,Robinhood Markets Inc
0,2022-06-22T14:43:27+00:00,Zebra Technologies Corporation Class A Common Stock
0,2022-06-22T14:44:02+00:00,Bruker Corporation Common Stock
0,2022-06-22T14:45:00+00:00,Intuitive Surgical Inc
1,2022-06-22T14:45:00+00:00,Palo Alto Networks Inc
0,2022-06-22T14:45:00+00:00,Zoom Video Communications Inc
1,2022-06-22T14:47:43+00:00,Prothena Corporation plc Ordinary Shares
0,2022-06-22T14:48:02+00:00,Fox Factory Holding Corp
1,2022-06-22T14:48:02+00:00,Iovance Biotherapeutics Inc
0,2022-06-22T14:53:00+00:00,Roku Inc
0,2022-06-22T14:56:02+00:00,IPG Photonics Corporation Common Stock
0,2022-06-22T14:56:02+00:00,Lumentum Holdings Inc
0,2022-06-22T14:57:14+00:00,Silvercrest Asset Management Group Inc
0,2022-06-22T14:58:05+00:00,News Corporation Class A Common Stock
-1,2022-06-22T14:58:05+00:00,ViaSat Inc
0,2022-06-22T15:00:00+00:00,Exelon Corporation Common Stock
0,2022-06-22T15:00:00+00:00,MasterCraft Boat Holdings Inc
0,2022-06-22T15:00:00+00:00,Wrap Technologies Inc
0,2022-06-22T15:00:03+00:00,HealthStream Inc
0,2022-06-22T15:00:38+00:00,Roku Inc
0,2022-06-22T15:01:00+00:00,Booking Holdings Inc
0,2022-06-22T15:02:00+00:00,The Kraft Heinz Company Common Stock
-1,2022-06-22T15:03:43+00:00,Redfin Corporation Common Stock
-1,2022-06-22T15:03:43+00:00,Zillow Group Inc
-1,2022-06-22T15:03:43+00:00,Zillow Group Inc
0,2022-06-22T15:05:47+00:00,Pangaea Logistics Solutions Ltd
0,2022-06-22T15:08:18+00:00,Medallion Financial Corp
0,2022-06-22T15:09:02+00:00,T-Mobile US Inc
0,2022-06-22T15:10:00+00:00,SMART Global Holdings Inc
0,2022-06-22T15:15:03+00:00,Pool Corporation Common Stock
0,2022-06-22T15:26:04+00:00,ICF International Inc
-1,2022-06-22T15:30:03+00:00,Nordson Corporation Common Stock
1,2022-06-22T15:30:03+00:00,Zoom Video Communications Inc
-1,2022-06-22T15:31:31+00:00,Athira Pharma Inc
0,2022-06-22T15:35:00+00:00,Mondelez International Inc
0,2022-06-22T15:36:41+00:00,LendingTree Inc
0,2022-06-22T15:36:41+00:00,Pathward Financial Inc
0,2022-06-22T15:40:03+00:00,Hudson Technologies Inc
0,2022-06-22T15:40:03+00:00,MaxLinear Inc
0,2022-06-22T15:41:18+00:00,Matrix Service Company Common Stock
0,2022-06-22T15:45:00+00:00,Novavax Inc
0,2022-06-22T15:45:00+00:00,Okta Inc
0,2022-06-22T15:45:00+00:00,Pegasystems Inc
0,2022-06-22T15:45:03+00:00,First Bancshares Inc
0,2022-06-22T15:46:03+00:00,ANI Pharmaceuticals Inc
0,2022-06-22T15:46:03+00:00,Omnicell Inc
0,2022-06-22T15:47:00+00:00,CareDx Inc
0,2022-06-22T15:47:00+00:00,Spero Therapeutics Inc
0,2022-06-22T15:53:00+00:00,Arcutis Biotherapeutics Inc
0,2022-06-22T15:54:03+00:00,Cisco Systems Inc
1,2022-06-22T15:54:03+00:00,Zoom Video Communications Inc
1,2022-06-22T15:56:03+00:00,Cadence Design Systems Inc
-1,2022-06-22T15:58:03+00:00,Fox Factory Holding Corp
1,2022-06-22T15:59:00+00:00,TriCo Bancshares Common Stock
1,2022-06-22T16:00:04+00:00,Bel Fuse Inc
-1,2022-06-22T16:01:04+00:00,TriMas Corporation Common Stock
0,2022-06-22T16:02:56+00:00,Papa John's International Inc
0,2022-06-22T16:04:04+00:00,Medpace Holdings Inc
1,2022-06-22T16:04:04+00:00,Walgreens Boots Alliance Inc
-1,2022-06-22T16:05:36+00:00,Allegiant Travel Company Common Stock
-1,2022-06-22T16:05:36+00:00,Hawaiian Holdings Inc
-1,2022-06-22T16:05:36+00:00,JetBlue Airways Corporation Common Stock
0,2022-06-22T16:06:04+00:00,C
0,2022-06-22T16:10:04+00:00,Medpace Holdings Inc
0,2022-06-22T16:10:04+00:00,Tandem Diabetes Care Inc
1,2022-06-22T16:11:00+00:00,Lyft Inc
-1,2022-06-22T16:13:00+00:00,Steel Connect Inc
0,2022-06-22T16:14:04+00:00,Adobe Inc
-1,2022-06-22T16:15:51+00:00,Warner Bros
1,2022-06-22T16:21:27+00:00,Novavax Inc
0,2022-06-22T16:22:40+00:00,HomeStreet Inc
0,2022-06-22T16:23:26+00:00,Franchise Group Inc
0,2022-06-22T16:23:26+00:00,Franchise Group Inc
0,2022-06-22T16:24:04+00:00,Inogen Inc Common Stock
0,2022-06-22T16:24:04+00:00,Omnicell Inc
0,2022-06-22T16:26:04+00:00,Exelixis Inc
-1,2022-06-22T16:27:00+00:00,Enanta Pharmaceuticals Inc
-1,2022-06-22T16:30:00+00:00,Apyx Medical Corporation Common Stock
-1,2022-06-22T16:30:00+00:00,Axsome Therapeutics Inc
