LLM_score,date,company
0,2022-11-07T21:30:00+00:00,Day One Biopharmaceuticals Inc
1,2022-11-07T21:30:00+00:00,Eastern Company (The) Common Stock
0,2022-11-07T21:30:00+00:00,Geron Corporation Common Stock
0,2022-11-07T21:30:00+00:00,LivePerson Inc
1,2022-11-07T21:30:00+00:00,Phibro Animal Health Corporation Class A Common Stock
0,2022-11-07T21:30:00+00:00,Ramaco Resources Inc
1,2022-11-07T21:30:00+00:00,Zoom Video Communications Inc
0,2022-11-07T21:31:51+00:00,TripAdvisor Inc
1,2022-11-07T21:32:05+00:00,Activision Blizzard Inc
-1,2022-11-07T21:33:37+00:00,Take-Two Interactive Software Inc
1,2022-11-07T21:34:00+00:00,Kimball Electronics Inc
1,2022-11-07T21:35:00+00:00,Investors Title Company Common Stock
1,2022-11-07T21:35:00+00:00,NeoGenomics Inc
1,2022-11-07T21:35:00+00:00,Vroom Inc
0,2022-11-07T21:37:00+00:00,Monroe Capital Corporation Common Stock
0,2022-11-07T21:38:00+00:00,Azenta Inc
-1,2022-11-07T21:39:00+00:00,QUALCOMM Incorporated Common Stock
-1,2022-11-07T21:43:00+00:00,Olaplex Holdings Inc
0,2022-11-07T21:45:00+00:00,Backblaze Inc
0,2022-11-07T21:45:00+00:00,HCW Biologics Inc
1,2022-11-07T21:45:42+00:00,Diamondback Energy Inc
1,2022-11-07T21:47:11+00:00,Moderna Inc
-1,2022-11-07T21:47:58+00:00,Lyft Inc
1,2022-11-07T21:48:00+00:00,First Guaranty Bancshares Inc
0,2022-11-07T21:48:21+00:00,Zoom Video Communications Inc
0,2022-11-07T21:50:00+00:00,NewtekOne Inc
-1,2022-11-07T21:51:43+00:00,Take-Two Interactive Software Inc
1,2022-11-07T21:52:00+00:00,Super Micro Computer Inc
-1,2022-11-07T21:53:08+00:00,Take-Two Interactive Software Inc
-1,2022-11-07T21:56:00+00:00,TripAdvisor Inc
0,2022-11-07T21:56:01+00:00,O'Reilly Automotive Inc
0,2022-11-07T22:00:00+00:00,DISH Network Corporation Class A Common Stock
1,2022-11-07T22:00:00+00:00,Fulcrum Therapeutics Inc
0,2022-11-07T22:00:00+00:00,Riot Platforms Inc
0,2022-11-07T22:00:59+00:00,Activision Blizzard Inc
0,2022-11-07T22:00:59+00:00,Groupon Inc
0,2022-11-07T22:00:59+00:00,Lyft Inc
0,2022-11-07T22:00:59+00:00,Take-Two Interactive Software Inc
0,2022-11-07T22:00:59+00:00,TripAdvisor Inc
-1,2022-11-07T22:01:01+00:00,Five9 Inc
1,2022-11-07T22:05:00+00:00,Fastenal Company Common Stock
0,2022-11-07T22:07:00+00:00,Gladstone Commercial Corporation 6
0,2022-11-07T22:07:00+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
1,2022-11-07T22:07:27+00:00,PayPal Holdings Inc
0,2022-11-07T22:09:00+00:00,Airbnb Inc
-1,2022-11-07T22:09:00+00:00,PayPal Holdings Inc
1,2022-11-07T22:09:19+00:00,SmileDirectClub Inc
-1,2022-11-07T22:12:16+00:00,Five9 Inc
1,2022-11-07T22:12:54+00:00,Activision Blizzard Inc
0,2022-11-07T22:14:14+00:00,ADMA Biologics Inc Common Stock
-1,2022-11-07T22:15:10+00:00,Diamondback Energy Inc
-1,2022-11-07T22:15:10+00:00,Ligand Pharmaceuticals Incorporated Common Stock
-1,2022-11-07T22:15:10+00:00,Marinus Pharmaceuticals Inc
-1,2022-11-07T22:15:10+00:00,Y-mAbs Therapeutics Inc
-1,2022-11-07T22:17:00+00:00,Lyft Inc
1,2022-11-07T22:18:00+00:00,ATN International Inc
1,2022-11-07T22:18:02+00:00,United Airlines Holdings Inc
-1,2022-11-07T22:21:43+00:00,Lyft Inc
-1,2022-11-07T22:22:00+00:00,Lyft Inc
1,2022-11-07T22:24:08+00:00,Sanmina Corporation Common Stock
-1,2022-11-07T22:25:10+00:00,2U Inc
-1,2022-11-07T22:25:10+00:00,Apellis Pharmaceuticals Inc
1,2022-11-07T22:25:10+00:00,Diodes Incorporated Common Stock
-1,2022-11-07T22:25:10+00:00,NanoString Technologies Inc
-1,2022-11-07T22:25:10+00:00,Ocular Therapeutix Inc
-1,2022-11-07T22:25:10+00:00,SmileDirectClub Inc
-1,2022-11-07T22:25:10+00:00,Xencor Inc
-1,2022-11-07T22:26:00+00:00,Fulgent Genetics Inc
-1,2022-11-07T22:26:17+00:00,Riot Platforms Inc
1,2022-11-07T22:27:00+00:00,Rivian Automotive Inc
0,2022-11-07T22:28:00+00:00,TrueCar Inc
0,2022-11-07T22:28:44+00:00,Piedmont Lithium Inc
1,2022-11-07T22:31:00+00:00,Univest Financial Corporation Common Stock
-1,2022-11-07T22:35:10+00:00,Cara Therapeutics Inc
-1,2022-11-07T22:35:10+00:00,SI-BONE Inc
-1,2022-11-07T22:35:10+00:00,Take-Two Interactive Software Inc
1,2022-11-07T22:45:10+00:00,Activision Blizzard Inc
0,2022-11-07T22:45:10+00:00,Amphastar Pharmaceuticals Inc
1,2022-11-07T22:45:10+00:00,Cisco Systems Inc
1,2022-11-07T22:45:10+00:00,Cracker Barrel Old Country Store Inc Common Stock
-1,2022-11-07T22:45:10+00:00,FibroGen Inc Common Stock
1,2022-11-07T22:45:10+00:00,Five9 Inc
1,2022-11-07T22:45:10+00:00,Marvell Technology Inc
0,2022-11-07T22:45:10+00:00,Micron Technology Inc
1,2022-11-07T22:45:10+00:00,Palo Alto Networks Inc
-1,2022-11-07T22:45:10+00:00,PetMed Express Inc
1,2022-11-07T22:45:10+00:00,ShockWave Medical Inc
-1,2022-11-07T22:45:10+00:00,eHealth Inc
-1,2022-11-07T22:49:14+00:00,Take-Two Interactive Software Inc
-1,2022-11-07T22:51:27+00:00,Walgreens Boots Alliance Inc
0,2022-11-07T22:54:43+00:00,Coinbase Global Inc
1,2022-11-07T22:54:43+00:00,Lucid Group Inc
-1,2022-11-07T22:55:10+00:00,Fathom Holdings Inc
1,2022-11-07T22:55:10+00:00,Fulgent Genetics Inc
-1,2022-11-07T22:55:10+00:00,Full House Resorts Inc
-1,2022-11-07T22:55:10+00:00,Groupon Inc
-1,2022-11-07T22:55:10+00:00,Inhibrx Inc
-1,2022-11-07T22:55:10+00:00,National CineMedia Inc
-1,2022-11-07T22:55:10+00:00,Pacific Biosciences of California Inc
-1,2022-11-07T22:55:10+00:00,Revolution Medicines Inc
-1,2022-11-07T22:55:10+00:00,TripAdvisor Inc
0,2022-11-07T23:00:00+00:00,Alliant Energy Corporation Common Stock
0,2022-11-07T23:00:00+00:00,ArrowMark Financial Corp
0,2022-11-07T23:00:11+00:00,Lyft Inc
-1,2022-11-07T23:00:11+00:00,Riot Platforms Inc
-1,2022-11-07T23:00:11+00:00,Titan Machinery Inc
-1,2022-11-07T23:05:11+00:00,Century Aluminum Company Common Stock
-1,2022-11-07T23:05:11+00:00,Clarus Corporation Common Stock
1,2022-11-07T23:05:11+00:00,Lyft Inc
1,2022-11-07T23:05:11+00:00,Oportun Financial Corporation Common Stock
-1,2022-11-07T23:05:11+00:00,Pixelworks Inc
1,2022-11-07T23:05:11+00:00,Tactile Systems Technology Inc
1,2022-11-07T23:05:11+00:00,Veeco Instruments Inc
0,2022-11-07T23:12:00+00:00,Activision Blizzard Inc
0,2022-11-07T23:13:29+00:00,Activision Blizzard Inc
0,2022-11-07T23:13:29+00:00,Groupon Inc
0,2022-11-07T23:13:29+00:00,Lyft Inc
0,2022-11-07T23:13:29+00:00,Take-Two Interactive Software Inc
0,2022-11-07T23:13:29+00:00,TripAdvisor Inc
0,2022-11-07T23:19:27+00:00,CME Group Inc
0,2022-11-07T23:25:00+00:00,eBay Inc
-1,2022-11-07T23:25:11+00:00,Asure Software Inc Common Stock
1,2022-11-07T23:25:11+00:00,BRP Group Inc
-1,2022-11-07T23:25:11+00:00,Brighthouse Financial Inc
-1,2022-11-07T23:25:11+00:00,Brighthouse Financial Inc
-1,2022-11-07T23:25:11+00:00,Brighthouse Financial Inc
1,2022-11-07T23:25:11+00:00,Park-Ohio Holdings Corp
-1,2022-11-07T23:25:11+00:00,Sabra Health Care REIT Inc
-1,2022-11-07T23:25:11+00:00,Vroom Inc
1,2022-11-07T23:35:11+00:00,ICU Medical Inc
0,2022-11-07T23:40:00+00:00,Calumet Specialty Products Partners L
1,2022-11-07T23:40:00+00:00,Calumet Specialty Products Partners L
1,2022-11-07T23:40:43+00:00,MacroGenics Inc
1,2022-11-07T23:41:49+00:00,Viatris Inc
0,2022-11-07T23:44:00+00:00,Align Technology Inc
-1,2022-11-07T23:45:11+00:00,LivePerson Inc
-1,2022-11-07T23:45:11+00:00,NewtekOne Inc
1,2022-11-07T23:45:11+00:00,Pactiv Evergreen Inc
-1,2022-11-07T23:52:30+00:00,Riot Platforms Inc
-1,2022-11-07T23:52:42+00:00,Axsome Therapeutics Inc
-1,2022-11-07T23:54:51+00:00,Beyond Meat Inc
1,2022-11-07T23:55:00+00:00,Intercept Pharmaceuticals Inc
-1,2022-11-07T23:55:11+00:00,Ramaco Resources Inc
1,2022-11-07T23:55:11+00:00,Riot Platforms Inc
1,2022-11-07T23:59:11+00:00,Wendy's Company (The) Common Stock
1,2022-11-08T00:03:39+00:00,Funko Inc
-1,2022-11-08T00:05:12+00:00,Certara Inc
1,2022-11-08T00:05:12+00:00,Gladstone Commercial Corporation 6
1,2022-11-08T00:05:12+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
1,2022-11-08T00:05:12+00:00,Monroe Capital Corporation Common Stock
-1,2022-11-08T00:05:12+00:00,TrueCar Inc
-1,2022-11-08T00:11:00+00:00,Freshworks Inc
0,2022-11-08T00:12:00+00:00,ProPhase Labs Inc
0,2022-11-08T01:00:30+00:00,Walgreens Boots Alliance Inc
0,2022-11-08T01:10:29+00:00,CryoPort Inc
0,2022-11-08T01:10:29+00:00,Thoughtworks Holding Inc
0,2022-11-08T01:18:00+00:00,SpartanNash Company Common Stock
-1,2022-11-08T01:31:00+00:00,Lyft Inc
1,2022-11-08T01:51:04+00:00,Walgreens Boots Alliance Inc
0,2022-11-08T02:49:00+00:00,Ares Capital Corporation Common Stock
0,2022-11-08T03:30:25+00:00,Lyft Inc
0,2022-11-08T03:30:29+00:00,ShockWave Medical Inc
0,2022-11-08T03:36:00+00:00,Walgreens Boots Alliance Inc
-1,2022-11-08T04:12:00+00:00,Marinus Pharmaceuticals Inc
0,2022-11-08T04:47:48+00:00,Starbucks Corporation Common Stock
0,2022-11-08T04:49:00+00:00,Marriott International Class A Common Stock
-1,2022-11-08T05:00:00+00:00,CME Group Inc
-1,2022-11-08T05:00:23+00:00,Moderna Inc
1,2022-11-08T05:55:00+00:00,ADTRAN Holdings Inc
0,2022-11-08T06:00:50+00:00,Take-Two Interactive Software Inc
0,2022-11-08T06:30:00+00:00,Affirm Holdings Inc
0,2022-11-08T06:36:36+00:00,GlobalFoundries Inc
0,2022-11-08T06:36:36+00:00,Lyft Inc
0,2022-11-08T06:36:36+00:00,News Corporation Class A Common Stock
0,2022-11-08T06:36:36+00:00,Take-Two Interactive Software Inc
0,2022-11-08T06:36:36+00:00,Workhorse Group Inc
-1,2022-11-08T06:45:00+00:00,Freshworks Inc
-1,2022-11-08T06:45:00+00:00,Fulgent Genetics Inc
-1,2022-11-08T06:45:00+00:00,Warner Bros
0,2022-11-08T07:00:00+00:00,DraftKings Inc
1,2022-11-08T07:56:07+00:00,Veru Inc
0,2022-11-08T08:08:07+00:00,Dave & Buster's Entertainment Inc
0,2022-11-08T08:08:07+00:00,Lyft Inc
-1,2022-11-08T08:08:07+00:00,Take-Two Interactive Software Inc
-1,2022-11-08T08:08:07+00:00,TripAdvisor Inc
1,2022-11-08T08:30:00+00:00,ACI Worldwide Inc
0,2022-11-08T08:30:00+00:00,Equinix Inc
0,2022-11-08T09:00:00+00:00,Information Services Group Inc
0,2022-11-08T09:48:00+00:00,Lantern Pharma Inc
0,2022-11-08T10:00:00+00:00,Datadog Inc
-1,2022-11-08T10:02:00+00:00,Redfin Corporation Common Stock
1,2022-11-08T10:04:29+00:00,First Bancorp Common Stock
1,2022-11-08T10:05:20+00:00,Office Properties Income Trust Common Shares of Beneficial Interest
1,2022-11-08T10:05:45+00:00,Hub Group Inc
1,2022-11-08T10:07:06+00:00,Dorman Products Inc
0,2022-11-08T10:08:00+00:00,Activision Blizzard Inc
0,2022-11-08T10:08:00+00:00,Lyft Inc
-1,2022-11-08T10:08:22+00:00,SmartFinancial Inc
-1,2022-11-08T10:09:23+00:00,First Interstate BancSystem Inc
-1,2022-11-08T10:10:00+00:00,GoPro Inc
1,2022-11-08T10:10:07+00:00,Biogen Inc
1,2022-11-08T10:10:39+00:00,Manhattan Associates Inc
-1,2022-11-08T10:10:55+00:00,Navient Corporation Common Stock
1,2022-11-08T10:11:24+00:00,Western New England Bancorp Inc
0,2022-11-08T10:13:00+00:00,QUALCOMM Incorporated Common Stock
1,2022-11-08T10:14:12+00:00,Flushing Financial Corporation Common Stock
1,2022-11-08T10:16:44+00:00,Old Dominion Freight Line Inc
-1,2022-11-08T10:17:45+00:00,Amedisys Inc Common Stock
-1,2022-11-08T10:18:01+00:00,Diamond Hill Investment Group Inc
1,2022-11-08T10:18:31+00:00,SEI Investments Company Common Stock
-1,2022-11-08T10:19:31+00:00,Gentex Corporation Common Stock
1,2022-11-08T10:19:47+00:00,Plexus Corp
-1,2022-11-08T10:20:00+00:00,Airbnb Inc
1,2022-11-08T10:20:02+00:00,Merit Medical Systems Inc
1,2022-11-08T10:20:18+00:00,SLM Corporation Common Stock
0,2022-11-08T10:21:46+00:00,Encore Wire Corporation Common Stock
1,2022-11-08T10:22:34+00:00,O'Reilly Automotive Inc
1,2022-11-08T10:23:16+00:00,Align Technology Inc
-1,2022-11-08T10:24:34+00:00,Timberland Bancorp Inc
-1,2022-11-08T10:25:21+00:00,Hycroft Mining Holding Corporation Class A Common Stock
1,2022-11-08T10:25:36+00:00,The Ensign Group Inc
1,2022-11-08T10:26:05+00:00,Commvault Systems Inc
1,2022-11-08T10:26:53+00:00,The Kraft Heinz Company Common Stock
-1,2022-11-08T10:27:08+00:00,ATN International Inc
-1,2022-11-08T10:28:09+00:00,Great Lakes Dredge & Dock Corporation Common Stock
0,2022-11-08T10:28:29+00:00,Lyft Inc
0,2022-11-08T10:28:29+00:00,Take-Two Interactive Software Inc
1,2022-11-08T10:28:57+00:00,Blueprint Medicines Corporation Common Stock
0,2022-11-08T10:30:10+00:00,Central Garden & Pet Company Class A Common Stock Nonvoting
0,2022-11-08T10:30:10+00:00,Central Garden & Pet Company Common Stock
0,2022-11-08T10:30:10+00:00,Five9 Inc
0,2022-11-08T10:30:10+00:00,Lyft Inc
0,2022-11-08T10:30:10+00:00,The RealReal Inc
0,2022-11-08T10:30:10+00:00,TripAdvisor Inc
0,2022-11-08T10:30:10+00:00,Twin Disc Incorporated Common Stock
1,2022-11-08T10:30:52+00:00,Tenable Holdings Inc
0,2022-11-08T10:31:10+00:00,Adobe Inc
-1,2022-11-08T10:32:28+00:00,Columbia Financial Inc
-1,2022-11-08T10:33:00+00:00,Lyft Inc
0,2022-11-08T10:33:00+00:00,SoFi Technologies Inc
0,2022-11-08T10:33:00+00:00,Zoom Video Communications Inc
1,2022-11-08T10:33:05+00:00,FS Bancorp Inc
1,2022-11-08T10:35:22+00:00,DZS Inc
-1,2022-11-08T10:35:39+00:00,Seres Therapeutics Inc
-1,2022-11-08T10:35:57+00:00,Overstock
1,2022-11-08T10:37:14+00:00,Cognizant Technology Solutions Corporation Class A Common Stock
-1,2022-11-08T10:38:10+00:00,Ocular Therapeutix Inc
1,2022-11-08T10:38:52+00:00,FirstCash Holdings Inc
1,2022-11-08T10:40:27+00:00,ACNB Corporation Common Stock
1,2022-11-08T10:41:25+00:00,Patrick Industries Inc
1,2022-11-08T10:42:23+00:00,First of Long Island Corporation (The) Common Stock
1,2022-11-08T10:43:20+00:00,Gilead Sciences Inc
1,2022-11-08T10:44:39+00:00,Columbia Sportswear Company Common Stock
1,2022-11-08T10:45:00+00:00,Axcelis Technologies Inc
-1,2022-11-08T10:45:54+00:00,John B
0,2022-11-08T10:48:17+00:00,Ardelyx Inc
1,2022-11-08T10:48:27+00:00,Principal Financial Group Inc Common Stock
-1,2022-11-08T10:49:05+00:00,Aviat Networks Inc
1,2022-11-08T10:49:24+00:00,Host Hotels & Resorts Inc
1,2022-11-08T10:50:42+00:00,Viavi Solutions Inc
-1,2022-11-08T10:51:20+00:00,CSG Systems International Inc
-1,2022-11-08T10:51:39+00:00,Cheesecake Factory Incorporated (The) Common Stock
-1,2022-11-08T10:52:56+00:00,Eastern Bankshares Inc
0,2022-11-08T10:53:54+00:00,Peapack-Gladstone Financial Corporation Common Stock
1,2022-11-08T10:55:50+00:00,IDEXX Laboratories Inc
1,2022-11-08T10:57:03+00:00,Corsair Gaming Inc
1,2022-11-08T10:57:24+00:00,APA Corporation Common Stock
-1,2022-11-08T10:57:46+00:00,Exelon Corporation Common Stock
1,2022-11-08T10:59:00+00:00,Zscaler Inc
-1,2022-11-08T10:59:32+00:00,Sterling Bancorp Inc
0,2022-11-08T11:00:00+00:00,Eargo Inc
0,2022-11-08T11:00:00+00:00,Evelo Biosciences Inc
1,2022-11-08T11:00:00+00:00,First Advantage Corporation Common Stock
0,2022-11-08T11:00:00+00:00,IDEAYA Biosciences Inc
0,2022-11-08T11:00:00+00:00,New Fortress Energy Inc
1,2022-11-08T11:01:41+00:00,McGrath RentCorp Common Stock
1,2022-11-08T11:02:08+00:00,HealthStream Inc
-1,2022-11-08T11:03:22+00:00,The Carlyle Group Inc
1,2022-11-08T11:03:25+00:00,Hawaiian Holdings Inc
0,2022-11-08T11:05:00+00:00,Roku Inc
-1,2022-11-08T11:05:10+00:00,WSFS Financial Corporation Common Stock
1,2022-11-08T11:05:33+00:00,Peoples Bancorp Inc
1,2022-11-08T11:06:50+00:00,Simmons First National Corporation Class A Common Stock
1,2022-11-08T11:09:25+00:00,Trustmark Corporation Common Stock
1,2022-11-08T11:09:52+00:00,TriCo Bancshares Common Stock
-1,2022-11-08T11:10:43+00:00,Cincinnati Financial Corporation Common Stock
-1,2022-11-08T11:14:34+00:00,Morningstar Inc
-1,2022-11-08T11:16:13+00:00,Hawthorn Bancshares Inc
-1,2022-11-08T11:17:00+00:00,Starbucks Corporation Common Stock
1,2022-11-08T11:18:00+00:00,Datadog Inc
1,2022-11-08T11:18:02+00:00,The Shyft Group Inc
1,2022-11-08T11:18:51+00:00,Churchill Downs Incorporated Common Stock
0,2022-11-08T11:20:11+00:00,Morningstar Inc
1,2022-11-08T11:21:01+00:00,Teradyne Inc
-1,2022-11-08T11:21:59+00:00,The Carlyle Group Inc
1,2022-11-08T11:22:15+00:00,Casella Waste Systems Inc
-1,2022-11-08T11:23:11+00:00,Walgreens Boots Alliance Inc
0,2022-11-08T11:24:27+00:00,F5 Inc
-1,2022-11-08T11:25:19+00:00,Comcast Corporation Class A Common Stock
0,2022-11-08T11:26:54+00:00,Celsius Holdings Inc
0,2022-11-08T11:27:00+00:00,Casey's General Stores Inc
0,2022-11-08T11:27:00+00:00,Medpace Holdings Inc
1,2022-11-08T11:27:24+00:00,Kearny Financial Corp Common Stock
-1,2022-11-08T11:27:54+00:00,TriMas Corporation Common Stock
1,2022-11-08T11:28:41+00:00,LPL Financial Holdings Inc
1,2022-11-08T11:29:37+00:00,T-Mobile US Inc
0,2022-11-08T11:30:00+00:00,Adobe Inc
0,2022-11-08T11:30:00+00:00,Airbnb Inc
0,2022-11-08T11:30:00+00:00,Cerevel Therapeutics Holdings Inc
0,2022-11-08T11:30:00+00:00,Etsy Inc
1,2022-11-08T11:30:00+00:00,Liquidia Corporation Common Stock
0,2022-11-08T11:30:00+00:00,Sage Therapeutics Inc
1,2022-11-08T11:30:00+00:00,Trimble Inc
1,2022-11-08T11:30:00+00:00,Vivid Seats Inc
-1,2022-11-08T11:30:26+00:00,PetMed Express Inc
0,2022-11-08T11:32:16+00:00,Motorcar Parts  of America Inc
-1,2022-11-08T11:33:00+00:00,Lyft Inc
1,2022-11-08T11:33:32+00:00,Old National Bancorp Common Stock
1,2022-11-08T11:34:45+00:00,First Financial Northwest Inc
1,2022-11-08T11:35:20+00:00,Exponent Inc
1,2022-11-08T11:35:54+00:00,Texas Roadhouse Inc
1,2022-11-08T11:36:29+00:00,National Instruments Corporation Common Stock
1,2022-11-08T11:37:34+00:00,First Business Financial Services Inc
0,2022-11-08T11:39:16+00:00,The Simply Good Foods Company Common Stock
0,2022-11-08T11:40:00+00:00,Reata Pharmaceuticals Inc
-1,2022-11-08T11:42:00+00:00,Take-Two Interactive Software Inc
1,2022-11-08T11:42:15+00:00,Service Properties Trust Common Stock
0,2022-11-08T11:43:00+00:00,Texas Instruments Incorporated Common Stock
1,2022-11-08T11:44:34+00:00,Shenandoah Telecommunications Co Common Stock
0,2022-11-08T11:45:42+00:00,Ameris Bancorp Common Stock
-1,2022-11-08T11:46:00+00:00,Adobe Inc
-1,2022-11-08T11:46:00+00:00,DocuSign Inc
1,2022-11-08T11:47:26+00:00,Trupanion Inc
1,2022-11-08T11:48:01+00:00,Mesa Laboratories Inc
1,2022-11-08T11:49:09+00:00,Nature's Sunshine Products Inc
1,2022-11-08T11:49:44+00:00,Red River Bancshares Inc
-1,2022-11-08T11:50:19+00:00,Identiv Inc
1,2022-11-08T11:52:04+00:00,Collegium Pharmaceutical Inc
1,2022-11-08T11:54:55+00:00,Gogo Inc
1,2022-11-08T11:55:00+00:00,Computer Task Group Inc
-1,2022-11-08T11:56:05+00:00,CryoPort Inc
-1,2022-11-08T11:56:39+00:00,New York Mortgage Trust Inc
-1,2022-11-08T11:56:39+00:00,New York Mortgage Trust Inc
1,2022-11-08T11:57:49+00:00,MGP Ingredients Inc
1,2022-11-08T11:58:58+00:00,Amgen Inc
0,2022-11-08T11:59:00+00:00,Novanta Inc
1,2022-11-08T12:00:00+00:00,AAON Inc
1,2022-11-08T12:00:00+00:00,AVROBIO Inc
1,2022-11-08T12:00:00+00:00,Aclaris Therapeutics Inc
0,2022-11-08T12:00:00+00:00,AdaptHealth Corp
1,2022-11-08T12:00:00+00:00,Anavex Life Sciences Corp
0,2022-11-08T12:00:00+00:00,Arvinas Inc
1,2022-11-08T12:00:00+00:00,Axogen Inc
1,2022-11-08T12:00:00+00:00,Bentley Systems Incorporated Class B Common Stock
0,2022-11-08T12:00:00+00:00,Bio-Techne Corp Common Stock
0,2022-11-08T12:00:00+00:00,Brightcove Inc
0,2022-11-08T12:00:00+00:00,Broadwind Inc
1,2022-11-08T12:00:00+00:00,Bruker Corporation Common Stock
0,2022-11-08T12:00:00+00:00,Deciphera Pharmaceuticals Inc
0,2022-11-08T12:00:00+00:00,Eliem Therapeutics Inc Common Stock
1,2022-11-08T12:00:00+00:00,Everbridge Inc
0,2022-11-08T12:00:00+00:00,Foghorn Therapeutics Inc
0,2022-11-08T12:00:00+00:00,GlobalFoundries Inc
0,2022-11-08T12:00:00+00:00,Grand Canyon Education Inc
0,2022-11-08T12:00:00+00:00,HCW Biologics Inc
1,2022-11-08T12:00:00+00:00,Hain Celestial Group Inc
0,2022-11-08T12:00:00+00:00,IGM Biosciences Inc
0,2022-11-08T12:00:00+00:00,Instil Bio Inc
0,2022-11-08T12:00:00+00:00,Karyopharm Therapeutics Inc
0,2022-11-08T12:00:00+00:00,NeoGenomics Inc
1,2022-11-08T12:00:00+00:00,Nexstar Media Group Inc
0,2022-11-08T12:00:00+00:00,PowerFleet Inc
0,2022-11-08T12:00:00+00:00,Precision BioSciences Inc
0,2022-11-08T12:00:00+00:00,R1 RCM Inc
0,2022-11-08T12:00:00+00:00,R1 RCM Inc
1,2022-11-08T12:00:00+00:00,Reservoir Media Inc
0,2022-11-08T12:00:00+00:00,Reynolds Consumer Products Inc
1,2022-11-08T12:00:00+00:00,Rhythm Pharmaceuticals Inc
0,2022-11-08T12:00:00+00:00,Royalty Pharma plc Class A Ordinary Shares 
0,2022-11-08T12:00:00+00:00,SkyWater Technology Inc
1,2022-11-08T12:00:00+00:00,Talkspace Inc
0,2022-11-08T12:00:00+00:00,Taysha Gene Therapies Inc
0,2022-11-08T12:00:00+00:00,Verra Mobility Corporation Class A Common Stock
1,2022-11-08T12:00:00+00:00,Viant Technology Inc
0,2022-11-08T12:00:00+00:00,Viridian Therapeutics Inc
0,2022-11-08T12:00:00+00:00,Voyager Therapeutics Inc
1,2022-11-08T12:00:00+00:00,Warner Bros
1,2022-11-08T12:01:00+00:00,KORU Medical Systems Inc
0,2022-11-08T12:01:00+00:00,Talkspace Inc
0,2022-11-08T12:01:00+00:00,Zentalis Pharmaceuticals Inc
0,2022-11-08T12:01:24+00:00,Broadcom Inc
1,2022-11-08T12:01:26+00:00,ON Semiconductor Corporation Common Stock
1,2022-11-08T12:03:00+00:00,Summit Financial Group Inc
0,2022-11-08T12:05:00+00:00,Affirm Holdings Inc
1,2022-11-08T12:05:00+00:00,Rhythm Pharmaceuticals Inc
0,2022-11-08T12:05:00+00:00,Viridian Therapeutics Inc
0,2022-11-08T12:07:21+00:00,Blackbaud Inc
-1,2022-11-08T12:10:06+00:00,Southside Bancshares Inc
1,2022-11-08T12:12:30+00:00,RBB Bancorp Common Stock
1,2022-11-08T12:14:00+00:00,Insulet Corporation Common Stock
-1,2022-11-08T12:16:38+00:00,Lyft Inc
1,2022-11-08T12:17:06+00:00,Fox Factory Holding Corp
0,2022-11-08T12:17:52+00:00,Varonis Systems Inc
1,2022-11-08T12:18:00+00:00,Fulcrum Therapeutics Inc
-1,2022-11-08T12:20:12+00:00,Perficient Inc
1,2022-11-08T12:23:12+00:00,Cross Country Healthcare Inc
-1,2022-11-08T12:24:50+00:00,Reynolds Consumer Products Inc
1,2022-11-08T12:24:52+00:00,HomeTrust Bancshares Inc
1,2022-11-08T12:28:00+00:00,MidWestOne Financial Gp Common Stock
0,2022-11-08T12:28:12+00:00,Ares Capital Corporation Common Stock
0,2022-11-08T12:28:12+00:00,Prospect Capital Corporation Common Stock
1,2022-11-08T12:28:28+00:00,GlobalFoundries Inc
0,2022-11-08T12:28:28+00:00,OSI Systems Inc
1,2022-11-08T12:28:46+00:00,Sun Country Airlines Holdings Inc
1,2022-11-08T12:29:00+00:00,Orion Energy Systems Inc
-1,2022-11-08T12:29:12+00:00,Kratos Defense & Security Solutions Inc
-1,2022-11-08T12:29:59+00:00,AeroVironment Inc
-1,2022-11-08T12:29:59+00:00,Peloton Interactive Inc
-1,2022-11-08T12:29:59+00:00,Vroom Inc
-1,2022-11-08T12:29:59+00:00,Zoom Video Communications Inc
0,2022-11-08T12:30:00+00:00,Bioventus Inc
0,2022-11-08T12:30:00+00:00,Booking Holdings Inc
0,2022-11-08T12:30:00+00:00,Dollar Tree Inc
1,2022-11-08T12:30:00+00:00,E
0,2022-11-08T12:30:00+00:00,First Foundation Inc
1,2022-11-08T12:30:00+00:00,Hycroft Mining Holding Corporation Class A Common Stock
0,2022-11-08T12:30:00+00:00,Lumentum Holdings Inc
0,2022-11-08T12:30:00+00:00,Neuronetics Inc
0,2022-11-08T12:30:00+00:00,Ocugen Inc
0,2022-11-08T12:30:00+00:00,Repligen Corporation Common Stock
0,2022-11-08T12:30:00+00:00,Stock Yards Bancorp Inc
0,2022-11-08T12:30:00+00:00,TG Therapeutics Inc
1,2022-11-08T12:30:20+00:00,Grid Dynamics Holdings Inc
-1,2022-11-08T12:34:51+00:00,SiTime Corporation Common Stock
0,2022-11-08T12:35:00+00:00,Reneo Pharmaceuticals Inc
1,2022-11-08T12:35:12+00:00,IDEAYA Biosciences Inc
-1,2022-11-08T12:35:12+00:00,New Fortress Energy Inc
1,2022-11-08T12:36:37+00:00,Match Group Inc
