LLM_score,date,company
0,2023-05-05T04:23:09+00:00,Allied Motion Technologies Inc
0,2023-05-05T04:27:53+00:00,Apple Inc
0,2023-05-05T04:29:37+00:00,Lancaster Colony Corporation Common Stock
0,2023-05-05T04:30:35+00:00,NuVasive Inc
0,2023-05-05T04:44:10+00:00,DLH Holdings Corp
0,2023-05-05T05:00:00+00:00,Broadcom Inc
0,2023-05-05T05:04:18+00:00,Broadcom Inc
0,2023-05-05T05:04:18+00:00,Broadcom Inc
0,2023-05-05T05:15:11+00:00,Royal Gold Inc
-1,2023-05-05T05:15:40+00:00,PacWest Bancorp Common Stock
0,2023-05-05T05:22:11+00:00,International Money Express Inc
0,2023-05-05T05:23:17+00:00,MGP Ingredients Inc
0,2023-05-05T05:33:55+00:00,Verisk Analytics Inc
0,2023-05-05T05:43:09+00:00,Digi International Inc
1,2023-05-05T05:53:17+00:00,Apple Inc
-1,2023-05-05T06:00:06+00:00,Tesla Inc
0,2023-05-05T06:00:20+00:00,Redfin Corporation Common Stock
0,2023-05-05T06:06:01+00:00,G-III Apparel Group LTD
0,2023-05-05T06:12:16+00:00,InterDigital Inc
-1,2023-05-05T06:25:52+00:00,Lyft Inc
1,2023-05-05T06:47:51+00:00,Apple Inc
1,2023-05-05T06:47:51+00:00,PacWest Bancorp Common Stock
1,2023-05-05T06:47:51+00:00,Warner Bros
0,2023-05-05T07:00:27+00:00,McGrath RentCorp Common Stock
-1,2023-05-05T07:11:09+00:00,Incyte Corp
-1,2023-05-05T07:11:09+00:00,PacWest Bancorp Common Stock
-1,2023-05-05T07:11:09+00:00,SiTime Corporation Common Stock
1,2023-05-05T07:41:36+00:00,PacWest Bancorp Common Stock
-1,2023-05-05T08:00:08+00:00,Newell Brands Inc
1,2023-05-05T08:02:02+00:00,Apple Inc
1,2023-05-05T08:02:02+00:00,Coinbase Global Inc
1,2023-05-05T08:02:02+00:00,Expedia Group Inc
1,2023-05-05T08:02:02+00:00,Icahn Enterprises L
-1,2023-05-05T08:02:02+00:00,Lyft Inc
1,2023-05-05T08:02:02+00:00,PacWest Bancorp Common Stock
1,2023-05-05T08:02:02+00:00,Warner Bros
1,2023-05-05T08:07:51+00:00,PacWest Bancorp Common Stock
0,2023-05-05T08:13:05+00:00,Wynn Resorts Limited Common stock
0,2023-05-05T08:18:08+00:00,Broadcom Inc
0,2023-05-05T08:38:00+00:00,DraftKings Inc
0,2023-05-05T08:38:00+00:00,Lyft Inc
-1,2023-05-05T08:48:50+00:00,Tesla Inc
-1,2023-05-05T08:55:36+00:00,PacWest Bancorp Common Stock
0,2023-05-05T09:00:00+00:00,ACM Research Inc
0,2023-05-05T09:00:09+00:00,MACOM Technology Solutions Holdings Inc
0,2023-05-05T09:00:09+00:00,MYR Group Inc
0,2023-05-05T09:00:52+00:00,Airbnb Inc
0,2023-05-05T09:00:52+00:00,Booking Holdings Inc
1,2023-05-05T09:00:52+00:00,Marriott International Class A Common Stock
1,2023-05-05T09:05:00+00:00,Microsoft Corporation Common Stock
1,2023-05-05T09:05:00+00:00,Sleep Number Corporation Common Stock
1,2023-05-05T09:06:00+00:00,Activision Blizzard Inc
1,2023-05-05T09:06:00+00:00,Apple Inc
0,2023-05-05T09:06:00+00:00,The Kraft Heinz Company Common Stock
1,2023-05-05T09:07:00+00:00,Expedia Group Inc
0,2023-05-05T09:15:00+00:00,Amazon
0,2023-05-05T09:15:00+00:00,Microsoft Corporation Common Stock
-1,2023-05-05T09:18:46+00:00,Tesla Inc
0,2023-05-05T09:20:00+00:00,Advanced Micro Devices Inc
0,2023-05-05T09:20:00+00:00,Alphabet Inc
0,2023-05-05T09:20:00+00:00,Alphabet Inc
1,2023-05-05T09:20:00+00:00,NVIDIA Corporation Common Stock
0,2023-05-05T09:21:00+00:00,Datadog Inc
0,2023-05-05T09:21:00+00:00,PayPal Holdings Inc
0,2023-05-05T09:23:00+00:00,Amazon
0,2023-05-05T09:23:00+00:00,TransMedics Group Inc
0,2023-05-05T09:25:00+00:00,DISH Network Corporation Class A Common Stock
0,2023-05-05T09:29:49+00:00,Apple Inc
-1,2023-05-05T09:30:00+00:00,Alphabet Inc
-1,2023-05-05T09:30:00+00:00,Alphabet Inc
0,2023-05-05T09:30:00+00:00,Amazon
1,2023-05-05T09:30:00+00:00,Etsy Inc
1,2023-05-05T09:30:00+00:00,Interface Inc
-1,2023-05-05T09:30:00+00:00,Meta Platforms Inc
0,2023-05-05T09:30:00+00:00,Microsoft Corporation Common Stock
0,2023-05-05T09:30:26+00:00,QUALCOMM Incorporated Common Stock
0,2023-05-05T09:30:26+00:00,Tesla Inc
0,2023-05-05T09:31:49+00:00,SIGA Technologies Inc
0,2023-05-05T09:35:00+00:00,Magnite Inc
1,2023-05-05T09:39:00+00:00,Apple Inc
-1,2023-05-05T09:45:00+00:00,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
-1,2023-05-05T09:45:00+00:00,The RMR Group Inc
0,2023-05-05T09:48:00+00:00,NVIDIA Corporation Common Stock
0,2023-05-05T09:50:00+00:00,Alphabet Inc
0,2023-05-05T09:50:00+00:00,Alphabet Inc
0,2023-05-05T09:55:17+00:00,Opendoor Technologies Inc Common Stock
-1,2023-05-05T09:57:00+00:00,Upstart Holdings Inc
0,2023-05-05T09:58:09+00:00,SIGA Technologies Inc
0,2023-05-05T10:00:00+00:00,Advanced Energy Industries Inc
1,2023-05-05T10:00:00+00:00,Apple Inc
0,2023-05-05T10:00:00+00:00,Coda Octopus Group Inc
1,2023-05-05T10:00:00+00:00,Great Elm Group Inc
0,2023-05-05T10:00:00+00:00,Johnson Outdoors Inc
0,2023-05-05T10:00:00+00:00,Patterson-UTI Energy Inc
0,2023-05-05T10:00:00+00:00,Roku Inc
0,2023-05-05T10:00:27+00:00,Costco Wholesale Corporation Common Stock
0,2023-05-05T10:01:00+00:00,Great Elm Group Inc
1,2023-05-05T10:01:45+00:00,Ramaco Resources Inc
0,2023-05-05T10:02:02+00:00,Apple Inc
1,2023-05-05T10:02:28+00:00,MidWestOne Financial Gp Common Stock
1,2023-05-05T10:02:38+00:00,Zions Bancorporation N
0,2023-05-05T10:02:51+00:00,GoodRx Holdings Inc
-1,2023-05-05T10:03:19+00:00,Paramount Global Class B Common Stock
1,2023-05-05T10:03:38+00:00,Alnylam Pharmaceuticals Inc
1,2023-05-05T10:03:39+00:00,Bank of Marin Bancorp Common Stock
1,2023-05-05T10:04:11+00:00,Enterprise Bancorp Inc Common Stock
1,2023-05-05T10:04:21+00:00,OP Bancorp Common Stock
-1,2023-05-05T10:04:50+00:00,Green Plains Inc
-1,2023-05-05T10:04:50+00:00,Green Plains Partners LP Common Units
1,2023-05-05T10:05:00+00:00,Alphabet Inc
1,2023-05-05T10:05:00+00:00,Alphabet Inc
1,2023-05-05T10:05:00+00:00,The Trade Desk Inc
1,2023-05-05T10:05:13+00:00,Plug Power Inc
-1,2023-05-05T10:06:34+00:00,NGM Biopharmaceuticals Inc
1,2023-05-05T10:06:59+00:00,Peloton Interactive Inc
0,2023-05-05T10:07:09+00:00,FS Bancorp Inc
1,2023-05-05T10:07:24+00:00,Karyopharm Therapeutics Inc
1,2023-05-05T10:07:45+00:00,InterDigital Inc
-1,2023-05-05T10:07:48+00:00,Clover Health Investments Corp
-1,2023-05-05T10:07:48+00:00,Opendoor Technologies Inc Common Stock
-1,2023-05-05T10:07:48+00:00,SoFi Technologies Inc
1,2023-05-05T10:08:00+00:00,Apple Inc
-1,2023-05-05T10:08:09+00:00,Alphabet Inc
-1,2023-05-05T10:08:09+00:00,Alphabet Inc
0,2023-05-05T10:08:09+00:00,Sonos Inc
-1,2023-05-05T10:08:15+00:00,Voyager Therapeutics Inc
-1,2023-05-05T10:08:47+00:00,Bionano Genomics Inc
-1,2023-05-05T10:09:18+00:00,Tiptree Inc
-1,2023-05-05T10:09:51+00:00,Frontdoor Inc
0,2023-05-05T10:10:00+00:00,Apple Inc
1,2023-05-05T10:10:00+00:00,Forward Air Corporation Common Stock
1,2023-05-05T10:10:00+00:00,Sprouts Farmers Market Inc
1,2023-05-05T10:10:09+00:00,Medallion Financial Corp
-1,2023-05-05T10:10:10+00:00,Advanced Micro Devices Inc
-1,2023-05-05T10:10:10+00:00,Intel Corporation Common Stock
-1,2023-05-05T10:10:10+00:00,Meta Materials Inc
-1,2023-05-05T10:10:10+00:00,Micron Technology Inc
-1,2023-05-05T10:10:10+00:00,Western Digital Corporation Common Stock
1,2023-05-05T10:10:30+00:00,Phibro Animal Health Corporation Class A Common Stock
1,2023-05-05T10:10:42+00:00,LendingTree Inc
1,2023-05-05T10:11:00+00:00,Wintrust Financial Corporation Common Stock
1,2023-05-05T10:11:00+00:00,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
-1,2023-05-05T10:11:26+00:00,Apple Inc
1,2023-05-05T10:11:36+00:00,Chimerix Inc
1,2023-05-05T10:12:50+00:00,G1 Therapeutics Inc
1,2023-05-05T10:13:07+00:00,Civista Bancshares Inc
0,2023-05-05T10:13:57+00:00,Icahn Enterprises L
1,2023-05-05T10:14:33+00:00,Outset Medical Inc
1,2023-05-05T10:14:43+00:00,Myriad Genetics Inc
-1,2023-05-05T10:15:43+00:00,INmune Bio Inc
0,2023-05-05T10:15:53+00:00,Heritage Commerce Corp Common Stock
1,2023-05-05T10:16:03+00:00,Diamondback Energy Inc
-1,2023-05-05T10:16:18+00:00,Impinj Inc
-1,2023-05-05T10:16:25+00:00,Everbridge Inc
1,2023-05-05T10:16:56+00:00,Paychex Inc
1,2023-05-05T10:17:29+00:00,MainStreet Bancshares Inc
-1,2023-05-05T10:17:48+00:00,Territorial Bancorp Inc
1,2023-05-05T10:18:04+00:00,Sabre Corporation Common Stock
-1,2023-05-05T10:18:09+00:00,Montauk Renewables Inc
-1,2023-05-05T10:18:20+00:00,Sprout Social Inc Class A Common Stock
1,2023-05-05T10:18:51+00:00,Veritex Holdings Inc
1,2023-05-05T10:19:26+00:00,Ameris Bancorp Common Stock
0,2023-05-05T10:19:51+00:00,Intercept Pharmaceuticals Inc
-1,2023-05-05T10:20:00+00:00,Advanced Micro Devices Inc
-1,2023-05-05T10:20:00+00:00,NVIDIA Corporation Common Stock
1,2023-05-05T10:20:07+00:00,The Kraft Heinz Company Common Stock
0,2023-05-05T10:20:23+00:00,Hain Celestial Group Inc
0,2023-05-05T10:20:23+00:00,MGP Ingredients Inc
1,2023-05-05T10:20:29+00:00,LGI Homes Inc
1,2023-05-05T10:20:38+00:00,Huntington Bancshares Incorporated Common Stock
-1,2023-05-05T10:20:49+00:00,Etsy Inc
1,2023-05-05T10:21:12+00:00,Castle Biosciences Inc
-1,2023-05-05T10:21:34+00:00,Eagle Pharmaceuticals Inc
0,2023-05-05T10:23:38+00:00,Rivian Automotive Inc
0,2023-05-05T10:23:38+00:00,Tesla Inc
1,2023-05-05T10:24:00+00:00,CrowdStrike Holdings Inc
1,2023-05-05T10:24:29+00:00,Apogee Enterprises Inc
0,2023-05-05T10:25:00+00:00,Apple Inc
-1,2023-05-05T10:30:00+00:00,Advanced Micro Devices Inc
-1,2023-05-05T10:30:00+00:00,Intel Corporation Common Stock
1,2023-05-05T10:30:11+00:00,Electronic Arts Inc
0,2023-05-05T10:30:37+00:00,Tesla Inc
1,2023-05-05T10:31:27+00:00,Alector Inc
-1,2023-05-05T10:34:47+00:00,CytomX Therapeutics Inc
1,2023-05-05T10:35:00+00:00,PayPal Holdings Inc
0,2023-05-05T10:35:32+00:00,Solid Power Inc
1,2023-05-05T10:36:00+00:00,Apple Inc
-1,2023-05-05T10:36:34+00:00,Advanced Micro Devices Inc
-1,2023-05-05T10:36:34+00:00,Enphase Energy Inc
-1,2023-05-05T10:36:34+00:00,Micron Technology Inc
-1,2023-05-05T10:38:08+00:00,Synchronoss Technologies Inc
1,2023-05-05T10:40:52+00:00,Apple Inc
1,2023-05-05T10:40:52+00:00,PacWest Bancorp Common Stock
0,2023-05-05T10:44:04+00:00,Apple Inc
1,2023-05-05T10:44:10+00:00,Fortinet Inc
0,2023-05-05T10:44:47+00:00,Expedia Group Inc
0,2023-05-05T10:45:00+00:00,Apple Inc
0,2023-05-05T10:45:00+00:00,Baker Hughes Company Class A Common Stock
0,2023-05-05T10:45:00+00:00,DraftKings Inc
0,2023-05-05T10:45:00+00:00,Plug Power Inc
1,2023-05-05T10:45:37+00:00,Broadcom Inc
1,2023-05-05T10:45:37+00:00,Microsoft Corporation Common Stock
1,2023-05-05T10:46:20+00:00,Apple Inc
0,2023-05-05T10:49:42+00:00,Aclaris Therapeutics Inc
1,2023-05-05T10:50:10+00:00,Paylocity Holding Corporation Common Stock
0,2023-05-05T10:52:58+00:00,ON Semiconductor Corporation Common Stock
1,2023-05-05T10:54:10+00:00,Blueprint Medicines Corporation Common Stock
1,2023-05-05T10:55:36+00:00,Advanced Micro Devices Inc
1,2023-05-05T10:55:36+00:00,Apple Inc
0,2023-05-05T10:55:36+00:00,DraftKings Inc
0,2023-05-05T10:55:36+00:00,Microsoft Corporation Common Stock
1,2023-05-05T10:55:36+00:00,NVIDIA Corporation Common Stock
1,2023-05-05T10:55:36+00:00,PacWest Bancorp Common Stock
0,2023-05-05T10:56:00+00:00,Advanced Micro Devices Inc
0,2023-05-05T10:56:00+00:00,Microsoft Corporation Common Stock
1,2023-05-05T10:59:33+00:00,Microsoft Corporation Common Stock
0,2023-05-05T11:00:00+00:00,Amazon
0,2023-05-05T11:00:00+00:00,Arvinas Inc
0,2023-05-05T11:00:00+00:00,Calumet Specialty Products Partners L
0,2023-05-05T11:00:00+00:00,Construction Partners Inc
0,2023-05-05T11:00:00+00:00,Editas Medicine Inc
1,2023-05-05T11:00:00+00:00,Evergy Inc
1,2023-05-05T11:00:00+00:00,Fulgent Genetics Inc
0,2023-05-05T11:00:00+00:00,Ocugen Inc
0,2023-05-05T11:00:00+00:00,Qurate Retail Inc
0,2023-05-05T11:00:00+00:00,Seres Therapeutics Inc
0,2023-05-05T11:00:00+00:00,Valley National Bancorp 5
0,2023-05-05T11:00:00+00:00,Valley National Bancorp 6
0,2023-05-05T11:00:00+00:00,Valley National Bancorp Common Stock
0,2023-05-05T11:04:54+00:00,Alpine Immune Sciences Inc
0,2023-05-05T11:05:00+00:00,Extreme Networks Inc
1,2023-05-05T11:05:11+00:00,ACM Research Inc
1,2023-05-05T11:05:11+00:00,Workhorse Group Inc
0,2023-05-05T11:05:19+00:00,Insulet Corporation Common Stock
1,2023-05-05T11:05:58+00:00,Applied Materials Inc
0,2023-05-05T11:06:33+00:00,Schrodinger Inc
1,2023-05-05T11:09:50+00:00,Macatawa Bank Corporation Common Stock
1,2023-05-05T11:10:39+00:00,PacWest Bancorp Common Stock
-1,2023-05-05T11:13:06+00:00,Alphabet Inc
-1,2023-05-05T11:13:06+00:00,Alphabet Inc
1,2023-05-05T11:13:14+00:00,Logitech International S
0,2023-05-05T11:13:21+00:00,BlackLine Inc
0,2023-05-05T11:13:21+00:00,Palomar Holdings Inc
0,2023-05-05T11:15:00+00:00,Airbnb Inc
0,2023-05-05T11:15:00+00:00,Apple Inc
0,2023-05-05T11:15:00+00:00,CrowdStrike Holdings Inc
0,2023-05-05T11:17:19+00:00,Lyft Inc
0,2023-05-05T11:18:09+00:00,Cytosorbents Corporation Common Stock
-1,2023-05-05T11:19:51+00:00,Lyft Inc
0,2023-05-05T11:26:20+00:00,Chuy's Holdings Inc
-1,2023-05-05T11:28:39+00:00,Qorvo Inc
0,2023-05-05T11:28:42+00:00,Cisco Systems Inc
0,2023-05-05T11:30:00+00:00,Altair Engineering Inc
0,2023-05-05T11:30:00+00:00,Applied Materials Inc
1,2023-05-05T11:30:00+00:00,Aspen Technology Inc
0,2023-05-05T11:30:00+00:00,Curis Inc
0,2023-05-05T11:30:00+00:00,E
1,2023-05-05T11:30:00+00:00,FibroGen Inc Common Stock
0,2023-05-05T11:30:00+00:00,Ovid Therapeutics Inc
0,2023-05-05T11:30:00+00:00,The Shyft Group Inc
1,2023-05-05T11:30:00+00:00,Twist Bioscience Corporation Common Stock
0,2023-05-05T11:31:00+00:00,Tesla Inc
1,2023-05-05T11:35:00+00:00,Amazon
0,2023-05-05T11:35:40+00:00,Apple Inc
0,2023-05-05T11:35:40+00:00,Lyft Inc
0,2023-05-05T11:37:37+00:00,Super Micro Computer Inc
1,2023-05-05T11:38:04+00:00,NetScout Systems Inc
-1,2023-05-05T11:42:11+00:00,Steel Dynamics Inc
0,2023-05-05T11:45:00+00:00,Tractor Supply Company Common Stock
0,2023-05-05T11:45:00+00:00,Ulta Beauty Inc
1,2023-05-05T11:46:11+00:00,Lyft Inc
1,2023-05-05T11:46:21+00:00,Red Rock Resorts Inc
0,2023-05-05T11:48:05+00:00,Marathon Digital Holdings Inc
1,2023-05-05T11:48:11+00:00,Cirrus Logic Inc
0,2023-05-05T11:49:15+00:00,Nordson Corporation Common Stock
0,2023-05-05T11:52:00+00:00,BlackRock TCP Capital Corp
0,2023-05-05T11:52:57+00:00,Avid Technology Inc
0,2023-05-05T11:57:04+00:00,Skyworks Solutions Inc
-1,2023-05-05T11:58:34+00:00,Amazon
1,2023-05-05T11:58:59+00:00,Apple Inc
1,2023-05-05T11:58:59+00:00,PacWest Bancorp Common Stock
1,2023-05-05T11:59:11+00:00,Bruker Corporation Common Stock
0,2023-05-05T11:59:51+00:00,Apple Inc
0,2023-05-05T11:59:51+00:00,Jamf Holding Corp
0,2023-05-05T11:59:51+00:00,Microsoft Corporation Common Stock
0,2023-05-05T11:59:51+00:00,Okta Inc
0,2023-05-05T12:00:00+00:00,Assertio Holdings Inc
0,2023-05-05T12:00:00+00:00,Guardant Health Inc
0,2023-05-05T12:00:00+00:00,Humacyte Inc
0,2023-05-05T12:00:00+00:00,Huntington Bancshares Incorporated Common Stock
0,2023-05-05T12:00:00+00:00,Immunome Inc
1,2023-05-05T12:00:00+00:00,Inovio Pharmaceuticals Inc
0,2023-05-05T12:00:00+00:00,Insmed Incorporated Common Stock
0,2023-05-05T12:00:00+00:00,LivePerson Inc
0,2023-05-05T12:00:00+00:00,NextGen Healthcare Inc
1,2023-05-05T12:00:00+00:00,Plains All American Pipeline L
0,2023-05-05T12:00:00+00:00,Plains GP Holdings L
1,2023-05-05T12:00:00+00:00,Redfin Corporation Common Stock
0,2023-05-05T12:00:00+00:00,Seelos Therapeutics Inc
0,2023-05-05T12:00:00+00:00,WillScot Mobile Mini Holdings Corp
0,2023-05-05T12:00:12+00:00,Microsoft Corporation Common Stock
0,2023-05-05T12:00:16+00:00,Churchill Downs Incorporated Common Stock
0,2023-05-05T12:00:16+00:00,DraftKings Inc
0,2023-05-05T12:00:21+00:00,Costco Wholesale Corporation Common Stock
-1,2023-05-05T12:00:47+00:00,East West Bancorp Inc
-1,2023-05-05T12:00:47+00:00,PacWest Bancorp Common Stock
0,2023-05-05T12:00:56+00:00,Alphabet Inc
0,2023-05-05T12:00:56+00:00,Alphabet Inc
0,2023-05-05T12:01:40+00:00,QUALCOMM Incorporated Common Stock
1,2023-05-05T12:01:54+00:00,PepsiCo Inc
0,2023-05-05T12:02:50+00:00,Sabra Health Care REIT Inc
0,2023-05-05T12:03:12+00:00,Amazon
0,2023-05-05T12:03:12+00:00,Array Technologies Inc
0,2023-05-05T12:03:12+00:00,Okta Inc
0,2023-05-05T12:03:12+00:00,Zscaler Inc
0,2023-05-05T12:03:13+00:00,Alphabet Inc
0,2023-05-05T12:03:13+00:00,Alphabet Inc
0,2023-05-05T12:03:13+00:00,Microsoft Corporation Common Stock
0,2023-05-05T12:03:13+00:00,NVIDIA Corporation Common Stock
0,2023-05-05T12:03:13+00:00,T
0,2023-05-05T12:04:44+00:00,Apple Inc
0,2023-05-05T12:04:44+00:00,Meta Platforms Inc
0,2023-05-05T12:10:00+00:00,Cisco Systems Inc
0,2023-05-05T12:10:53+00:00,Five9 Inc
0,2023-05-05T12:11:53+00:00,DMC Global Inc
0,2023-05-05T12:15:00+00:00,Liberty Media Corporation Series A Liberty Formula One Common Stock
0,2023-05-05T12:15:00+00:00,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
0,2023-05-05T12:15:00+00:00,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
0,2023-05-05T12:15:00+00:00,Liberty Media Corporation Series C Liberty Formula One Common Stock
0,2023-05-05T12:15:00+00:00,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
0,2023-05-05T12:15:00+00:00,NVIDIA Corporation Common Stock
1,2023-05-05T12:15:00+00:00,Newmark Group Inc
1,2023-05-05T12:15:00+00:00,Open Lending Corporation Common Stock
-1,2023-05-05T12:15:12+00:00,Fulgent Genetics Inc
0,2023-05-05T12:16:59+00:00,NuVasive Inc
0,2023-05-05T12:17:12+00:00,Newell Brands Inc
1,2023-05-05T12:22:55+00:00,Tarsus Pharmaceuticals Inc
-1,2023-05-05T12:24:12+00:00,Alliant Energy Corporation Common Stock
-1,2023-05-05T12:25:12+00:00,Construction Partners Inc
-1,2023-05-05T12:25:12+00:00,Editas Medicine Inc
-1,2023-05-05T12:27:12+00:00,Ultragenyx Pharmaceutical Inc
0,2023-05-05T12:27:52+00:00,MacroGenics Inc
0,2023-05-05T12:28:41+00:00,Amazon
0,2023-05-05T12:28:41+00:00,Ardelyx Inc
0,2023-05-05T12:28:41+00:00,Enphase Energy Inc
0,2023-05-05T12:28:41+00:00,Gilead Sciences Inc
0,2023-05-05T12:28:41+00:00,Larimar Therapeutics Inc
0,2023-05-05T12:28:41+00:00,Micron Technology Inc
0,2023-05-05T12:28:41+00:00,Performant Financial Corporation Common Stock
0,2023-05-05T12:28:41+00:00,QUALCOMM Incorporated Common Stock
0,2023-05-05T12:28:41+00:00,Tesla Inc
1,2023-05-05T12:29:00+00:00,Investors Title Company Common Stock
-1,2023-05-05T12:29:31+00:00,BlackLine Inc
1,2023-05-05T12:30:00+00:00,Amazon
0,2023-05-05T12:30:00+00:00,Bridger Aerospace Group Holdings Inc
0,2023-05-05T12:30:00+00:00,Neuronetics Inc
1,2023-05-05T12:30:00+00:00,Republic First Bancorp Inc
1,2023-05-05T12:30:00+00:00,Star Equity Holdings Inc
0,2023-05-05T12:30:00+00:00,Starbucks Corporation Common Stock
0,2023-05-05T12:32:22+00:00,Identiv Inc
-1,2023-05-05T12:35:12+00:00,AMC Networks Inc
-1,2023-05-05T12:35:12+00:00,Arvinas Inc
0,2023-05-05T12:38:00+00:00,Gulf Island Fabrication Inc
0,2023-05-05T12:38:12+00:00,First Solar Inc
1,2023-05-05T12:40:12+00:00,Newell Brands Inc
0,2023-05-05T12:41:06+00:00,Schnitzer Steel Industries Inc
0,2023-05-05T12:44:28+00:00,Nutanix Inc
-1,2023-05-05T12:45:12+00:00,Ovid Therapeutics Inc
-1,2023-05-05T12:45:12+00:00,Twist Bioscience Corporation Common Stock
-1,2023-05-05T12:51:08+00:00,iTeos Therapeutics Inc
0,2023-05-05T12:52:54+00:00,Fox Factory Holding Corp
1,2023-05-05T12:55:00+00:00,Blink Charging Co
1,2023-05-05T12:59:16+00:00,Lam Research Corporation Common Stock
0,2023-05-05T12:59:21+00:00,EchoStar  Corporation Common Stock
1,2023-05-05T13:00:00+00:00,Enphase Energy Inc
0,2023-05-05T13:00:00+00:00,Lucid Diagnostics Inc
0,2023-05-05T13:00:00+00:00,Lucid Diagnostics Inc
0,2023-05-05T13:00:00+00:00,Silk Road Medical Inc
0,2023-05-05T13:00:00+00:00,T-Mobile US Inc
-1,2023-05-05T13:00:00+00:00,TripAdvisor Inc
0,2023-05-05T13:00:01+00:00,Autodesk Inc
0,2023-05-05T13:00:01+00:00,Cisco Systems Inc
-1,2023-05-05T13:00:01+00:00,Diamondback Energy Inc
1,2023-05-05T13:00:01+00:00,Hologic Inc
0,2023-05-05T13:00:01+00:00,Lam Research Corporation Common Stock
0,2023-05-05T13:00:01+00:00,Palo Alto Networks Inc
0,2023-05-05T13:00:18+00:00,Adobe Inc
1,2023-05-05T13:00:28+00:00,Broadcom Inc
-1,2023-05-05T13:00:31+00:00,Regeneron Pharmaceuticals Inc
1,2023-05-05T13:01:01+00:00,ShockWave Medical Inc
0,2023-05-05T13:03:50+00:00,Microsoft Corporation Common Stock
0,2023-05-05T13:04:41+00:00,Apple Inc
0,2023-05-05T13:04:41+00:00,Booking Holdings Inc
0,2023-05-05T13:04:41+00:00,Lyft Inc
0,2023-05-05T13:04:41+00:00,PacWest Bancorp Common Stock
0,2023-05-05T13:04:41+00:00,Zions Bancorporation N
-1,2023-05-05T13:07:45+00:00,Verrica Pharmaceuticals Inc
-1,2023-05-05T13:11:02+00:00,Hurco Companies Inc
0,2023-05-05T13:11:09+00:00,WW International Inc
0,2023-05-05T13:15:00+00:00,Alphabet Inc
0,2023-05-05T13:15:00+00:00,Alphabet Inc
0,2023-05-05T13:15:00+00:00,CareCloud Inc
0,2023-05-05T13:15:00+00:00,Microsoft Corporation Common Stock
1,2023-05-05T13:15:01+00:00,Allogene Therapeutics Inc
1,2023-05-05T13:15:01+00:00,Intellia Therapeutics Inc
1,2023-05-05T13:15:04+00:00,Lyft Inc
1,2023-05-05T13:15:04+00:00,PacWest Bancorp Common Stock
-1,2023-05-05T13:17:01+00:00,Apellis Pharmaceuticals Inc
0,2023-05-05T13:23:55+00:00,Clearfield Inc
0,2023-05-05T13:23:55+00:00,Morphic Holding Inc
0,2023-05-05T13:23:55+00:00,Schrodinger Inc
1,2023-05-05T13:24:01+00:00,InterDigital Inc
0,2023-05-05T13:24:10+00:00,NVIDIA Corporation Common Stock
0,2023-05-05T13:24:53+00:00,Aqua Metals Inc
0,2023-05-05T13:27:00+00:00,Amazon
0,2023-05-05T13:27:00+00:00,Microsoft Corporation Common Stock
0,2023-05-05T13:27:00+00:00,eBay Inc
-1,2023-05-05T13:29:01+00:00,Euronet Worldwide Inc
1,2023-05-05T13:31:01+00:00,Ironwood Pharmaceuticals Inc
0,2023-05-05T13:31:56+00:00,Microsoft Corporation Common Stock
1,2023-05-05T13:32:01+00:00,Regency Centers Corporation Common Stock
0,2023-05-05T13:33:00+00:00,Amedisys Inc Common Stock
0,2023-05-05T13:33:00+00:00,Option Care Health Inc
-1,2023-05-05T13:34:16+00:00,DocuSign Inc
-1,2023-05-05T13:35:01+00:00,Barrett Business Services Inc
-1,2023-05-05T13:35:01+00:00,Global Water Resources Inc
1,2023-05-05T13:35:01+00:00,Lantheus Holdings Inc
-1,2023-05-05T13:35:01+00:00,Newmark Group Inc
1,2023-05-05T13:37:00+00:00,RGC Resources Inc
-1,2023-05-05T13:38:15+00:00,Lyft Inc
-1,2023-05-05T13:40:00+00:00,National Instruments Corporation Common Stock
0,2023-05-05T13:40:01+00:00,Allogene Therapeutics Inc
0,2023-05-05T13:40:01+00:00,Amazon
1,2023-05-05T13:40:01+00:00,CommScope Holding Company Inc
1,2023-05-05T13:40:01+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-05-05T13:40:01+00:00,O'Reilly Automotive Inc
0,2023-05-05T13:40:01+00:00,ON Semiconductor Corporation Common Stock
0,2023-05-05T13:40:01+00:00,Sun Country Airlines Holdings Inc
0,2023-05-05T13:40:01+00:00,United Airlines Holdings Inc
1,2023-05-05T13:40:07+00:00,Advanced Micro Devices Inc
1,2023-05-05T13:40:07+00:00,NVIDIA Corporation Common Stock
0,2023-05-05T13:43:53+00:00,Trupanion Inc
1,2023-05-05T13:44:16+00:00,DraftKings Inc
1,2023-05-05T13:44:16+00:00,Lam Research Corporation Common Stock
1,2023-05-05T13:44:16+00:00,Microsoft Corporation Common Stock
1,2023-05-05T13:44:16+00:00,NVIDIA Corporation Common Stock
1,2023-05-05T13:44:16+00:00,PACCAR Inc
