LLM_score,date,company
1,2023-03-16T13:19:00+00:00,T-Mobile US Inc
-1,2023-03-16T13:20:15+00:00,Coinbase Global Inc
1,2023-03-16T13:21:01+00:00,PACCAR Inc
0,2023-03-16T13:23:00+00:00,Dollar Tree Inc
1,2023-03-16T13:25:00+00:00,Blink Charging Co
0,2023-03-16T13:25:00+00:00,Harvard Bioscience Inc
1,2023-03-16T13:25:01+00:00,Telos Corporation Common Stock
0,2023-03-16T13:28:58+00:00,Autodesk Inc
1,2023-03-16T13:30:01+00:00,AGNC Investment Corp
1,2023-03-16T13:30:01+00:00,AGNC Investment Corp
1,2023-03-16T13:30:01+00:00,AGNC Investment Corp
1,2023-03-16T13:30:01+00:00,AGNC Investment Corp
1,2023-03-16T13:30:01+00:00,Zscaler Inc
-1,2023-03-16T13:30:54+00:00,Robinhood Markets Inc
1,2023-03-16T13:35:00+00:00,Five Below Inc
-1,2023-03-16T13:35:01+00:00,Splunk Inc
-1,2023-03-16T13:35:01+00:00,Steel Dynamics Inc
0,2023-03-16T13:39:02+00:00,Advanced Micro Devices Inc
0,2023-03-16T13:39:02+00:00,Meta Platforms Inc
0,2023-03-16T13:39:02+00:00,Palo Alto Networks Inc
0,2023-03-16T13:40:00+00:00,Novavax Inc
0,2023-03-16T13:40:01+00:00,Altair Engineering Inc
0,2023-03-16T13:40:01+00:00,American Airlines Group Inc
0,2023-03-16T13:40:01+00:00,Amplitude Inc
0,2023-03-16T13:40:01+00:00,Cadence Design Systems Inc
0,2023-03-16T13:40:01+00:00,Cincinnati Financial Corporation Common Stock
1,2023-03-16T13:40:01+00:00,Columbus McKinnon Corporation Common Stock
0,2023-03-16T13:40:01+00:00,United Airlines Holdings Inc
1,2023-03-16T13:40:01+00:00,Urban Outfitters Inc
1,2023-03-16T13:43:01+00:00,Five Below Inc
1,2023-03-16T13:43:01+00:00,Inter Parfums Inc
1,2023-03-16T13:44:00+00:00,Blink Charging Co
-1,2023-03-16T13:45:00+00:00,Adobe Inc
0,2023-03-16T13:45:00+00:00,Fortinet Inc
-1,2023-03-16T13:45:01+00:00,RumbleOn Inc
1,2023-03-16T13:46:00+00:00,Clene Inc
1,2023-03-16T13:46:00+00:00,Principal Financial Group Inc Common Stock
-1,2023-03-16T13:48:02+00:00,PacWest Bancorp Common Stock
0,2023-03-16T13:52:06+00:00,Five Below Inc
0,2023-03-16T13:53:59+00:00,Seagen Inc
0,2023-03-16T13:57:00+00:00,Bionano Genomics Inc
0,2023-03-16T13:57:00+00:00,Illumina Inc
0,2023-03-16T14:00:00+00:00,Hackett Group Inc (The)
0,2023-03-16T14:00:00+00:00,Micron Technology Inc
0,2023-03-16T14:00:00+00:00,Northern Trust Corporation Common Stock
0,2023-03-16T14:00:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
-1,2023-03-16T14:00:00+00:00,Ryvyl Inc
0,2023-03-16T14:00:00+00:00,Zebra Technologies Corporation Class A Common Stock
1,2023-03-16T14:00:02+00:00,Neogen Corporation Common Stock
-1,2023-03-16T14:00:50+00:00,Robinhood Markets Inc
0,2023-03-16T14:01:04+00:00,Adobe Inc
-1,2023-03-16T14:02:02+00:00,Advanced Micro Devices Inc
1,2023-03-16T14:02:02+00:00,Bank OZK Common Stock
-1,2023-03-16T14:02:02+00:00,Meta Platforms Inc
-1,2023-03-16T14:02:02+00:00,Palo Alto Networks Inc
-1,2023-03-16T14:03:41+00:00,Robinhood Markets Inc
1,2023-03-16T14:06:28+00:00,Adobe Inc
0,2023-03-16T14:07:00+00:00,Exact Sciences Corporation Common Stock
1,2023-03-16T14:10:41+00:00,Adobe Inc
0,2023-03-16T14:12:00+00:00,IAC Inc
-1,2023-03-16T14:12:44+00:00,NVIDIA Corporation Common Stock
1,2023-03-16T14:14:00+00:00,Diodes Incorporated Common Stock
0,2023-03-16T14:15:00+00:00,Applied Materials Inc
0,2023-03-16T14:15:00+00:00,QUALCOMM Incorporated Common Stock
0,2023-03-16T14:15:00+00:00,Ulta Beauty Inc
0,2023-03-16T14:17:09+00:00,Adobe Inc
0,2023-03-16T14:17:09+00:00,Meta Platforms Inc
-1,2023-03-16T14:17:29+00:00,PacWest Bancorp Common Stock
-1,2023-03-16T14:21:02+00:00,Advanced Micro Devices Inc
-1,2023-03-16T14:21:02+00:00,Meta Platforms Inc
-1,2023-03-16T14:21:02+00:00,Palo Alto Networks Inc
0,2023-03-16T14:26:00+00:00,Caesars Entertainment Inc
1,2023-03-16T14:26:08+00:00,Nathan's Famous Inc
0,2023-03-16T14:26:08+00:00,Texas Roadhouse Inc
0,2023-03-16T14:38:52+00:00,Broadcom Inc
0,2023-03-16T14:38:52+00:00,NVIDIA Corporation Common Stock
0,2023-03-16T14:39:23+00:00,Legacy Housing Corporation Common Stock (TX)
0,2023-03-16T14:44:00+00:00,SoFi Technologies Inc
1,2023-03-16T14:45:02+00:00,KVH Industries Inc
1,2023-03-16T14:45:02+00:00,Walgreens Boots Alliance Inc
1,2023-03-16T14:46:25+00:00,Adobe Inc
1,2023-03-16T14:47:02+00:00,Crocs Inc
0,2023-03-16T14:49:52+00:00,ConnectOne Bancorp Inc
0,2023-03-16T14:49:52+00:00,Heartland Financial USA Inc
0,2023-03-16T14:49:52+00:00,PepsiCo Inc
0,2023-03-16T14:52:02+00:00,Crocs Inc
1,2023-03-16T14:53:17+00:00,Meta Platforms Inc
0,2023-03-16T14:53:20+00:00,Zions Bancorporation N
0,2023-03-16T14:55:21+00:00,Aehr Test Systems Common Stock
0,2023-03-16T14:55:21+00:00,Broadcom Inc
1,2023-03-16T15:00:00+00:00,Coinbase Global Inc
1,2023-03-16T15:00:00+00:00,Information Services Group Inc
0,2023-03-16T15:00:00+00:00,Northern Trust Corporation Common Stock
0,2023-03-16T15:00:00+00:00,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
-1,2023-03-16T15:00:21+00:00,Rivian Automotive Inc
0,2023-03-16T15:02:00+00:00,Rackspace Technology Inc
0,2023-03-16T15:03:45+00:00,Landstar System Inc
0,2023-03-16T15:08:14+00:00,Caesars Entertainment Inc
-1,2023-03-16T15:08:42+00:00,Titan Machinery Inc
0,2023-03-16T15:10:03+00:00,Analog Devices Inc
1,2023-03-16T15:10:03+00:00,Semtech Corporation Common Stock
1,2023-03-16T15:12:18+00:00,Lands' End Inc
1,2023-03-16T15:14:00+00:00,DexCom Inc
0,2023-03-16T15:15:00+00:00,Paramount Global Class A Common Stock
0,2023-03-16T15:15:00+00:00,Paramount Global Class B Common Stock
0,2023-03-16T15:19:03+00:00,Henry Schein Inc
0,2023-03-16T15:19:03+00:00,Hologic Inc
0,2023-03-16T15:20:03+00:00,Mersana Therapeutics Inc
1,2023-03-16T15:26:03+00:00,Zebra Technologies Corporation Class A Common Stock
-1,2023-03-16T15:27:58+00:00,LivePerson Inc
0,2023-03-16T15:30:00+00:00,Cisco Systems Inc
-1,2023-03-16T15:30:00+00:00,PacWest Bancorp Common Stock
-1,2023-03-16T15:30:03+00:00,Airbnb Inc
-1,2023-03-16T15:30:03+00:00,Akamai Technologies Inc
-1,2023-03-16T15:30:03+00:00,IPG Photonics Corporation Common Stock
-1,2023-03-16T15:30:03+00:00,Marriott International Class A Common Stock
-1,2023-03-16T15:30:03+00:00,NMI Holdings Inc
0,2023-03-16T15:30:03+00:00,PepsiCo Inc
-1,2023-03-16T15:30:03+00:00,TripAdvisor Inc
1,2023-03-16T15:32:36+00:00,Adobe Inc
1,2023-03-16T15:33:03+00:00,Adobe Inc
0,2023-03-16T15:34:00+00:00,MGP Ingredients Inc
-1,2023-03-16T15:34:23+00:00,Telos Corporation Common Stock
0,2023-03-16T15:37:03+00:00,Activision Blizzard Inc
0,2023-03-16T15:37:03+00:00,Netflix Inc
1,2023-03-16T15:37:03+00:00,Take-Two Interactive Software Inc
0,2023-03-16T15:40:03+00:00,Driven Brands Holdings Inc
0,2023-03-16T15:40:03+00:00,Grand Canyon Education Inc
0,2023-03-16T15:40:03+00:00,Selective Insurance Group Inc
-1,2023-03-16T15:41:03+00:00,Adaptive Biotechnologies Corporation Common Stock
-1,2023-03-16T15:52:00+00:00,Edgio Inc
0,2023-03-16T15:52:57+00:00,PacWest Bancorp Common Stock
-1,2023-03-16T15:53:59+00:00,InterDigital Inc
-1,2023-03-16T15:55:49+00:00,Meta Platforms Inc
1,2023-03-16T15:56:00+00:00,Washington Trust Bancorp Inc
-1,2023-03-16T15:57:00+00:00,InterDigital Inc
0,2023-03-16T15:58:03+00:00,Intuit Inc
-1,2023-03-16T15:59:44+00:00,DISH Network Corporation Class A Common Stock
1,2023-03-16T16:00:04+00:00,Central Valley Community Bancorp Common Stock
-1,2023-03-16T16:01:34+00:00,Children's Place Inc
-1,2023-03-16T16:02:00+00:00,Blink Charging Co
1,2023-03-16T16:05:00+00:00,Synaptics Incorporated Common Stock $0
-1,2023-03-16T16:05:45+00:00,Halozyme Therapeutics Inc
-1,2023-03-16T16:05:45+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-16T16:06:04+00:00,Prelude Therapeutics Incorporated Common Stock
1,2023-03-16T16:10:04+00:00,Gilead Sciences Inc
-1,2023-03-16T16:17:00+00:00,Y-mAbs Therapeutics Inc
1,2023-03-16T16:17:29+00:00,MacroGenics Inc
0,2023-03-16T16:18:58+00:00,Adobe Inc
-1,2023-03-16T16:22:46+00:00,Meta Platforms Inc
1,2023-03-16T16:31:57+00:00,Meta Platforms Inc
0,2023-03-16T16:33:00+00:00,Adobe Inc
1,2023-03-16T16:36:00+00:00,Fifth Third Bancorp Common Stock
1,2023-03-16T16:36:00+00:00,Fifth Third Bancorp Depositary Shares
1,2023-03-16T16:36:00+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
0,2023-03-16T16:36:00+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
0,2023-03-16T16:38:46+00:00,LSI Industries Inc
-1,2023-03-16T16:39:00+00:00,Fate Therapeutics Inc
-1,2023-03-16T16:40:02+00:00,American Airlines Group Inc
1,2023-03-16T16:43:36+00:00,Advanced Micro Devices Inc
1,2023-03-16T16:43:36+00:00,Intel Corporation Common Stock
1,2023-03-16T16:43:36+00:00,QUALCOMM Incorporated Common Stock
1,2023-03-16T16:43:36+00:00,Skyworks Solutions Inc
1,2023-03-16T16:45:04+00:00,Catalyst Pharmaceuticals Inc
1,2023-03-16T16:45:04+00:00,Insulet Corporation Common Stock
0,2023-03-16T16:48:00+00:00,Southern First Bancshares Inc
1,2023-03-16T16:59:00+00:00,Adobe Inc
0,2023-03-16T16:59:00+00:00,Meta Platforms Inc
1,2023-03-16T17:00:00+00:00,Forward Air Corporation Common Stock
1,2023-03-16T17:00:00+00:00,RCI Hospitality Holdings Inc
0,2023-03-16T17:00:27+00:00,Lands' End Inc
1,2023-03-16T17:00:42+00:00,Ulta Beauty Inc
1,2023-03-16T17:00:42+00:00,Ulta Beauty Inc
0,2023-03-16T17:08:18+00:00,Adobe Inc
0,2023-03-16T17:08:18+00:00,Cisco Systems Inc
0,2023-03-16T17:08:18+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-16T17:08:18+00:00,Intuit Inc
0,2023-03-16T17:08:18+00:00,Starbucks Corporation Common Stock
1,2023-03-16T17:12:58+00:00,Advanced Micro Devices Inc
0,2023-03-16T17:12:58+00:00,Fox Factory Holding Corp
0,2023-03-16T17:12:58+00:00,Insulet Corporation Common Stock
0,2023-03-16T17:21:36+00:00,Qualys Inc
-1,2023-03-16T17:23:18+00:00,Telos Corporation Common Stock
-1,2023-03-16T17:23:19+00:00,Meta Platforms Inc
0,2023-03-16T17:23:19+00:00,PayPal Holdings Inc
-1,2023-03-16T17:23:19+00:00,Zoom Video Communications Inc
0,2023-03-16T17:23:19+00:00,eBay Inc
0,2023-03-16T17:23:53+00:00,Academy Sports and Outdoors Inc
-1,2023-03-16T17:24:00+00:00,PacWest Bancorp Common Stock
-1,2023-03-16T17:30:00+00:00,LivePerson Inc
0,2023-03-16T17:30:08+00:00,Bank OZK Common Stock
0,2023-03-16T17:35:00+00:00,LivePerson Inc
-1,2023-03-16T17:44:00+00:00,Alico Inc
-1,2023-03-16T17:50:05+00:00,American Public Education Inc
-1,2023-03-16T17:50:05+00:00,Grand Canyon Education Inc
-1,2023-03-16T17:52:00+00:00,Invivyd Inc
-1,2023-03-16T17:52:00+00:00,Ryvyl Inc
0,2023-03-16T17:56:06+00:00,Halozyme Therapeutics Inc
0,2023-03-16T17:56:06+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-16T17:59:00+00:00,NVIDIA Corporation Common Stock
1,2023-03-16T18:00:00+00:00,Moderna Inc
1,2023-03-16T18:00:00+00:00,Roper Technologies Inc
1,2023-03-16T18:00:51+00:00,Biogen Inc
1,2023-03-16T18:12:00+00:00,Adobe Inc
0,2023-03-16T18:12:00+00:00,Caesars Entertainment Inc
0,2023-03-16T18:13:10+00:00,Hackett Group Inc (The)
0,2023-03-16T18:13:10+00:00,Interface Inc
0,2023-03-16T18:13:10+00:00,Meta Platforms Inc
0,2023-03-16T18:13:10+00:00,PC Connection Inc
0,2023-03-16T18:13:10+00:00,SIGA Technologies Inc
-1,2023-03-16T18:26:19+00:00,Allegiant Travel Company Common Stock
-1,2023-03-16T18:26:19+00:00,American Airlines Group Inc
-1,2023-03-16T18:26:19+00:00,Frontier Group Holdings Inc
-1,2023-03-16T18:26:19+00:00,Sun Country Airlines Holdings Inc
-1,2023-03-16T18:26:19+00:00,United Airlines Holdings Inc
0,2023-03-16T18:29:50+00:00,Perella Weinberg Partners Class A Common Stock
0,2023-03-16T18:30:00+00:00,Allegiant Travel Company Common Stock
1,2023-03-16T18:32:12+00:00,QUALCOMM Incorporated Common Stock
1,2023-03-16T18:32:12+00:00,T-Mobile US Inc
0,2023-03-16T18:38:47+00:00,EyePoint Pharmaceuticals Inc
-1,2023-03-16T18:41:00+00:00,Navient Corporation Common Stock
0,2023-03-16T18:50:00+00:00,American Airlines Group Inc
0,2023-03-16T19:03:00+00:00,Costco Wholesale Corporation Common Stock
1,2023-03-16T19:05:00+00:00,Redfin Corporation Common Stock
-1,2023-03-16T19:08:00+00:00,LivePerson Inc
-1,2023-03-16T19:11:21+00:00,Paratek Pharmaceuticals Inc
0,2023-03-16T19:13:06+00:00,Halozyme Therapeutics Inc
0,2023-03-16T19:13:06+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-16T19:22:19+00:00,ACI Worldwide Inc
1,2023-03-16T19:29:17+00:00,Inari Medical Inc
0,2023-03-16T19:31:37+00:00,Texas Capital Bancshares Inc
0,2023-03-16T19:36:00+00:00,Overstock
0,2023-03-16T19:36:00+00:00,PayPal Holdings Inc
0,2023-03-16T19:38:02+00:00,Charge Enterprises Inc
0,2023-03-16T19:38:02+00:00,EVgo Inc
0,2023-03-16T19:38:02+00:00,Starbucks Corporation Common Stock
0,2023-03-16T19:38:06+00:00,Schrodinger Inc
-1,2023-03-16T19:44:00+00:00,DraftKings Inc
0,2023-03-16T19:53:02+00:00,American Airlines Group Inc
-1,2023-03-16T19:54:00+00:00,LivePerson Inc
1,2023-03-16T19:56:19+00:00,NVIDIA Corporation Common Stock
1,2023-03-16T19:56:19+00:00,QUALCOMM Incorporated Common Stock
1,2023-03-16T19:59:00+00:00,Exelixis Inc
1,2023-03-16T20:00:00+00:00,FVCBankcorp Inc
1,2023-03-16T20:00:00+00:00,Intuitive Machines Inc
1,2023-03-16T20:00:00+00:00,Spruce Biosciences Inc
0,2023-03-16T20:00:21+00:00,Academy Sports and Outdoors Inc
1,2023-03-16T20:01:00+00:00,Air Transport Services Group Inc
0,2023-03-16T20:01:00+00:00,Eton Pharmaceuticals Inc
0,2023-03-16T20:01:00+00:00,Nkarta Inc
0,2023-03-16T20:01:00+00:00,PLBY Group Inc
0,2023-03-16T20:01:00+00:00,Scholastic Corporation Common Stock
1,2023-03-16T20:02:00+00:00,Credit Acceptance Corporation Common Stock
0,2023-03-16T20:03:00+00:00,BioLife Solutions Inc
0,2023-03-16T20:04:00+00:00,CymaBay Therapeutics Inc
0,2023-03-16T20:05:00+00:00,Achieve Life Sciences Inc
0,2023-03-16T20:05:00+00:00,Aspen Technology Inc
0,2023-03-16T20:05:00+00:00,Geron Corporation Common Stock
0,2023-03-16T20:05:00+00:00,GoHealth Inc
0,2023-03-16T20:05:00+00:00,HireQuest Inc
0,2023-03-16T20:05:00+00:00,ICF International Inc
0,2023-03-16T20:05:00+00:00,Karat Packaging Inc
0,2023-03-16T20:05:00+00:00,Northwest Pipe Company Common Stock
-1,2023-03-16T20:05:00+00:00,Nutanix Inc
0,2023-03-16T20:05:00+00:00,Oric Pharmaceuticals Inc
0,2023-03-16T20:05:00+00:00,PFSweb Inc
1,2023-03-16T20:05:00+00:00,Purple Innovation Inc
0,2023-03-16T20:05:00+00:00,Rani Therapeutics Holdings Inc
0,2023-03-16T20:05:00+00:00,Sana Biotechnology Inc
0,2023-03-16T20:05:00+00:00,Sarepta Therapeutics Inc
1,2023-03-16T20:05:00+00:00,Shoe Carnival Inc
0,2023-03-16T20:05:00+00:00,Trupanion Inc
0,2023-03-16T20:05:00+00:00,eBay Inc
-1,2023-03-16T20:06:00+00:00,Purple Innovation Inc
-1,2023-03-16T20:06:45+00:00,Halozyme Therapeutics Inc
-1,2023-03-16T20:06:45+00:00,Regeneron Pharmaceuticals Inc
-1,2023-03-16T20:08:00+00:00,Fate Therapeutics Inc
1,2023-03-16T20:08:01+00:00,NVIDIA Corporation Common Stock
1,2023-03-16T20:09:00+00:00,Sensus Healthcare Inc
0,2023-03-16T20:10:00+00:00,AeroVironment Inc
1,2023-03-16T20:10:00+00:00,Independent Bank Corp
-1,2023-03-16T20:11:00+00:00,Netflix Inc
1,2023-03-16T20:14:45+00:00,Tractor Supply Company Common Stock
0,2023-03-16T20:15:00+00:00,Montauk Renewables Inc
0,2023-03-16T20:15:00+00:00,eHealth Inc
0,2023-03-16T20:21:00+00:00,Lifecore Biomedical Inc
1,2023-03-16T20:23:00+00:00,Lifecore Biomedical Inc
1,2023-03-16T20:24:00+00:00,Lifecore Biomedical Inc
0,2023-03-16T20:27:00+00:00,Caesars Entertainment Inc
1,2023-03-16T20:27:31+00:00,Lantheus Holdings Inc
0,2023-03-16T20:29:03+00:00,Beyond Meat Inc
0,2023-03-16T20:29:06+00:00,Halozyme Therapeutics Inc
0,2023-03-16T20:29:06+00:00,Regeneron Pharmaceuticals Inc
0,2023-03-16T20:30:00+00:00,Avita Medical Inc
0,2023-03-16T20:30:00+00:00,HF Foods Group Inc
1,2023-03-16T20:30:00+00:00,Nikola Corporation Common Stock
0,2023-03-16T20:30:35+00:00,Rivian Automotive Inc
0,2023-03-16T20:33:00+00:00,Shoe Carnival Inc
1,2023-03-16T20:42:00+00:00,Nikola Corporation Common Stock
1,2023-03-16T20:42:53+00:00,Advanced Micro Devices Inc
1,2023-03-16T20:42:53+00:00,Intel Corporation Common Stock
1,2023-03-16T20:42:53+00:00,QUALCOMM Incorporated Common Stock
-1,2023-03-16T20:43:00+00:00,Nutanix Inc
-1,2023-03-16T20:43:43+00:00,Dollar Tree Inc
0,2023-03-16T20:45:00+00:00,Groupon Inc
0,2023-03-16T20:57:00+00:00,Nutanix Inc
0,2023-03-16T21:00:00+00:00,Zions Bancorporation N
0,2023-03-16T21:00:00+00:00,Zions Bancorporation N
0,2023-03-16T21:04:15+00:00,NVIDIA Corporation Common Stock
0,2023-03-16T21:05:00+00:00,Encore Wire Corporation Common Stock
0,2023-03-16T21:07:59+00:00,Academy Sports and Outdoors Inc
0,2023-03-16T21:14:00+00:00,Harvard Bioscience Inc
-1,2023-03-16T21:18:00+00:00,LivePerson Inc
1,2023-03-16T21:21:44+00:00,Workday Inc
0,2023-03-16T21:23:09+00:00,Meta Platforms Inc
1,2023-03-16T21:25:09+00:00,Eton Pharmaceuticals Inc
-1,2023-03-16T21:25:09+00:00,Purple Innovation Inc
1,2023-03-16T21:25:25+00:00,Deciphera Pharmaceuticals Inc
1,2023-03-16T21:30:00+00:00,Alpine Immune Sciences Inc
0,2023-03-16T21:31:44+00:00,Workday Inc
-1,2023-03-16T21:35:09+00:00,Geron Corporation Common Stock
1,2023-03-16T21:36:16+00:00,Advanced Micro Devices Inc
1,2023-03-16T21:36:16+00:00,Intel Corporation Common Stock
1,2023-03-16T21:36:16+00:00,NVIDIA Corporation Common Stock
0,2023-03-16T21:45:00+00:00,Geron Corporation Common Stock
0,2023-03-16T21:45:09+00:00,Gilead Sciences Inc
0,2023-03-16T21:45:09+00:00,Moderna Inc
0,2023-03-16T21:45:09+00:00,Plug Power Inc
0,2023-03-16T21:45:09+00:00,Starbucks Corporation Common Stock
0,2023-03-16T21:45:09+00:00,United Airlines Holdings Inc
-1,2023-03-16T21:49:00+00:00,Groupon Inc
0,2023-03-16T21:50:09+00:00,Novavax Inc
0,2023-03-16T21:50:09+00:00,Patterson-UTI Energy Inc
0,2023-03-16T21:50:09+00:00,Texas Instruments Incorporated Common Stock
0,2023-03-16T21:55:38+00:00,Xcel Energy Inc
-1,2023-03-16T22:00:10+00:00,Etsy Inc
1,2023-03-16T22:05:00+00:00,Focus Financial Partners Inc
0,2023-03-16T22:10:00+00:00,Eagle Bancorp Inc
-1,2023-03-16T22:14:00+00:00,LivePerson Inc
0,2023-03-16T22:15:10+00:00,ACM Research Inc
1,2023-03-16T22:15:10+00:00,Asure Software Inc Common Stock
-1,2023-03-16T22:15:10+00:00,H&E Equipment Services Inc
0,2023-03-16T22:15:10+00:00,Insulet Corporation Common Stock
-1,2023-03-16T22:16:00+00:00,Sarepta Therapeutics Inc
0,2023-03-16T22:19:00+00:00,Marathon Digital Holdings Inc
0,2023-03-16T22:25:00+00:00,Commercial Vehicle Group Inc
0,2023-03-16T22:30:10+00:00,Meta Platforms Inc
-1,2023-03-16T22:30:10+00:00,Netflix Inc
-1,2023-03-16T22:33:00+00:00,LivePerson Inc
-1,2023-03-16T22:35:10+00:00,Groupon Inc
0,2023-03-16T22:40:04+00:00,Zillow Group Inc
0,2023-03-16T22:40:04+00:00,Zillow Group Inc
0,2023-03-16T22:55:21+00:00,Datadog Inc
-1,2023-03-16T23:15:11+00:00,Montauk Renewables Inc
-1,2023-03-16T23:22:08+00:00,PayPal Holdings Inc
0,2023-03-16T23:51:00+00:00,Hallador Energy Company Common Stock
1,2023-03-17T00:00:00+00:00,Bumble Inc
0,2023-03-17T00:00:36+00:00,Geron Corporation Common Stock
0,2023-03-17T00:00:40+00:00,Children's Place Inc
0,2023-03-17T00:08:00+00:00,The Oncology Institute Inc
-1,2023-03-17T00:18:47+00:00,Xcel Energy Inc
-1,2023-03-17T00:45:23+00:00,Amgen Inc
-1,2023-03-17T00:47:46+00:00,Amgen Inc
1,2023-03-17T00:58:14+00:00,PayPal Holdings Inc
1,2023-03-17T01:02:51+00:00,PayPal Holdings Inc
0,2023-03-17T01:03:27+00:00,Honeywell International Inc
0,2023-03-17T01:51:35+00:00,Lands' End Inc
-1,2023-03-17T02:00:14+00:00,Robinhood Markets Inc
0,2023-03-17T02:12:32+00:00,Paratek Pharmaceuticals Inc
0,2023-03-17T02:14:31+00:00,Telos Corporation Common Stock
0,2023-03-17T02:23:32+00:00,Evelo Biosciences Inc
-1,2023-03-17T03:08:00+00:00,Amgen Inc
0,2023-03-17T03:16:08+00:00,Andersons Inc
0,2023-03-17T03:25:26+00:00,RumbleOn Inc
0,2023-03-17T04:00:04+00:00,Illumina Inc
0,2023-03-17T04:12:35+00:00,G-III Apparel Group LTD
0,2023-03-17T04:27:57+00:00,Apyx Medical Corporation Common Stock
0,2023-03-17T04:40:46+00:00,Netflix Inc
0,2023-03-17T04:45:03+00:00,Illumina Inc
0,2023-03-17T05:00:00+00:00,Principal Financial Group Inc Common Stock
0,2023-03-17T05:02:09+00:00,Northwest Pipe Company Common Stock
0,2023-03-17T05:04:10+00:00,Titan Machinery Inc
-1,2023-03-17T05:33:09+00:00,MaxCyte Inc
0,2023-03-17T05:51:08+00:00,The Honest Company Inc
0,2023-03-17T06:43:51+00:00,Acacia Research Corporation (Acacia Tech) Common Stock
0,2023-03-17T07:09:08+00:00,Legacy Housing Corporation Common Stock (TX)
0,2023-03-17T07:22:42+00:00,Liquidia Corporation Common Stock
0,2023-03-17T07:22:42+00:00,United Therapeutics Corporation Common Stock
1,2023-03-17T07:35:07+00:00,Omega Therapeutics Inc
0,2023-03-17T07:42:19+00:00,PacWest Bancorp Common Stock
0,2023-03-17T08:01:43+00:00,Pangaea Logistics Solutions Ltd
1,2023-03-17T08:09:00+00:00,Akamai Technologies Inc
0,2023-03-17T08:09:15+00:00,Activision Blizzard Inc
1,2023-03-17T08:09:15+00:00,Bumble Inc
1,2023-03-17T08:09:15+00:00,NVIDIA Corporation Common Stock
0,2023-03-17T08:15:51+00:00,Lucid Diagnostics Inc
0,2023-03-17T08:16:07+00:00,Westrock Coffee Company Common Stock
0,2023-03-17T08:25:17+00:00,KVH Industries Inc
1,2023-03-17T08:30:08+00:00,Freshpet Inc
0,2023-03-17T08:31:09+00:00,Agenus Inc
0,2023-03-17T08:31:15+00:00,Axogen Inc
0,2023-03-17T08:31:17+00:00,Casa Systems Inc
0,2023-03-17T08:54:15+00:00,Luna Innovations Incorporated Common Stock
0,2023-03-17T08:54:36+00:00,American Public Education Inc
0,2023-03-17T08:56:12+00:00,PFSweb Inc
0,2023-03-17T08:56:17+00:00,Kopin Corporation Common Stock
0,2023-03-17T08:56:22+00:00,Ondas Holdings Inc
0,2023-03-17T08:56:25+00:00,Allegiant Travel Company Common Stock
-1,2023-03-17T08:57:00+00:00,PacWest Bancorp Common Stock
0,2023-03-17T09:03:00+00:00,Rivian Automotive Inc
0,2023-03-17T09:05:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-17T09:09:14+00:00,Academy Sports and Outdoors Inc
0,2023-03-17T09:10:00+00:00,Booking Holdings Inc
0,2023-03-17T09:10:00+00:00,CrowdStrike Holdings Inc
1,2023-03-17T09:20:00+00:00,Ross Stores Inc
-1,2023-03-17T09:21:00+00:00,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
-1,2023-03-17T09:21:00+00:00,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
-1,2023-03-17T09:21:00+00:00,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
-1,2023-03-17T09:21:00+00:00,Sirius XM Holdings Inc
1,2023-03-17T09:29:00+00:00,Steel Dynamics Inc
0,2023-03-17T09:36:00+00:00,Tractor Supply Company Common Stock
0,2023-03-17T09:36:00+00:00,Ulta Beauty Inc
0,2023-03-17T09:42:00+00:00,NVIDIA Corporation Common Stock
0,2023-03-17T09:42:00+00:00,The Trade Desk Inc
1,2023-03-17T09:55:00+00:00,Axsome Therapeutics Inc
1,2023-03-17T09:55:00+00:00,Intellia Therapeutics Inc
-1,2023-03-17T09:57:00+00:00,Roku Inc
1,2023-03-17T10:00:00+00:00,The Ensign Group Inc
0,2023-03-17T10:00:23+00:00,Costco Wholesale Corporation Common Stock
0,2023-03-17T10:01:08+00:00,Montauk Renewables Inc
-1,2023-03-17T10:02:40+00:00,Investors Title Company Common Stock
0,2023-03-17T10:05:00+00:00,Marathon Digital Holdings Inc
1,2023-03-17T10:06:09+00:00,Protagonist Therapeutics Inc
1,2023-03-17T10:11:19+00:00,Resources Connection Inc
0,2023-03-17T10:14:44+00:00,Workday Inc
1,2023-03-17T10:15:17+00:00,Enphase Energy Inc
0,2023-03-17T10:16:00+00:00,Intuit Inc
