LLM_score,date,company
1,2023-01-10T13:30:00+00:00,iHeartMedia Inc
0,2023-01-10T13:30:01+00:00,Inter Parfums Inc
0,2023-01-10T13:31:00+00:00,Lightwave Logic Inc
1,2023-01-10T13:31:00+00:00,The Real Good Food Company Inc
0,2023-01-10T13:32:00+00:00,ExlService Holdings Inc
0,2023-01-10T13:34:01+00:00,Celsius Holdings Inc
0,2023-01-10T13:34:09+00:00,American Airlines Group Inc
0,2023-01-10T13:34:09+00:00,United Airlines Holdings Inc
0,2023-01-10T13:36:00+00:00,Fastenal Company Common Stock
0,2023-01-10T13:36:01+00:00,Central Garden & Pet Company Class A Common Stock Nonvoting
0,2023-01-10T13:36:01+00:00,Central Garden & Pet Company Common Stock
0,2023-01-10T13:37:35+00:00,Illumina Inc
-1,2023-01-10T13:40:12+00:00,Super Micro Computer Inc
0,2023-01-10T13:44:01+00:00,Charter Communications Inc
1,2023-01-10T13:45:00+00:00,Arteris Inc
0,2023-01-10T13:46:00+00:00,Flux Power Holdings Inc
1,2023-01-10T13:46:01+00:00,Wingstop Inc
1,2023-01-10T13:47:01+00:00,Steel Dynamics Inc
0,2023-01-10T13:47:50+00:00,Saia Inc
0,2023-01-10T13:50:01+00:00,Poseida Therapeutics Inc
0,2023-01-10T13:50:01+00:00,Shoe Carnival Inc
1,2023-01-10T13:54:43+00:00,United Airlines Holdings Inc
-1,2023-01-10T13:55:00+00:00,Expedia Group Inc
0,2023-01-10T13:58:45+00:00,Broadcom Inc
0,2023-01-10T13:58:45+00:00,Coinbase Global Inc
0,2023-01-10T13:59:43+00:00,American Airlines Group Inc
0,2023-01-10T13:59:43+00:00,Hasbro Inc
0,2023-01-10T13:59:43+00:00,Starbucks Corporation Common Stock
0,2023-01-10T14:00:00+00:00,2U Inc
1,2023-01-10T14:00:00+00:00,Adaptive Biotechnologies Corporation Common Stock
1,2023-01-10T14:00:00+00:00,Akamai Technologies Inc
1,2023-01-10T14:00:00+00:00,BigCommerce Holdings Inc
0,2023-01-10T14:00:00+00:00,CADIZ Inc
0,2023-01-10T14:00:00+00:00,CareCloud Inc
0,2023-01-10T14:00:00+00:00,CoStar Group Inc
1,2023-01-10T14:00:00+00:00,Consolidated Communications Holdings Inc
1,2023-01-10T14:00:00+00:00,Focus Financial Partners Inc
-1,2023-01-10T14:00:00+00:00,GoPro Inc
0,2023-01-10T14:00:00+00:00,Honeywell International Inc
1,2023-01-10T14:00:00+00:00,Impinj Inc
0,2023-01-10T14:00:00+00:00,Information Services Group Inc
0,2023-01-10T14:00:00+00:00,Intapp Inc
0,2023-01-10T14:00:00+00:00,Interface Inc
0,2023-01-10T14:00:00+00:00,Matterport Inc
0,2023-01-10T14:00:00+00:00,RCI Hospitality Holdings Inc
1,2023-01-10T14:00:00+00:00,Republic First Bancorp Inc
0,2023-01-10T14:00:00+00:00,Royal Gold Inc
0,2023-01-10T14:00:00+00:00,SLR Investment Corp
1,2023-01-10T14:00:00+00:00,SS&C Technologies Holdings Inc
1,2023-01-10T14:00:00+00:00,Teradyne Inc
0,2023-01-10T14:00:00+00:00,Teradyne Inc
0,2023-01-10T14:00:00+00:00,Trupanion Inc
1,2023-01-10T14:00:00+00:00,Zillow Group Inc
1,2023-01-10T14:00:00+00:00,Zillow Group Inc
0,2023-01-10T14:00:02+00:00,Catalyst Pharmaceuticals Inc
0,2023-01-10T14:00:02+00:00,Datadog Inc
0,2023-01-10T14:00:02+00:00,DocuSign Inc
0,2023-01-10T14:00:02+00:00,Enphase Energy Inc
1,2023-01-10T14:00:02+00:00,Five Below Inc
1,2023-01-10T14:00:02+00:00,Inter Parfums Inc
0,2023-01-10T14:00:02+00:00,Lam Research Corporation Common Stock
0,2023-01-10T14:00:02+00:00,PayPal Holdings Inc
0,2023-01-10T14:00:13+00:00,Costco Wholesale Corporation Common Stock
-1,2023-01-10T14:04:00+00:00,Illumina Inc
0,2023-01-10T14:06:48+00:00,Sutro Biopharma Inc
0,2023-01-10T14:10:00+00:00,CarParts
1,2023-01-10T14:10:02+00:00,ANSYS Inc
1,2023-01-10T14:13:00+00:00,AvePoint Inc
0,2023-01-10T14:15:00+00:00,Clover Health Investments Corp
1,2023-01-10T14:15:00+00:00,Jamf Holding Corp
1,2023-01-10T14:15:02+00:00,Hologic Inc
0,2023-01-10T14:15:02+00:00,Olympic Steel Inc
0,2023-01-10T14:20:00+00:00,Eastern Company (The) Common Stock
0,2023-01-10T14:21:12+00:00,Super Micro Computer Inc
-1,2023-01-10T14:26:02+00:00,Myriad Genetics Inc
0,2023-01-10T14:26:17+00:00,Walgreens Boots Alliance Inc
1,2023-01-10T14:30:00+00:00,American Electric Power Company Inc
1,2023-01-10T14:30:00+00:00,Hasbro Inc
1,2023-01-10T14:30:02+00:00,PepsiCo Inc
1,2023-01-10T14:30:02+00:00,Plug Power Inc
0,2023-01-10T14:32:02+00:00,Regeneron Pharmaceuticals Inc
1,2023-01-10T14:33:02+00:00,Lyft Inc
1,2023-01-10T14:33:12+00:00,Super Micro Computer Inc
0,2023-01-10T14:34:02+00:00,Olympic Steel Inc
1,2023-01-10T14:37:12+00:00,Super Micro Computer Inc
0,2023-01-10T14:39:02+00:00,Ross Stores Inc
0,2023-01-10T14:40:02+00:00,AEye Inc
0,2023-01-10T14:40:02+00:00,Allegro MicroSystems Inc
0,2023-01-10T14:40:02+00:00,Bionano Genomics Inc
0,2023-01-10T14:40:02+00:00,Exact Sciences Corporation Common Stock
0,2023-01-10T14:40:02+00:00,Urban Outfitters Inc
-1,2023-01-10T14:40:51+00:00,Broadcom Inc
-1,2023-01-10T14:45:00+00:00,Roku Inc
-1,2023-01-10T14:46:02+00:00,Regeneron Pharmaceuticals Inc
1,2023-01-10T14:48:00+00:00,Moderna Inc
0,2023-01-10T14:53:00+00:00,CrowdStrike Holdings Inc
1,2023-01-10T14:54:00+00:00,Bumble Inc
1,2023-01-10T14:55:02+00:00,Exact Sciences Corporation Common Stock
1,2023-01-10T14:57:00+00:00,Fifth Third Bancorp Common Stock
1,2023-01-10T14:57:00+00:00,Fifth Third Bancorp Depositary Shares
1,2023-01-10T14:57:00+00:00,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
1,2023-01-10T14:57:00+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
1,2023-01-10T14:57:19+00:00,Chesapeake Energy Corporation Common Stock
-1,2023-01-10T14:58:11+00:00,Amgen Inc
0,2023-01-10T14:59:10+00:00,Lantheus Holdings Inc
0,2023-01-10T15:00:00+00:00,Blackbaud Inc
0,2023-01-10T15:00:00+00:00,Intel Corporation Common Stock
0,2023-01-10T15:00:00+00:00,LKQ Corporation Common Stock
0,2023-01-10T15:00:00+00:00,NeoGenomics Inc
1,2023-01-10T15:00:03+00:00,Fulton Financial Corporation Common Stock
0,2023-01-10T15:00:03+00:00,Hancock Whitney Corporation Common Stock
1,2023-01-10T15:00:03+00:00,Interactive Brokers Group Inc
1,2023-01-10T15:00:03+00:00,Mercantile Bank Corporation Common Stock
1,2023-01-10T15:00:03+00:00,United Airlines Holdings Inc
0,2023-01-10T15:00:03+00:00,United Community Banks Inc
0,2023-01-10T15:00:03+00:00,United Community Banks Inc
0,2023-01-10T15:00:15+00:00,Dollar Tree Inc
-1,2023-01-10T15:04:00+00:00,Wynn Resorts Limited Common stock
-1,2023-01-10T15:08:05+00:00,Illumina Inc
1,2023-01-10T15:10:00+00:00,QUALCOMM Incorporated Common Stock
1,2023-01-10T15:13:56+00:00,Exact Sciences Corporation Common Stock
-1,2023-01-10T15:14:57+00:00,QCR Holdings Inc
0,2023-01-10T15:15:00+00:00,Align Technology Inc
1,2023-01-10T15:15:00+00:00,Arrowhead Pharmaceuticals Inc
1,2023-01-10T15:15:00+00:00,GCM Grosvenor Inc
0,2023-01-10T15:15:00+00:00,Match Group Inc
0,2023-01-10T15:15:01+00:00,Illumina Inc
-1,2023-01-10T15:16:03+00:00,MKS Instruments Inc
-1,2023-01-10T15:16:03+00:00,Ultra Clean Holdings Inc
0,2023-01-10T15:17:03+00:00,Illumina Inc
-1,2023-01-10T15:17:22+00:00,NETGEAR Inc
-1,2023-01-10T15:18:30+00:00,Bentley Systems Incorporated Class B Common Stock
-1,2023-01-10T15:19:44+00:00,Illumina Inc
1,2023-01-10T15:20:00+00:00,Advanced Micro Devices Inc
0,2023-01-10T15:20:00+00:00,Intel Corporation Common Stock
1,2023-01-10T15:20:00+00:00,Monster Beverage Corporation
0,2023-01-10T15:23:00+00:00,BigCommerce Holdings Inc
0,2023-01-10T15:24:12+00:00,Applied Materials Inc
0,2023-01-10T15:24:12+00:00,Cisco Systems Inc
0,2023-01-10T15:24:12+00:00,Intel Corporation Common Stock
-1,2023-01-10T15:29:00+00:00,Enovix Corporation Common Stock
-1,2023-01-10T15:29:36+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-10T15:36:00+00:00,Absci Corporation Common Stock
0,2023-01-10T15:36:00+00:00,Matterport Inc
0,2023-01-10T15:39:49+00:00,Broadcom Inc
0,2023-01-10T15:39:49+00:00,T-Mobile US Inc
0,2023-01-10T15:44:45+00:00,Coinbase Global Inc
0,2023-01-10T15:44:45+00:00,Warner Bros
0,2023-01-10T15:49:41+00:00,Skyworks Solutions Inc
0,2023-01-10T15:50:25+00:00,Moderna Inc
1,2023-01-10T15:51:27+00:00,QuinStreet Inc
0,2023-01-10T15:58:17+00:00,Lindblad Expeditions Holdings Inc
1,2023-01-10T16:00:00+00:00,Allied Motion Technologies Inc
1,2023-01-10T16:00:00+00:00,Newmark Group Inc
0,2023-01-10T16:00:00+00:00,Nexstar Media Group Inc
-1,2023-01-10T16:00:00+00:00,Veru Inc
0,2023-01-10T16:00:17+00:00,Costco Wholesale Corporation Common Stock
1,2023-01-10T16:00:18+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-10T16:03:04+00:00,Coinbase Global Inc
0,2023-01-10T16:08:57+00:00,Franchise Group Inc
1,2023-01-10T16:10:04+00:00,Red Robin Gourmet Burgers Inc
1,2023-01-10T16:10:04+00:00,Wingstop Inc
1,2023-01-10T16:12:00+00:00,Landsea Homes Corporation Common Stock
1,2023-01-10T16:12:00+00:00,Payoneer Global Inc
1,2023-01-10T16:17:03+00:00,Coinbase Global Inc
1,2023-01-10T16:17:03+00:00,Warner Bros
1,2023-01-10T16:17:04+00:00,Zscaler Inc
1,2023-01-10T16:24:00+00:00,Broadcom Inc
1,2023-01-10T16:24:04+00:00,Novavax Inc
0,2023-01-10T16:25:00+00:00,Funko Inc
0,2023-01-10T16:25:24+00:00,AdaptHealth Corp
1,2023-01-10T16:28:04+00:00,Mondelez International Inc
0,2023-01-10T16:30:00+00:00,Adobe Inc
-1,2023-01-10T16:34:19+00:00,Broadcom Inc
0,2023-01-10T16:45:00+00:00,Olaplex Holdings Inc
-1,2023-01-10T16:50:00+00:00,Sotera Health Company Common Stock
1,2023-01-10T16:52:12+00:00,CADIZ Inc
1,2023-01-10T16:53:29+00:00,United Airlines Holdings Inc
0,2023-01-10T16:55:04+00:00,Allogene Therapeutics Inc
0,2023-01-10T16:55:04+00:00,Moderna Inc
0,2023-01-10T16:55:04+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2023-01-10T17:00:05+00:00,Dyne Therapeutics Inc
1,2023-01-10T17:00:05+00:00,Patterson-UTI Energy Inc
1,2023-01-10T17:00:25+00:00,Inari Medical Inc
0,2023-01-10T17:00:29+00:00,WD-40 Company Common Stock
-1,2023-01-10T17:01:57+00:00,Super Micro Computer Inc
1,2023-01-10T17:02:15+00:00,10x Genomics Inc
0,2023-01-10T17:04:06+00:00,Morningstar Inc
-1,2023-01-10T17:06:05+00:00,Allogene Therapeutics Inc
-1,2023-01-10T17:06:05+00:00,Editas Medicine Inc
1,2023-01-10T17:08:05+00:00,Urban Outfitters Inc
0,2023-01-10T17:08:25+00:00,Costco Wholesale Corporation Common Stock
-1,2023-01-10T17:10:00+00:00,Rent the Runway Inc
1,2023-01-10T17:10:05+00:00,Beacon Roofing Supply Inc
0,2023-01-10T17:10:05+00:00,Datadog Inc
0,2023-01-10T17:10:05+00:00,PepsiCo Inc
-1,2023-01-10T17:15:00+00:00,Olaplex Holdings Inc
0,2023-01-10T17:16:05+00:00,Potbelly Corporation Common Stock
0,2023-01-10T17:16:05+00:00,Wingstop Inc
1,2023-01-10T17:27:54+00:00,Neuronetics Inc
-1,2023-01-10T17:36:00+00:00,Illumina Inc
0,2023-01-10T17:36:05+00:00,American Airlines Group Inc
1,2023-01-10T17:41:14+00:00,Frontier Communications Parent Inc
1,2023-01-10T17:41:14+00:00,T-Mobile US Inc
1,2023-01-10T17:43:00+00:00,BioMarin Pharmaceutical Inc
1,2023-01-10T17:44:58+00:00,Broadcom Inc
-1,2023-01-10T17:47:00+00:00,PepsiCo Inc
1,2023-01-10T17:47:05+00:00,DexCom Inc
1,2023-01-10T17:51:05+00:00,Trupanion Inc
1,2023-01-10T17:56:00+00:00,LSI Industries Inc
-1,2023-01-10T17:58:29+00:00,Medpace Holdings Inc
0,2023-01-10T17:59:46+00:00,Five Below Inc
-1,2023-01-10T18:00:00+00:00,Advanced Micro Devices Inc
1,2023-01-10T18:00:00+00:00,Intel Corporation Common Stock
1,2023-01-10T18:00:00+00:00,Intel Corporation Common Stock
1,2023-01-10T18:00:00+00:00,Super Micro Computer Inc
1,2023-01-10T18:01:00+00:00,Micron Technology Inc
1,2023-01-10T18:03:10+00:00,Allegro MicroSystems Inc
1,2023-01-10T18:05:58+00:00,Zscaler Inc
1,2023-01-10T18:06:30+00:00,Etsy Inc
1,2023-01-10T18:11:00+00:00,Adobe Inc
1,2023-01-10T18:11:39+00:00,DocuSign Inc
1,2023-01-10T18:15:06+00:00,CRA International Inc
0,2023-01-10T18:16:06+00:00,Syndax Pharmaceuticals Inc
0,2023-01-10T18:16:27+00:00,QUALCOMM Incorporated Common Stock
1,2023-01-10T18:25:00+00:00,Exelon Corporation Common Stock
0,2023-01-10T18:29:00+00:00,Credit Acceptance Corporation Common Stock
0,2023-01-10T18:30:36+00:00,VOXX International Corporation Class A Common Stock
0,2023-01-10T18:31:37+00:00,PayPal Holdings Inc
0,2023-01-10T18:33:00+00:00,Virtu Financial Inc
0,2023-01-10T18:33:28+00:00,Fifth Third Bancorp Common Stock
0,2023-01-10T18:33:28+00:00,Fifth Third Bancorp Depositary Shares
0,2023-01-10T18:33:28+00:00,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
1,2023-01-10T18:35:19+00:00,LifeStance Health Group Inc
1,2023-01-10T18:35:45+00:00,Five Below Inc
1,2023-01-10T18:39:25+00:00,Karuna Therapeutics Inc
0,2023-01-10T18:39:47+00:00,Super Micro Computer Inc
1,2023-01-10T18:39:47+00:00,Super Micro Computer Inc
0,2023-01-10T18:40:57+00:00,Ichor Holdings Ordinary Shares
1,2023-01-10T18:42:23+00:00,T-Mobile US Inc
1,2023-01-10T18:43:56+00:00,Warner Bros
-1,2023-01-10T18:45:01+00:00,Broadcom Inc
0,2023-01-10T18:45:01+00:00,Intel Corporation Common Stock
0,2023-01-10T18:45:01+00:00,QUALCOMM Incorporated Common Stock
-1,2023-01-10T18:49:00+00:00,Broadcom Inc
0,2023-01-10T18:51:00+00:00,Costco Wholesale Corporation Common Stock
0,2023-01-10T18:53:07+00:00,PayPal Holdings Inc
-1,2023-01-10T18:56:00+00:00,Olaplex Holdings Inc
1,2023-01-10T18:58:26+00:00,REGENXBIO Inc
0,2023-01-10T19:00:00+00:00,Eagle Pharmaceuticals Inc
1,2023-01-10T19:00:00+00:00,Lakeland Financial Corporation Common Stock
0,2023-01-10T19:00:09+00:00,Keurig Dr Pepper Inc
-1,2023-01-10T19:09:13+00:00,PayPal Holdings Inc
0,2023-01-10T19:16:29+00:00,Cisco Systems Inc
0,2023-01-10T19:16:29+00:00,T-Mobile US Inc
1,2023-01-10T19:18:16+00:00,Accolade Inc
-1,2023-01-10T19:24:00+00:00,iRobot Corporation Common Stock
1,2023-01-10T19:25:59+00:00,The Lovesac Company Common Stock
-1,2023-01-10T19:31:00+00:00,Twist Bioscience Corporation Common Stock
1,2023-01-10T19:32:46+00:00,Apellis Pharmaceuticals Inc
0,2023-01-10T19:34:00+00:00,NeoGenomics Inc
-1,2023-01-10T19:35:07+00:00,Ionis Pharmaceuticals Inc
-1,2023-01-10T19:36:00+00:00,Affirm Holdings Inc
-1,2023-01-10T19:37:00+00:00,NeoGenomics Inc
-1,2023-01-10T19:37:00+00:00,Veru Inc
0,2023-01-10T19:37:07+00:00,Cintas Corporation Common Stock
0,2023-01-10T19:40:00+00:00,The ODP Corporation Common Stock
1,2023-01-10T19:51:00+00:00,JetBlue Airways Corporation Common Stock
1,2023-01-10T19:55:00+00:00,Diamondback Energy Inc
0,2023-01-10T19:55:02+00:00,Broadcom Inc
1,2023-01-10T20:00:00+00:00,Cintas Corporation Common Stock
-1,2023-01-10T20:04:47+00:00,Comcast Corporation Class A Common Stock
-1,2023-01-10T20:05:34+00:00,OrthoPediatrics Corp
-1,2023-01-10T20:10:12+00:00,Syneos Health Inc
-1,2023-01-10T20:15:00+00:00,Illumina Inc
-1,2023-01-10T20:15:00+00:00,Lyft Inc
1,2023-01-10T20:17:12+00:00,Accolade Inc
-1,2023-01-10T20:27:33+00:00,American Airlines Group Inc
-1,2023-01-10T20:28:31+00:00,DocuSign Inc
-1,2023-01-10T20:43:00+00:00,Redfin Corporation Common Stock
1,2023-01-10T20:43:01+00:00,Crocs Inc
0,2023-01-10T20:44:08+00:00,American Airlines Group Inc
1,2023-01-10T20:44:57+00:00,Sotera Health Company Common Stock
1,2023-01-10T20:47:54+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-01-10T20:51:00+00:00,Conn's Inc
0,2023-01-10T20:51:00+00:00,Franchise Group Inc
0,2023-01-10T20:51:00+00:00,Franchise Group Inc
0,2023-01-10T20:52:26+00:00,Novavax Inc
0,2023-01-10T21:00:00+00:00,First Interstate BancSystem Inc
0,2023-01-10T21:00:00+00:00,Intuit Inc
0,2023-01-10T21:00:00+00:00,TrustCo Bank Corp NY Common Stock
1,2023-01-10T21:00:00+00:00,ViaSat Inc
0,2023-01-10T21:01:00+00:00,AGNC Investment Corp
0,2023-01-10T21:01:00+00:00,AGNC Investment Corp
0,2023-01-10T21:01:00+00:00,AGNC Investment Corp
0,2023-01-10T21:01:00+00:00,AGNC Investment Corp
0,2023-01-10T21:01:00+00:00,AGNC Investment Corp
1,2023-01-10T21:01:00+00:00,Axcelis Technologies Inc
1,2023-01-10T21:01:00+00:00,Cambridge Bancorp Common Stock
1,2023-01-10T21:02:00+00:00,Credit Acceptance Corporation Common Stock
0,2023-01-10T21:03:00+00:00,Brighthouse Financial Inc
0,2023-01-10T21:03:00+00:00,Brighthouse Financial Inc
0,2023-01-10T21:03:00+00:00,Brighthouse Financial Inc
0,2023-01-10T21:03:00+00:00,Brighthouse Financial Inc
0,2023-01-10T21:03:00+00:00,Brighthouse Financial Inc
0,2023-01-10T21:03:00+00:00,Flywire Corporation Voting Common Stock
-1,2023-01-10T21:04:09+00:00,Zumiez Inc
-1,2023-01-10T21:04:56+00:00,Moderna Inc
1,2023-01-10T21:05:00+00:00,Accuray Incorporated Common Stock
0,2023-01-10T21:05:00+00:00,C
1,2023-01-10T21:05:00+00:00,First Financial Bankshares Inc
1,2023-01-10T21:05:00+00:00,Gladstone Capital Corporation Common Stock
0,2023-01-10T21:05:00+00:00,Gladstone Commercial Corporation 6
0,2023-01-10T21:05:00+00:00,Gladstone Commercial Corporation Real Estate Investment Trust
1,2023-01-10T21:05:00+00:00,Gladstone Investment Corporation Business Development Company
1,2023-01-10T21:05:00+00:00,Gladstone Land Corporation 5
1,2023-01-10T21:05:00+00:00,Gladstone Land Corporation 6
1,2023-01-10T21:05:00+00:00,Gladstone Land Corporation Common Stock
0,2023-01-10T21:05:00+00:00,Hanmi Financial Corporation Common Stock
0,2023-01-10T21:05:00+00:00,Ichor Holdings Ordinary Shares
0,2023-01-10T21:05:00+00:00,Illumina Inc
1,2023-01-10T21:05:00+00:00,Innoviva Inc
0,2023-01-10T21:05:00+00:00,Inotiv Inc
1,2023-01-10T21:05:00+00:00,Itron Inc
1,2023-01-10T21:05:00+00:00,PDF Solutions Inc
0,2023-01-10T21:05:00+00:00,Preferred Bank Common Stock
0,2023-01-10T21:05:00+00:00,Quantum Corporation Common Stock
0,2023-01-10T21:05:00+00:00,Rapid7 Inc
0,2023-01-10T21:05:00+00:00,Synchronoss Technologies Inc
1,2023-01-10T21:05:00+00:00,Tandem Diabetes Care Inc
0,2023-01-10T21:05:00+00:00,Varonis Systems Inc
1,2023-01-10T21:05:00+00:00,Xos Inc
1,2023-01-10T21:10:00+00:00,Golub Capital BDC Inc
0,2023-01-10T21:10:55+00:00,Broadcom Inc
0,2023-01-10T21:15:00+00:00,Agilysys Inc
0,2023-01-10T21:15:00+00:00,Bridgewater Bancshares Inc
0,2023-01-10T21:15:00+00:00,Cipher Mining Inc
0,2023-01-10T21:15:00+00:00,Dime Community Bancshares Inc
0,2023-01-10T21:15:00+00:00,Dime Community Bancshares Inc
0,2023-01-10T21:15:00+00:00,Grand Canyon Education Inc
1,2023-01-10T21:15:00+00:00,Impinj Inc
1,2023-01-10T21:15:00+00:00,Palomar Holdings Inc
1,2023-01-10T21:30:00+00:00,1-800-FLOWERS
1,2023-01-10T21:30:00+00:00,Backblaze Inc
0,2023-01-10T21:30:00+00:00,Extreme Networks Inc
1,2023-01-10T21:30:00+00:00,Geron Corporation Common Stock
0,2023-01-10T21:30:00+00:00,Integra LifeSciences Holdings Corporation Common Stock
0,2023-01-10T21:34:00+00:00,Forward Air Corporation Common Stock
1,2023-01-10T21:39:47+00:00,Super Micro Computer Inc
0,2023-01-10T21:42:09+00:00,Inter Parfums Inc
0,2023-01-10T21:45:00+00:00,Innospec Inc
-1,2023-01-10T21:46:20+00:00,CrowdStrike Holdings Inc
0,2023-01-10T21:48:00+00:00,Biogen Inc
0,2023-01-10T21:48:00+00:00,Crinetics Pharmaceuticals Inc
0,2023-01-10T21:55:00+00:00,Commvault Systems Inc
0,2023-01-10T21:59:35+00:00,Franchise Group Inc
0,2023-01-10T21:59:35+00:00,Franchise Group Inc
0,2023-01-10T22:00:00+00:00,Veritex Holdings Inc
1,2023-01-10T22:08:15+00:00,The Simply Good Foods Company Common Stock
0,2023-01-10T22:10:00+00:00,Navient Corporation Common Stock
0,2023-01-10T22:10:00+00:00,SLM Corporation Common Stock
-1,2023-01-10T22:14:15+00:00,Nikola Corporation Common Stock
0,2023-01-10T22:15:00+00:00,First Advantage Corporation Common Stock
1,2023-01-10T22:15:00+00:00,Halozyme Therapeutics Inc
0,2023-01-10T22:15:00+00:00,Power Integrations Inc
0,2023-01-10T22:15:00+00:00,Princeton Bancorp Inc
1,2023-01-10T22:29:00+00:00,CoStar Group Inc
0,2023-01-10T22:32:31+00:00,Rimini Street Inc
-1,2023-01-10T22:33:00+00:00,Super Micro Computer Inc
1,2023-01-10T22:34:43+00:00,Sotera Health Company Common Stock
-1,2023-01-10T22:36:00+00:00,Halozyme Therapeutics Inc
1,2023-01-10T22:45:10+00:00,Advanced Micro Devices Inc
1,2023-01-10T22:45:10+00:00,Enphase Energy Inc
0,2023-01-10T22:45:10+00:00,Intel Corporation Common Stock
-1,2023-01-10T22:47:00+00:00,Olaplex Holdings Inc
0,2023-01-10T22:50:10+00:00,Marvell Technology Inc
1,2023-01-10T22:50:10+00:00,Novavax Inc
-1,2023-01-10T22:50:10+00:00,ON Semiconductor Corporation Common Stock
-1,2023-01-10T22:50:10+00:00,Palo Alto Networks Inc
1,2023-01-10T22:50:10+00:00,Vertex Pharmaceuticals Incorporated Common Stock
1,2023-01-10T22:50:45+00:00,T-Mobile US Inc
0,2023-01-10T22:51:00+00:00,Coinbase Global Inc
0,2023-01-10T22:52:42+00:00,Franchise Group Inc
0,2023-01-10T22:52:42+00:00,Franchise Group Inc
0,2023-01-10T22:55:59+00:00,Autodesk Inc
1,2023-01-10T22:56:00+00:00,JetBlue Airways Corporation Common Stock
1,2023-01-10T23:00:00+00:00,Broadwind Inc
1,2023-01-10T23:00:00+00:00,Newmark Group Inc
1,2023-01-10T23:00:11+00:00,Diamondback Energy Inc
1,2023-01-10T23:00:11+00:00,Zoom Video Communications Inc
0,2023-01-10T23:01:00+00:00,Fate Therapeutics Inc
-1,2023-01-10T23:01:24+00:00,Enphase Energy Inc
-1,2023-01-10T23:04:00+00:00,Nikola Corporation Common Stock
0,2023-01-10T23:09:00+00:00,Navient Corporation Common Stock
0,2023-01-10T23:10:55+00:00,Moderna Inc
1,2023-01-10T23:15:11+00:00,Axcelis Technologies Inc
0,2023-01-10T23:15:11+00:00,Bandwidth Inc
0,2023-01-10T23:15:11+00:00,Mondelez International Inc
-1,2023-01-10T23:26:32+00:00,CrowdStrike Holdings Inc
1,2023-01-10T23:30:00+00:00,Biogen Inc
-1,2023-01-10T23:37:00+00:00,JetBlue Airways Corporation Common Stock
1,2023-01-10T23:42:00+00:00,Synopsys Inc
0,2023-01-10T23:49:11+00:00,Steel Dynamics Inc
1,2023-01-10T23:50:05+00:00,Plug Power Inc
1,2023-01-11T00:33:00+00:00,AdaptHealth Corp
0,2023-01-11T00:36:12+00:00,LendingTree Inc
0,2023-01-11T00:38:00+00:00,PepsiCo Inc
0,2023-01-11T00:38:00+00:00,Wendy's Company (The) Common Stock
0,2023-01-11T00:53:28+00:00,Broadcom Inc
0,2023-01-11T00:53:28+00:00,Walgreens Boots Alliance Inc
-1,2023-01-11T00:55:00+00:00,Enovix Corporation Common Stock
1,2023-01-11T01:00:47+00:00,Republic First Bancorp Inc
-1,2023-01-11T01:15:00+00:00,Masimo Corporation Common Stock
0,2023-01-11T02:00:00+00:00,Mirum Pharmaceuticals Inc
-1,2023-01-11T02:17:00+00:00,PepsiCo Inc
1,2023-01-11T03:00:00+00:00,Medicinova Inc Common Stock
1,2023-01-11T05:01:58+00:00,Exact Sciences Corporation Common Stock
-1,2023-01-11T05:01:58+00:00,Zoom Video Communications Inc
-1,2023-01-11T05:30:00+00:00,Zillow Group Inc
-1,2023-01-11T05:30:00+00:00,Zillow Group Inc
0,2023-01-11T05:48:00+00:00,Ichor Holdings Ordinary Shares
0,2023-01-11T05:48:00+00:00,Illumina Inc
0,2023-01-11T06:00:00+00:00,SunPower Corporation Common Stock
0,2023-01-11T06:03:45+00:00,SunPower Corporation Common Stock
0,2023-01-11T06:54:14+00:00,Broadcom Inc
0,2023-01-11T07:30:00+00:00,Airbnb Inc
1,2023-01-11T07:39:57+00:00,CME Group Inc
1,2023-01-11T08:00:00+00:00,CME Group Inc
0,2023-01-11T08:01:43+00:00,American Airlines Group Inc
-1,2023-01-11T08:01:43+00:00,Ichor Holdings Ordinary Shares
1,2023-01-11T08:30:00+00:00,Xometry Inc
1,2023-01-11T09:00:00+00:00,Information Services Group Inc
0,2023-01-11T10:00:10+00:00,Asure Software Inc Common Stock
0,2023-01-11T10:00:10+00:00,Bowman Consulting Group Ltd
0,2023-01-11T10:00:10+00:00,Cintas Corporation Common Stock
0,2023-01-11T10:00:10+00:00,Luna Innovations Incorporated Common Stock
0,2023-01-11T10:00:10+00:00,Mercury Systems Inc Common Stock
0,2023-01-11T10:00:10+00:00,Olympic Steel Inc
0,2023-01-11T10:00:10+00:00,Steel Dynamics Inc
0,2023-01-11T10:00:10+00:00,Stratasys Ltd
0,2023-01-11T10:00:10+00:00,Vuzix Corporation Common Stock
0,2023-01-11T10:00:10+00:00,Wingstop Inc
