LLM_score,date,company
1,2023-04-10T12:33:00+00:00,Canoo Inc
0,2023-04-10T12:34:12+00:00,Bandwidth Inc
0,2023-04-10T12:35:00+00:00,MaxLinear Inc
1,2023-04-10T12:35:12+00:00,Encore Wire Corporation Common Stock
1,2023-04-10T12:35:12+00:00,ICF International Inc
0,2023-04-10T12:37:12+00:00,ICF International Inc
-1,2023-04-10T12:38:12+00:00,Innoviva Inc
1,2023-04-10T12:40:12+00:00,Citi Trends Inc
1,2023-04-10T12:42:12+00:00,Enphase Energy Inc
0,2023-04-10T12:42:12+00:00,Overstock
0,2023-04-10T12:42:28+00:00,Rush Enterprises Inc
0,2023-04-10T12:42:28+00:00,Rush Enterprises Inc
0,2023-04-10T12:43:10+00:00,Apple Inc
0,2023-04-10T12:43:10+00:00,Comcast Corporation Class A Common Stock
0,2023-04-10T12:43:10+00:00,Micron Technology Inc
0,2023-04-10T12:43:10+00:00,Western Digital Corporation Common Stock
0,2023-04-10T12:43:12+00:00,PepsiCo Inc
0,2023-04-10T12:44:12+00:00,Analog Devices Inc
0,2023-04-10T12:44:12+00:00,Lam Research Corporation Common Stock
0,2023-04-10T12:44:12+00:00,Microchip Technology Incorporated Common Stock
1,2023-04-10T12:45:00+00:00,Omeros Corporation Common Stock
-1,2023-04-10T12:45:12+00:00,Olympic Steel Inc
-1,2023-04-10T12:45:12+00:00,Schnitzer Steel Industries Inc
-1,2023-04-10T12:45:12+00:00,Steel Dynamics Inc
0,2023-04-10T12:47:12+00:00,Steel Dynamics Inc
1,2023-04-10T12:47:37+00:00,Casella Waste Systems Inc
-1,2023-04-10T12:49:21+00:00,Midland States Bancorp Inc
0,2023-04-10T12:50:12+00:00,AAON Inc
0,2023-04-10T12:50:12+00:00,Carrols Restaurant Group Inc
1,2023-04-10T12:52:00+00:00,Vuzix Corporation Common Stock
1,2023-04-10T12:56:00+00:00,Walgreens Boots Alliance Inc
1,2023-04-10T12:58:00+00:00,SoundThinking Inc
0,2023-04-10T12:58:16+00:00,Adobe Inc
1,2023-04-10T13:00:00+00:00,Chicken Soup for the Soul Entertainment Inc
1,2023-04-10T13:00:00+00:00,CleanSpark Inc
1,2023-04-10T13:00:00+00:00,FAT Brands Inc
1,2023-04-10T13:00:00+00:00,FAT Brands Inc
1,2023-04-10T13:00:00+00:00,Intuit Inc
1,2023-04-10T13:00:00+00:00,Lam Research Corporation Common Stock
0,2023-04-10T13:00:00+00:00,NV5 Global Inc
0,2023-04-10T13:00:00+00:00,Nexstar Media Group Inc
1,2023-04-10T13:00:00+00:00,PepsiCo Inc
1,2023-04-10T13:00:00+00:00,Sinclair Inc
1,2023-04-10T13:00:00+00:00,Sprout Social Inc Class A Common Stock
0,2023-04-10T13:00:00+00:00,Sprout Social Inc Class A Common Stock
0,2023-04-10T13:00:00+00:00,The Kraft Heinz Company Common Stock
0,2023-04-10T13:00:00+00:00,Verisk Analytics Inc
0,2023-04-10T13:00:00+00:00,Walgreens Boots Alliance Inc
0,2023-04-10T13:00:00+00:00,ZoomInfo Technologies Inc Common Stock
0,2023-04-10T13:00:00+00:00,iHeartMedia Inc
0,2023-04-10T13:00:01+00:00,Advanced Micro Devices Inc
0,2023-04-10T13:00:01+00:00,Assertio Holdings Inc
1,2023-04-10T13:00:01+00:00,Clearfield Inc
0,2023-04-10T13:00:01+00:00,DocuSign Inc
0,2023-04-10T13:05:00+00:00,First Solar Inc
1,2023-04-10T13:07:00+00:00,Micron Technology Inc
0,2023-04-10T13:07:01+00:00,American Airlines Group Inc
-1,2023-04-10T13:09:00+00:00,Intel Corporation Common Stock
0,2023-04-10T13:12:01+00:00,Fastenal Company Common Stock
0,2023-04-10T13:14:54+00:00,Apple Inc
0,2023-04-10T13:14:54+00:00,Meta Platforms Inc
0,2023-04-10T13:15:00+00:00,Gilead Sciences Inc
0,2023-04-10T13:15:00+00:00,Lakeland Industries Inc
1,2023-04-10T13:16:38+00:00,Insight Enterprises Inc
0,2023-04-10T13:17:00+00:00,Mondee Holdings Inc
1,2023-04-10T13:27:00+00:00,Ebix Inc
0,2023-04-10T13:30:00+00:00,First Financial Bancorp
1,2023-04-10T13:30:00+00:00,Newell Brands Inc
0,2023-04-10T13:30:00+00:00,The Trade Desk Inc
1,2023-04-10T13:30:01+00:00,QUALCOMM Incorporated Common Stock
-1,2023-04-10T13:30:49+00:00,Apple Inc
0,2023-04-10T13:34:00+00:00,Lakeland Bancorp Inc
1,2023-04-10T13:37:00+00:00,Avnet Inc
0,2023-04-10T13:37:00+00:00,Sarepta Therapeutics Inc
0,2023-04-10T13:38:02+00:00,Dollar Tree Inc
1,2023-04-10T13:38:27+00:00,Micron Technology Inc
1,2023-04-10T13:38:35+00:00,Advanced Micro Devices Inc
0,2023-04-10T13:38:35+00:00,Intel Corporation Common Stock
0,2023-04-10T13:39:58+00:00,Adobe Inc
0,2023-04-10T13:39:58+00:00,Amazon
0,2023-04-10T13:39:58+00:00,Datadog Inc
0,2023-04-10T13:39:58+00:00,Palo Alto Networks Inc
0,2023-04-10T13:40:01+00:00,Addus HomeCare Corporation Common Stock
0,2023-04-10T13:40:01+00:00,Booking Holdings Inc
0,2023-04-10T13:40:01+00:00,Cadence Design Systems Inc
0,2023-04-10T13:40:01+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-10T13:40:01+00:00,Euronet Worldwide Inc
0,2023-04-10T13:40:01+00:00,Hackett Group Inc (The)
0,2023-04-10T13:40:01+00:00,Huron Consulting Group Inc
0,2023-04-10T13:40:01+00:00,Olympic Steel Inc
0,2023-04-10T13:40:01+00:00,Olympic Steel Inc
0,2023-04-10T13:40:01+00:00,Urban Outfitters Inc
-1,2023-04-10T13:40:16+00:00,Apple Inc
0,2023-04-10T13:40:24+00:00,Generation Bio Co
0,2023-04-10T13:40:37+00:00,Micron Technology Inc
1,2023-04-10T13:42:07+00:00,Caesars Entertainment Inc
-1,2023-04-10T13:43:15+00:00,Cisco Systems Inc
1,2023-04-10T13:45:00+00:00,Warner Bros
1,2023-04-10T13:45:01+00:00,Euronet Worldwide Inc
0,2023-04-10T13:46:19+00:00,AMMO Inc
0,2023-04-10T13:46:19+00:00,Solid Power Inc
-1,2023-04-10T13:49:00+00:00,Apple Inc
0,2023-04-10T13:55:01+00:00,Health Catalyst Inc Common Stock
1,2023-04-10T13:55:01+00:00,SLM Corporation Common Stock
-1,2023-04-10T13:59:00+00:00,DISH Network Corporation Class A Common Stock
0,2023-04-10T13:59:11+00:00,Biogen Inc
-1,2023-04-10T14:00:00+00:00,Amgen Inc
0,2023-04-10T14:00:00+00:00,Forrester Research Inc
1,2023-04-10T14:00:00+00:00,Insight Enterprises Inc
0,2023-04-10T14:00:00+00:00,Nexstar Media Group Inc
0,2023-04-10T14:00:00+00:00,Sinclair Inc
-1,2023-04-10T14:00:02+00:00,CrossFirst Bankshares Inc
-1,2023-04-10T14:00:02+00:00,Hope Bancorp Inc
-1,2023-04-10T14:00:02+00:00,J
1,2023-04-10T14:00:02+00:00,Pinnacle Financial Partners Inc
0,2023-04-10T14:00:02+00:00,Unity Bancorp Inc
-1,2023-04-10T14:00:58+00:00,Apple Inc
0,2023-04-10T14:01:00+00:00,SBA Communications Corporation Class A Common Stock
1,2023-04-10T14:01:01+00:00,CSX Corporation Common Stock
0,2023-04-10T14:02:00+00:00,Central Garden & Pet Company Class A Common Stock Nonvoting
0,2023-04-10T14:02:00+00:00,Central Garden & Pet Company Common Stock
1,2023-04-10T14:02:52+00:00,Patterson Companies Inc
-1,2023-04-10T14:06:00+00:00,Match Group Inc
1,2023-04-10T14:07:02+00:00,Nektar Therapeutics  Common Stock
-1,2023-04-10T14:07:46+00:00,Apple Inc
-1,2023-04-10T14:08:00+00:00,Marathon Digital Holdings Inc
0,2023-04-10T14:10:00+00:00,Newell Brands Inc
1,2023-04-10T14:10:47+00:00,Universal Logistics Holdings Inc
-1,2023-04-10T14:15:00+00:00,Apple Inc
-1,2023-04-10T14:15:00+00:00,Focus Financial Partners Inc
-1,2023-04-10T14:15:00+00:00,Lumentum Holdings Inc
1,2023-04-10T14:16:00+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-04-10T14:20:00+00:00,Apple Inc
0,2023-04-10T14:21:00+00:00,Avid Technology Inc
1,2023-04-10T14:23:12+00:00,Apple Inc
0,2023-04-10T14:23:58+00:00,Apple Inc
0,2023-04-10T14:24:00+00:00,CoStar Group Inc
-1,2023-04-10T14:27:39+00:00,Apple Inc
-1,2023-04-10T14:27:39+00:00,Micron Technology Inc
-1,2023-04-10T14:27:39+00:00,Western Digital Corporation Common Stock
0,2023-04-10T14:30:00+00:00,JetBlue Airways Corporation Common Stock
0,2023-04-10T14:30:36+00:00,Cross Country Healthcare Inc
-1,2023-04-10T14:32:36+00:00,Ross Stores Inc
1,2023-04-10T14:33:00+00:00,LiveOne Inc
0,2023-04-10T14:34:35+00:00,Saia Inc
0,2023-04-10T14:37:02+00:00,Analog Devices Inc
0,2023-04-10T14:37:02+00:00,Lam Research Corporation Common Stock
0,2023-04-10T14:37:02+00:00,Microchip Technology Incorporated Common Stock
0,2023-04-10T14:40:00+00:00,Apple Inc
-1,2023-04-10T14:40:00+00:00,Fox Corporation Class A Common Stock
-1,2023-04-10T14:40:00+00:00,Fox Corporation Class B Common Stock
-1,2023-04-10T14:40:00+00:00,News Corporation Class A Common Stock
-1,2023-04-10T14:40:00+00:00,News Corporation Class B Common Stock
1,2023-04-10T14:42:00+00:00,Newmark Group Inc
0,2023-04-10T14:42:02+00:00,Hologic Inc
1,2023-04-10T14:42:02+00:00,Intuitive Surgical Inc
0,2023-04-10T14:42:02+00:00,Masimo Corporation Common Stock
0,2023-04-10T14:46:02+00:00,CommScope Holding Company Inc
0,2023-04-10T14:55:37+00:00,Upstart Holdings Inc
1,2023-04-10T14:56:02+00:00,Henry Schein Inc
1,2023-04-10T14:56:02+00:00,Hologic Inc
1,2023-04-10T14:57:00+00:00,Alphabet Inc
0,2023-04-10T14:57:40+00:00,Micron Technology Inc
-1,2023-04-10T15:00:00+00:00,Match Group Inc
0,2023-04-10T15:00:03+00:00,Henry Schein Inc
0,2023-04-10T15:00:03+00:00,Hologic Inc
1,2023-04-10T15:00:03+00:00,IDEXX Laboratories Inc
1,2023-04-10T15:00:35+00:00,Duluth Holdings Inc
0,2023-04-10T15:01:03+00:00,Crocs Inc
0,2023-04-10T15:01:14+00:00,Peloton Interactive Inc
1,2023-04-10T15:05:00+00:00,Rackspace Technology Inc
-1,2023-04-10T15:08:00+00:00,Apple Inc
1,2023-04-10T15:08:03+00:00,Electronic Arts Inc
0,2023-04-10T15:10:03+00:00,Analog Devices Inc
0,2023-04-10T15:12:03+00:00,Moderna Inc
0,2023-04-10T15:13:03+00:00,Henry Schein Inc
0,2023-04-10T15:13:03+00:00,Hologic Inc
0,2023-04-10T15:13:03+00:00,Intel Corporation Common Stock
0,2023-04-10T15:13:03+00:00,Masimo Corporation Common Stock
-1,2023-04-10T15:13:08+00:00,Apple Inc
-1,2023-04-10T15:13:08+00:00,Micron Technology Inc
-1,2023-04-10T15:13:08+00:00,Western Digital Corporation Common Stock
0,2023-04-10T15:16:03+00:00,Inter Parfums Inc
0,2023-04-10T15:20:03+00:00,Ulta Beauty Inc
1,2023-04-10T15:21:51+00:00,Innospec Inc
-1,2023-04-10T15:22:06+00:00,Canoo Inc
0,2023-04-10T15:24:08+00:00,Barrett Business Services Inc
0,2023-04-10T15:30:06+00:00,Apple Inc
1,2023-04-10T15:31:03+00:00,Chuy's Holdings Inc
0,2023-04-10T15:38:03+00:00,Grid Dynamics Holdings Inc
0,2023-04-10T15:40:03+00:00,Hologic Inc
0,2023-04-10T15:40:03+00:00,Honeywell International Inc
0,2023-04-10T15:40:03+00:00,Mondelez International Inc
0,2023-04-10T15:40:03+00:00,Urban Outfitters Inc
0,2023-04-10T15:43:03+00:00,Outlook Therapeutics Inc
0,2023-04-10T15:44:03+00:00,Booking Holdings Inc
1,2023-04-10T15:44:03+00:00,Expedia Group Inc
1,2023-04-10T15:55:03+00:00,Alphabet Inc
1,2023-04-10T15:55:03+00:00,Amazon
0,2023-04-10T15:57:03+00:00,Euronet Worldwide Inc
0,2023-04-10T16:00:11+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-10T16:00:11+00:00,Netflix Inc
0,2023-04-10T16:03:00+00:00,Micron Technology Inc
0,2023-04-10T16:04:00+00:00,Alico Inc
1,2023-04-10T16:04:44+00:00,Intel Corporation Common Stock
1,2023-04-10T16:04:44+00:00,Micron Technology Inc
1,2023-04-10T16:04:44+00:00,NVIDIA Corporation Common Stock
1,2023-04-10T16:10:04+00:00,Tractor Supply Company Common Stock
1,2023-04-10T16:11:42+00:00,PayPal Holdings Inc
-1,2023-04-10T16:14:00+00:00,Fox Corporation Class A Common Stock
-1,2023-04-10T16:14:00+00:00,Fox Corporation Class B Common Stock
1,2023-04-10T16:19:01+00:00,Apple Inc
1,2023-04-10T16:19:01+00:00,Micron Technology Inc
1,2023-04-10T16:19:01+00:00,Western Digital Corporation Common Stock
1,2023-04-10T16:20:04+00:00,DocuSign Inc
1,2023-04-10T16:21:00+00:00,Matterport Inc
-1,2023-04-10T16:22:04+00:00,Moderna Inc
-1,2023-04-10T16:23:04+00:00,Cytokinetics Incorporated Common Stock
-1,2023-04-10T16:26:54+00:00,Dollar Tree Inc
0,2023-04-10T16:33:18+00:00,Walgreens Boots Alliance Inc
0,2023-04-10T16:39:56+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-10T16:40:00+00:00,T-Mobile US Inc
0,2023-04-10T16:42:03+00:00,Amazon
0,2023-04-10T16:42:03+00:00,Apple Inc
0,2023-04-10T16:42:03+00:00,Fox Corporation Class A Common Stock
0,2023-04-10T16:42:03+00:00,Fox Corporation Class B Common Stock
1,2023-04-10T16:45:04+00:00,Lattice Semiconductor Corporation Common Stock
-1,2023-04-10T16:46:00+00:00,Advanced Micro Devices Inc
1,2023-04-10T16:52:11+00:00,Ebix Inc
0,2023-04-10T16:53:51+00:00,Intuitive Surgical Inc
0,2023-04-10T16:53:51+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-04-10T16:59:00+00:00,Fox Corporation Class A Common Stock
0,2023-04-10T16:59:00+00:00,Fox Corporation Class B Common Stock
0,2023-04-10T17:00:00+00:00,Netflix Inc
-1,2023-04-10T17:01:18+00:00,Alphabet Inc
-1,2023-04-10T17:01:18+00:00,Amazon
-1,2023-04-10T17:01:18+00:00,Apple Inc
1,2023-04-10T17:06:00+00:00,HomeStreet Inc
-1,2023-04-10T17:18:36+00:00,Alphabet Inc
1,2023-04-10T17:23:25+00:00,TG Therapeutics Inc
-1,2023-04-10T17:29:09+00:00,Canoo Inc
-1,2023-04-10T17:29:09+00:00,Lucid Group Inc
-1,2023-04-10T17:29:09+00:00,Nikola Corporation Common Stock
1,2023-04-10T17:30:00+00:00,Fastenal Company Common Stock
1,2023-04-10T17:31:00+00:00,FAT Brands Inc
1,2023-04-10T17:31:00+00:00,FAT Brands Inc
0,2023-04-10T17:42:18+00:00,Alphabet Inc
0,2023-04-10T17:55:01+00:00,Visteon Corporation Common Stock
1,2023-04-10T17:59:43+00:00,Iteris Inc
0,2023-04-10T18:00:00+00:00,Intuit Inc
0,2023-04-10T18:06:37+00:00,Republic First Bancorp Inc
-1,2023-04-10T18:18:00+00:00,Amgen Inc
1,2023-04-10T18:18:28+00:00,Activision Blizzard Inc
0,2023-04-10T18:21:00+00:00,Texas Instruments Incorporated Common Stock
-1,2023-04-10T18:22:00+00:00,Caribou Biosciences Inc
0,2023-04-10T18:22:12+00:00,Dollar Tree Inc
-1,2023-04-10T18:24:00+00:00,DISH Network Corporation Class A Common Stock
-1,2023-04-10T18:31:00+00:00,Zscaler Inc
-1,2023-04-10T18:38:00+00:00,Marathon Digital Holdings Inc
1,2023-04-10T18:40:57+00:00,Redfin Corporation Common Stock
0,2023-04-10T18:41:02+00:00,Concentrix Corporation Common Stock
0,2023-04-10T18:41:02+00:00,Datadog Inc
0,2023-04-10T18:41:02+00:00,Starbucks Corporation Common Stock
0,2023-04-10T18:41:02+00:00,Texas Instruments Incorporated Common Stock
-1,2023-04-10T18:42:00+00:00,Match Group Inc
-1,2023-04-10T18:48:09+00:00,Calavo Growers Inc
1,2023-04-10T18:48:22+00:00,T
1,2023-04-10T18:49:00+00:00,Opendoor Technologies Inc Common Stock
0,2023-04-10T18:50:42+00:00,SoFi Technologies Inc
-1,2023-04-10T18:57:00+00:00,Sunrun Inc
0,2023-04-10T18:57:17+00:00,Apple Inc
0,2023-04-10T19:09:32+00:00,Cal-Maine Foods Inc
0,2023-04-10T19:32:00+00:00,TriCo Bancshares Common Stock
0,2023-04-10T19:37:40+00:00,Activision Blizzard Inc
1,2023-04-10T19:37:44+00:00,MicroStrategy Incorporated Common Stock Class A
0,2023-04-10T19:38:07+00:00,Alphabet Inc
0,2023-04-10T19:38:07+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-10T20:00:00+00:00,Cytokinetics Incorporated Common Stock
0,2023-04-10T20:00:00+00:00,Marriott International Class A Common Stock
0,2023-04-10T20:01:00+00:00,AGNC Investment Corp
0,2023-04-10T20:01:00+00:00,AGNC Investment Corp
0,2023-04-10T20:01:00+00:00,AGNC Investment Corp
1,2023-04-10T20:01:00+00:00,PriceSmart Inc
0,2023-04-10T20:01:00+00:00,WW International Inc
1,2023-04-10T20:04:04+00:00,Moderna Inc
0,2023-04-10T20:05:00+00:00,AXT Inc Common Stock
0,2023-04-10T20:05:00+00:00,Foghorn Therapeutics Inc
0,2023-04-10T20:05:00+00:00,Funko Inc
0,2023-04-10T20:05:00+00:00,Ichor Holdings Ordinary Shares
0,2023-04-10T20:05:00+00:00,Intevac Inc
1,2023-04-10T20:05:00+00:00,Jasper Therapeutics Inc
-1,2023-04-10T20:05:00+00:00,Nasdaq Inc
0,2023-04-10T20:05:00+00:00,Nasdaq Inc
0,2023-04-10T20:05:00+00:00,Rackspace Technology Inc
1,2023-04-10T20:05:00+00:00,Sana Biotechnology Inc
1,2023-04-10T20:05:00+00:00,Scholar Rock Holding Corporation Common Stock
0,2023-04-10T20:05:00+00:00,Tenable Holdings Inc
0,2023-04-10T20:05:00+00:00,Udemy Inc
0,2023-04-10T20:05:00+00:00,Varonis Systems Inc
0,2023-04-10T20:05:00+00:00,Zillow Group Inc
0,2023-04-10T20:05:00+00:00,Zillow Group Inc
0,2023-04-10T20:07:00+00:00,Triumph Financial Inc
0,2023-04-10T20:09:00+00:00,SI-BONE Inc
1,2023-04-10T20:09:53+00:00,Five Below Inc
1,2023-04-10T20:10:00+00:00,Golub Capital BDC Inc
-1,2023-04-10T20:10:22+00:00,Mesa Air Group Inc
-1,2023-04-10T20:13:00+00:00,Amgen Inc
1,2023-04-10T20:14:15+00:00,Diamondback Energy Inc
0,2023-04-10T20:15:00+00:00,Brighthouse Financial Inc
0,2023-04-10T20:15:00+00:00,Brighthouse Financial Inc
0,2023-04-10T20:15:00+00:00,Cross Country Healthcare Inc
0,2023-04-10T20:15:00+00:00,First Hawaiian Inc
0,2023-04-10T20:15:00+00:00,Independent Bank Corp
0,2023-04-10T20:15:00+00:00,Potbelly Corporation Common Stock
0,2023-04-10T20:15:00+00:00,Potbelly Corporation Common Stock
1,2023-04-10T20:18:24+00:00,Micron Technology Inc
0,2023-04-10T20:19:00+00:00,First Internet Bancorp Common Stock
0,2023-04-10T20:21:00+00:00,Kura Sushi USA Inc
-1,2023-04-10T20:21:16+00:00,Apple Inc
1,2023-04-10T20:22:08+00:00,Riot Platforms Inc
0,2023-04-10T20:28:41+00:00,Expedia Group Inc
0,2023-04-10T20:28:41+00:00,Incyte Corp
0,2023-04-10T20:28:41+00:00,MarketAxess Holdings Inc
1,2023-04-10T20:28:41+00:00,Micron Technology Inc
0,2023-04-10T20:30:00+00:00,Certara Inc
0,2023-04-10T20:30:00+00:00,Grand Canyon Education Inc
0,2023-04-10T20:31:00+00:00,Crinetics Pharmaceuticals Inc
0,2023-04-10T20:35:00+00:00,Saia Inc
0,2023-04-10T20:42:00+00:00,Business First Bancshares Inc
0,2023-04-10T20:47:00+00:00,Heartland Financial USA Inc
0,2023-04-10T20:47:00+00:00,Heartland Financial USA Inc
-1,2023-04-10T20:47:00+00:00,Old National Bancorp Common Stock
0,2023-04-10T20:48:43+00:00,Vertex Pharmaceuticals Incorporated Common Stock
0,2023-04-10T20:51:49+00:00,Apple Inc
1,2023-04-10T20:59:11+00:00,Automatic Data Processing Inc
1,2023-04-10T20:59:11+00:00,Paychex Inc
0,2023-04-10T21:01:37+00:00,Alphabet Inc
0,2023-04-10T21:01:37+00:00,Apple Inc
0,2023-04-10T21:01:37+00:00,NVIDIA Corporation Common Stock
-1,2023-04-10T21:04:02+00:00,Apple Inc
1,2023-04-10T21:13:00+00:00,Alliant Energy Corporation Common Stock
0,2023-04-10T21:15:59+00:00,Conduent Incorporated Common Stock 
0,2023-04-10T21:15:59+00:00,Rackspace Technology Inc
0,2023-04-10T21:18:00+00:00,Riot Platforms Inc
0,2023-04-10T21:30:00+00:00,Alphabet Inc
0,2023-04-10T21:30:00+00:00,Take-Two Interactive Software Inc
-1,2023-04-10T21:45:09+00:00,Alphabet Inc
-1,2023-04-10T21:45:09+00:00,Alphabet Inc
1,2023-04-10T21:45:09+00:00,Amazon
-1,2023-04-10T21:45:09+00:00,Apple Inc
1,2023-04-10T21:45:09+00:00,Hologic Inc
1,2023-04-10T21:45:09+00:00,Palo Alto Networks Inc
-1,2023-04-10T21:50:09+00:00,Ares Capital Corporation Common Stock
1,2023-04-10T21:50:09+00:00,Diamondback Energy Inc
1,2023-04-10T21:50:09+00:00,QUALCOMM Incorporated Common Stock
-1,2023-04-10T21:50:09+00:00,Splunk Inc
1,2023-04-10T21:50:09+00:00,Zscaler Inc
1,2023-04-10T22:00:00+00:00,Cutera Inc
1,2023-04-10T22:00:10+00:00,Axcelis Technologies Inc
-1,2023-04-10T22:00:10+00:00,Etsy Inc
1,2023-04-10T22:00:10+00:00,Intuitive Surgical Inc
1,2023-04-10T22:00:10+00:00,Ulta Beauty Inc
-1,2023-04-10T22:05:00+00:00,LivePerson Inc
-1,2023-04-10T22:15:10+00:00,Henry Schein Inc
0,2023-04-10T22:16:10+00:00,Booking Holdings Inc
0,2023-04-10T22:18:00+00:00,Independent Bank Group Inc Common Stock
0,2023-04-10T22:24:03+00:00,Micron Technology Inc
0,2023-04-10T22:25:00+00:00,Alphabet Inc
0,2023-04-10T22:25:00+00:00,Apple Inc
0,2023-04-10T22:25:00+00:00,PayPal Holdings Inc
0,2023-04-10T22:34:56+00:00,PepsiCo Inc
0,2023-04-10T22:34:56+00:00,The Kraft Heinz Company Common Stock
0,2023-04-10T22:35:00+00:00,Match Group Inc
-1,2023-04-10T22:44:26+00:00,Cisco Systems Inc
0,2023-04-10T22:56:26+00:00,First Citizens BancShares Inc
1,2023-04-10T22:58:06+00:00,Apple Inc
0,2023-04-10T23:57:17+00:00,CarParts
0,2023-04-10T23:57:17+00:00,Solid Power Inc
-1,2023-04-11T00:00:18+00:00,Apple Inc
0,2023-04-11T00:16:01+00:00,Apple Inc
1,2023-04-11T00:26:12+00:00,Inter Parfums Inc
0,2023-04-11T00:30:00+00:00,Mirum Pharmaceuticals Inc
0,2023-04-11T00:50:00+00:00,Old National Bancorp Common Stock
0,2023-04-11T00:59:43+00:00,Alphabet Inc
0,2023-04-11T00:59:43+00:00,Apple Inc
0,2023-04-11T01:00:00+00:00,Akamai Technologies Inc
1,2023-04-11T01:17:32+00:00,Chord Energy Corporation Common Stock
1,2023-04-11T01:27:58+00:00,Costco Wholesale Corporation Common Stock
0,2023-04-11T01:27:58+00:00,Five Below Inc
1,2023-04-11T01:27:58+00:00,Grocery Outlet Holding Corp
1,2023-04-11T01:29:17+00:00,Apple Inc
1,2023-04-11T01:45:57+00:00,Intuit Inc
0,2023-04-11T01:45:57+00:00,Ollie's Bargain Outlet Holdings Inc
0,2023-04-11T01:53:19+00:00,Intel Corporation Common Stock
0,2023-04-11T01:53:19+00:00,NVIDIA Corporation Common Stock
0,2023-04-11T01:53:19+00:00,SoundHound AI Inc Class A Common Stock
-1,2023-04-11T01:59:00+00:00,Old National Bancorp Common Stock
1,2023-04-11T02:32:05+00:00,Apple Inc
-1,2023-04-11T03:00:00+00:00,Alphabet Inc
-1,2023-04-11T03:01:39+00:00,Alphabet Inc
0,2023-04-11T03:30:00+00:00,ADTRAN Holdings Inc
1,2023-04-11T04:01:00+00:00,TripAdvisor Inc
1,2023-04-11T04:20:04+00:00,MicroStrategy Incorporated Common Stock Class A
-1,2023-04-11T04:24:22+00:00,Alphabet Inc
-1,2023-04-11T05:12:18+00:00,Alphabet Inc
-1,2023-04-11T05:15:00+00:00,QUALCOMM Incorporated Common Stock
1,2023-04-11T05:23:24+00:00,Apple Inc
-1,2023-04-11T05:45:00+00:00,DISH Network Corporation Class A Common Stock
-1,2023-04-11T05:45:00+00:00,Marathon Digital Holdings Inc
0,2023-04-11T06:25:29+00:00,Lifecore Biomedical Inc
1,2023-04-11T06:30:00+00:00,Cadence Design Systems Inc
0,2023-04-11T07:01:13+00:00,E
1,2023-04-11T07:36:07+00:00,Intercept Pharmaceuticals Inc
0,2023-04-11T08:00:00+00:00,Apple Inc
1,2023-04-11T08:00:08+00:00,Booking Holdings Inc
0,2023-04-11T08:13:27+00:00,Coinbase Global Inc
-1,2023-04-11T08:13:27+00:00,Moderna Inc
0,2023-04-11T08:13:27+00:00,National CineMedia Inc
0,2023-04-11T08:13:27+00:00,WW International Inc
1,2023-04-11T08:23:08+00:00,Asure Software Inc Common Stock
1,2023-04-11T08:27:06+00:00,Republic First Bancorp Inc
0,2023-04-11T08:35:00+00:00,Alphabet Inc
0,2023-04-11T08:35:00+00:00,Amazon
0,2023-04-11T08:35:00+00:00,Apple Inc
1,2023-04-11T08:56:49+00:00,Coinbase Global Inc
1,2023-04-11T08:56:49+00:00,Marathon Digital Holdings Inc
1,2023-04-11T08:56:49+00:00,MicroStrategy Incorporated Common Stock Class A
1,2023-04-11T08:56:49+00:00,Riot Platforms Inc
1,2023-04-11T09:00:00+00:00,Ambarella Inc
0,2023-04-11T09:06:00+00:00,Advanced Micro Devices Inc
0,2023-04-11T09:06:00+00:00,CrowdStrike Holdings Inc
0,2023-04-11T09:06:00+00:00,NVIDIA Corporation Common Stock
0,2023-04-11T09:15:00+00:00,Datadog Inc
0,2023-04-11T09:15:00+00:00,Zscaler Inc
0,2023-04-11T09:20:00+00:00,Paramount Global Class B Common Stock
0,2023-04-11T09:20:00+00:00,Warner Bros
1,2023-04-11T09:21:00+00:00,Bionano Genomics Inc
1,2023-04-11T09:21:00+00:00,Plug Power Inc
0,2023-04-11T09:30:00+00:00,Intuitive Surgical Inc
1,2023-04-11T09:30:00+00:00,Micron Technology Inc
1,2023-04-11T09:39:00+00:00,Reata Pharmaceuticals Inc
0,2023-04-11T09:39:31+00:00,NuVasive Inc
-1,2023-04-11T09:40:00+00:00,Upstart Holdings Inc
0,2023-04-11T09:44:10+00:00,Hallador Energy Company Common Stock
1,2023-04-11T09:46:25+00:00,MicroStrategy Incorporated Common Stock Class A
1,2023-04-11T09:50:00+00:00,Alphabet Inc
1,2023-04-11T09:50:00+00:00,Amazon
0,2023-04-11T09:55:00+00:00,Apple Inc
-1,2023-04-11T10:10:46+00:00,UMB Financial Corporation Common Stock
0,2023-04-11T10:11:00+00:00,Amazon
0,2023-04-11T10:15:00+00:00,Diversified Healthcare Trust Common Shares of Beneficial Interest
1,2023-04-11T10:15:00+00:00,Diversified Healthcare Trust Common Shares of Beneficial Interest
